station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ftc03,2007-12-23,-5.023,3.282,10:47:00,-13.07,05:45:00,0.255,0.88,00:00:00,0.287,10:47:00,7.56,294.7,0,-0.796,16:46:00,-4.759,07:17:00,-2.16,17:51:00,-3.615,07:36:00,10.39,,,,,2.15291,1.24273,1.66342
ftc03,2007-12-24,-6.853,2.303,00:00:00,-14.72,02:04:00,0.29,0.893,03:46:00,0.549,12:51:00,5.522,137.8,0,-1.639,16:31:00,-5.488,07:04:00,-2.442,17:27:00,-4.182,08:10:00,10.45,,,,,0.952678,0.616721,0.651017
ftc03,2007-12-25,-4.757,2.895,00:27:00,-15.83,23:59:00,0.341,0.893,19:41:00,0.619,00:00:00,4.236,479.9,0,-1.455,14:45:00,-4.263,23:59:00,-2.028,16:01:00,-3.297,23:58:00,10.36,,,,,1.51555,0.996173,0.881213
ftc03,2007-12-26,-11.31,-0.836,11:24:00,-16.68,07:28:00,0.214,0.965,19:53:00,0.488,11:24:00,7.28,153.9,0,-2.218,15:42:00,-5.967,07:51:00,-3.062,16:13:00,-4.62,08:49:00,10.38,,,,,0.900824,0.716632,0.632416
ftc03,2007-12-27,-8.35,-6.899,13:45:00,-11.23,23:59:00,0.275,0.951,07:36:00,0.624,23:38:00,5.431,301.9,0,-2.445,20:24:00,-4.916,00:12:00,-2.701,22:37:00,-4.231,00:11:00,10.39,,,,,0.691954,0.42772,0.406812
ftc03,2007-12-28,-16.59,-7.11,13:48:00,-23.92,07:25:00,0.113,0.839,06:21:00,0.366,13:45:00,8.53,148.4,0.254,-1.892,16:25:00,-2.781,00:50:00,-2.568,18:12:00,-2.862,10:40:00,10.32,,,,,0.765534,0.704107,0.664395
ftc03,2007-12-29,-11.41,-0.538,14:36:00,-21.81,04:02:00,0.142,0.786,23:59:00,0.275,14:40:00,8.83,144.3,0.508,-2.112,16:54:00,-3.062,10:27:00,-2.652,19:40:00,-3.033,11:19:00,10.36,,,,,1.24457,0.712616,1.09505
ftc03,2007-12-30,-5.274,0.571,14:26:00,-14.19,00:05:00,0.235,0.942,15:29:00,0.35,23:51:00,7.97,293.5,0,-1.712,21:41:00,-2.635,09:00:00,-2.351,23:24:00,-2.912,09:52:00,10.42,,,,,1.66121,0.731489,1.13025
ftc03,2008-01-01,-11.62,-4.54,15:48:00,-19.25,22:35:00,0.127,0.783,19:17:00,0.299,13:27:00,9.45,172.4,0,-1.942,00:25:00,-2.454,11:24:00,-2.39,00:20:00,-2.962,23:59:00,10.32,2008,9.71,00:06:00,312.6,1.0691,1.61846,0.932475
ftc03,2008-01-02,-11.2,1.317,11:57:00,-19.31,00:46:00,0.186,0.88,19:32:00,0.33,11:57:00,8.72,153.6,0,-2.284,18:41:00,-2.892,09:46:00,-2.93,19:46:00,-3.367,10:26:00,10.4,2008,3.734,23:24:00,22.62,1.31531,1.36766,0.871301
ftc03,2008-01-03,-2.417,2.363,11:16:00,-8.67,00:04:00,0.353,0.822,00:15:00,0.473,07:17:00,3.238,135.5,0,-1.906,19:25:00,-2.477,03:12:00,-2.518,20:18:00,-3.023,01:59:00,10.45,2008,4.704,04:13:00,307.2,1.15065,0.524712,0.724696
ftc03,2008-01-04,2.985,9.11,11:38:00,-2.567,23:57:00,0.46,0.82,21:44:00,0.366,11:37:00,7.12,163.9,0,-0.841,23:39:00,-2.011,00:18:00,-1.489,23:53:00,-2.579,00:32:00,10.48,2008,5.488,16:21:00,98.6,1.90251,0.21291,1.66259
ftc03,2008-01-05,2.155,13.83,11:28:00,-4.408,00:58:00,0.476,0.928,18:07:00,0.318,11:27:00,6.736,354.3,0,-0.166,23:43:00,-1.097,08:56:00,-1.086,23:59:00,-1.518,11:32:00,10.51,2008,14.26,20:50:00,310.7,3.80417,1.63606,1.83448
ftc03,2008-01-06,-0.874,2.538,15:00:00,-5.855,20:29:00,0.475,0.987,20:50:00,0.464,00:11:00,5.769,178.9,0,-0.046,20:43:00,-0.298,09:34:00,-0.883,22:27:00,-1.114,00:35:00,10.47,2008,8.77,00:55:00,309.5,1.19197,0.687525,0.763223
ftc03,2008-01-24,-8.49,2.266,14:32:00,-17.21,06:15:00,0.233,0.893,23:32:00,0.342,13:13:00,12.05,189,0,-1.293,16:47:00,-10.27,07:35:00,-2.293,17:38:00,-10.61,07:53:00,11.97,2008,9.36,03:04:00,153.6,1.62145,1.48321,
ftc03,2008-01-25,3.422,5.94,13:49:00,-0.21,20:29:00,0.249,0.527,23:53:00,0.213,11:28:00,15.5,,0,-0.701,18:06:00,-2.68,00:17:00,-1.646,19:20:00,-4.195,00:17:00,12.57,2008,98,15:15:00,291.8,,,
ftc03,2008-01-26,2.948,11.5,14:37:00,-5.721,23:42:00,0.315,0.856,23:45:00,0.181,14:37:00,11.16,,0,-0.096,19:18:00,-3.303,06:05:00,-1.12,18:25:00,-4.031,06:17:00,12.6,2008,,10:29:00,286.7,,,
ftc03,2008-01-27,1.049,10.39,15:32:00,-8.08,06:41:00,0.358,0.884,04:19:00,0.233,12:53:00,11.36,,0,-0.045,23:21:00,-2.408,07:57:00,-0.764,16:31:00,-3.465,08:05:00,12.64,2008,43.32,17:49:00,90.1,,,
ftc03,2008-01-28,4.519,10.79,12:43:00,-3.75,23:54:00,0.314,0.862,19:58:00,0.223,12:21:00,16.42,547.4,0,4.193,15:18:00,-0.068,10:09:00,1.71,15:18:00,-1.034,10:24:00,12.64,2008,17.49,19:23:00,323.7,4.93542,3.81219,3.95099
ftc03,2008-01-29,-4.599,0.5,13:27:00,-9.59,23:59:00,0.161,0.771,23:53:00,0.159,11:20:00,11.62,418.2,0,-0.002,00:08:00,-1.258,07:49:00,-0.903,00:37:00,-2.879,08:09:00,12.67,2008,14.67,02:28:00,325.1,2.71663,2.18863,2.27588
ftc03,2008-01-30,-5.79,1.171,12:29:00,-12.68,07:00:00,0.213,0.846,07:03:00,0.276,14:16:00,6.155,237.6,0,-0.54,15:33:00,-3.912,07:51:00,-1.88,15:39:00,-5.683,07:54:00,12.6,2008,11.54,16:50:00,333.1,1.87918,1.24773,1.36293
ftc03,2008-01-31,-5.452,1.867,15:46:00,-12.87,05:35:00,0.167,0.76,00:06:00,0.183,14:43:00,11.93,192.8,0,-0.722,16:49:00,-6.792,07:33:00,-1.51,17:26:00,-8.06,07:36:00,12.68,2008,5.998,10:32:00,164.2,2.01473,1.45181,1.86096
ftc03,2008-02-01,0.886,6.927,13:19:00,-7.43,23:37:00,0.246,0.584,23:34:00,0.211,13:00:00,9.27,385,0,-0.37,18:16:00,-3.683,06:48:00,-1.317,18:24:00,-4.774,03:44:00,12.67,2008,11.47,13:59:00,300.2,3.75587,1.99986,3.30395
ftc03,2008-02-02,-4.796,1.683,13:42:00,-11.43,07:03:00,0.24,0.847,19:57:00,0.351,10:13:00,9.31,194.9,0,-0.581,17:09:00,-5.249,07:18:00,-1.49,17:26:00,-6.277,07:24:00,12.67,2008,7.24,01:39:00,325.3,1.64963,1.11525,1.47448
ftc03,2008-02-03,-5.539,3.13,15:05:00,-12.81,05:32:00,0.276,0.892,07:43:00,0.35,15:06:00,8.87,153.4,0,-0.565,16:36:00,-5.888,07:39:00,-1.538,17:34:00,-6.96,07:47:00,12.67,2008,4.557,14:56:00,13.82,1.55958,1.03754,1.22849
ftc03,2008-02-04,-4.937,-1.711,10:11:00,-8.47,03:58:00,0.333,0.969,10:50:00,0.623,22:18:00,5.127,290,0,-1.163,16:15:00,-3.687,05:36:00,-2.342,16:31:00,-4.739,05:41:00,12.57,2008,10.66,14:39:00,14.66,0.991979,0.769814,0.71733
ftc03,2008-02-05,-6.013,-0.026,15:10:00,-13.53,23:48:00,0.216,0.883,23:50:00,0.275,15:03:00,12.24,272.2,0,-0.414,17:24:00,-4.58,07:38:00,-1.137,16:46:00,-5.433,07:54:00,12.69,2008,8.3,09:39:00,311,1.91362,1.35463,1.82723
ftc03,2008-02-06,-6.48,5.855,12:43:00,-15.56,05:59:00,0.204,0.89,06:34:00,0.232,13:54:00,8.4,334.8,0,-0.932,16:31:00,-5.977,06:31:00,-1.892,17:40:00,-6.985,07:04:00,12.65,2008,13.94,16:29:00,314.9,3.02037,1.94837,1.92336
ftc03,2008-02-07,-2.473,7.88,14:43:00,-12.15,05:38:00,0.225,0.688,07:15:00,0.25,14:44:00,8.03,316.5,0,-0.973,16:18:00,-6.275,07:18:00,-1.876,18:08:00,-7,07:28:00,12.67,2008,15.78,22:07:00,292.3,3.35515,1.93569,1.85777
ftc03,2008-02-08,0.675,3.391,12:32:00,-3.951,02:37:00,0.205,0.63,02:38:00,0.179,11:10:00,13.12,557.8,0,-0.242,18:42:00,-4.011,07:22:00,-0.947,16:32:00,-4.528,07:38:00,12.72,2008,15.09,13:17:00,327.4,3.88224,2.91596,3.58204
ftc03,2008-02-09,5.794,12.16,14:21:00,-0.671,00:00:00,0.284,0.651,23:57:00,0.202,14:43:00,13.02,384.8,0,1.114,15:23:00,-1.984,07:23:00,1.442,15:49:00,-2.532,07:46:00,12.73,2008,11.62,04:09:00,278.4,4.86883,2.74379,4.36782
ftc03,2008-02-10,-3.101,2.472,16:28:00,-9.46,05:51:00,0.374,0.954,06:40:00,0.588,00:00:00,7.39,112.5,0,0.008,00:49:00,-0.708,07:44:00,-0.922,00:38:00,-1.613,08:06:00,12.66,2008,5.37,13:19:00,116.6,0.998203,0.976399,0.909769
ftc03,2008-02-11,3.373,9.42,04:01:00,-6.176,22:33:00,0.358,0.943,13:46:00,0.231,04:00:00,8.66,530.7,0,0.601,12:36:00,-0.624,01:42:00,0.72,12:36:00,-1.558,01:22:00,12.67,2008,15.68,10:26:00,282.4,4.24697,2.93221,3.59241
ftc03,2008-02-12,1.09,8.43,15:06:00,-5.724,23:22:00,0.358,0.872,03:28:00,0.275,15:19:00,7.69,325.6,0,0.562,15:33:00,-0.453,06:57:00,-0.076,16:40:00,-1.499,06:41:00,12.65,2008,11.86,10:14:00,313.7,3.21007,1.99273,2.95232
ftc03,2008-02-13,2.864,17.25,14:50:00,-8.8,06:07:00,0.378,0.94,03:25:00,0.156,16:06:00,13.05,259.7,0,3.346,16:49:00,-1.1,07:30:00,3.207,15:08:00,-2.27,07:41:00,12.7,2008,13.4,20:30:00,16.89,5.09479,2.64503,3.08528
ftc03,2008-02-14,-4.894,-1.063,00:00:00,-8.41,20:47:00,0.312,0.907,02:03:00,0.538,14:06:00,8.86,338.9,0,2.692,14:35:00,-0.051,23:42:00,1.269,14:23:00,-0.971,23:57:00,12.65,2008,10.68,02:11:00,3.83,1.41566,1.51335,1.19984
ftc03,2008-02-15,-4.056,4.225,15:14:00,-11.49,06:59:00,0.335,0.948,05:48:00,0.433,15:00:00,14.04,130.8,0,2.649,16:07:00,-0.911,07:34:00,2.721,15:34:00,-2.09,07:40:00,12.69,2008,5.194,14:47:00,145.7,1.55185,1.41513,1.757
ftc03,2008-02-16,0.194,13.28,13:45:00,-10.57,04:52:00,0.313,0.912,05:03:00,0.179,13:25:00,11.25,319.2,0,2.716,15:59:00,-0.932,07:21:00,1.706,14:10:00,-2.165,07:32:00,12.69,2008,14.27,15:24:00,305.3,4.6419,2.65195,3.32034
ftc03,2008-02-17,-1.907,1.683,14:08:00,-7.03,21:22:00,0.237,0.795,06:05:00,0.221,16:07:00,13.2,485.4,0,3.528,14:29:00,-0.078,08:36:00,2.907,14:35:00,-0.998,08:37:00,12.71,2008,14.03,14:32:00,314.4,3.00537,2.43715,2.81129
ftc03,2008-02-18,-0.859,8.3,14:22:00,-9.98,05:32:00,0.213,0.848,23:20:00,0.117,14:49:00,13.05,392,0,2.516,16:21:00,-0.659,07:03:00,2.097,16:22:00,-1.731,07:21:00,12.71,2008,16.4,13:40:00,324.3,4.26667,2.90304,3.77577
ftc03,2008-02-19,0.821,14.04,14:58:00,-9.52,03:29:00,0.263,0.875,03:34:00,0.139,13:11:00,14.99,183.9,0,5.915,16:03:00,-0.89,07:11:00,5.713,15:45:00,-1.958,07:30:00,12.7,2008,4.959,13:56:00,141.5,3.85658,2.27471,3.16658
ftc03,2008-02-20,-3.272,2.917,15:16:00,-8.41,05:40:00,0.374,0.983,09:06:00,0.576,15:15:00,10.44,118.2,0,3.949,15:25:00,-0.371,07:13:00,2.66,15:38:00,-1.338,07:43:00,12.68,2008,4.018,05:27:00,120.2,1.18264,1.14597,1.10709
ftc03,2008-02-21,0.943,9.99,13:52:00,-7.49,01:15:00,0.394,0.959,00:55:00,0.29,13:37:00,10.46,111.6,0,7.2,14:15:00,-0.091,07:17:00,6.272,14:27:00,-0.968,07:51:00,12.68,2008,4.851,13:44:00,29.57,2.08827,1.31626,1.95514
ftc03,2008-02-22,0.926,10.45,14:17:00,-7.68,06:44:00,0.341,0.868,06:32:00,0.255,14:24:00,14.87,182.3,0,7.99,15:19:00,-0.23,07:36:00,7.57,15:16:00,-1.124,08:06:00,12.72,2008,6.458,12:14:00,145.8,2.97847,1.99388,2.96571
ftc03,2008-02-23,2.992,12.08,14:14:00,-4.803,04:26:00,0.368,0.856,22:46:00,0.261,16:48:00,9.91,197.3,0,8.06,15:17:00,0.094,07:27:00,7.19,15:32:00,-0.763,09:08:00,12.69,2008,6.968,16:37:00,28.82,3.1716,1.79784,2.59032
ftc03,2008-02-24,4.183,16.8,15:13:00,-6.447,03:14:00,0.415,0.851,04:35:00,0.194,15:13:00,12.98,242.7,0,8.89,15:36:00,-0.061,07:51:00,8.4,15:35:00,-0.829,08:19:00,12.71,2008,16.38,21:11:00,324.8,4.7715,2.66494,3.36581
ftc03,2008-02-25,3.636,8.82,13:39:00,-1.591,22:17:00,0.414,0.874,20:33:00,0.277,13:45:00,11.52,453.1,0,9.13,14:35:00,1.314,07:14:00,8.26,14:51:00,0.303,07:23:00,12.69,2008,11.55,10:10:00,333.6,3.8807,2.91947,3.4755
ftc03,2008-02-26,0.052,7.18,15:48:00,-7.16,05:12:00,0.404,0.974,07:38:00,0.391,15:14:00,15.97,175.5,0,9.25,15:03:00,0.143,07:34:00,9.19,15:31:00,-0.354,08:49:00,12.73,2008,6.409,11:29:00,170.3,2.23908,2.05826,2.31938
ftc03,2008-02-27,2.167,12.21,15:15:00,-6.569,02:31:00,0.381,0.879,01:33:00,0.262,16:09:00,15.99,168.8,0,10.59,15:11:00,0.022,07:21:00,10.51,15:28:00,-0.428,08:19:00,12.73,2008,5.919,10:58:00,138.1,3.16511,2.29246,2.84759
ftc03,2008-02-28,8.55,16.34,12:57:00,-0.21,02:33:00,0.316,0.645,02:33:00,0.109,14:05:00,13.79,357.4,0,12.32,14:27:00,2.864,07:10:00,11.36,14:36:00,2.073,03:47:00,12.72,2008,12.44,04:36:00,285.3,6.36719,3.59883,5.71548
ftc03,2008-02-29,4.779,15.23,14:35:00,-4.737,06:55:00,0.442,0.983,06:41:00,0.219,14:55:00,16.94,199.6,0,12.41,15:10:00,1.877,07:16:00,11.99,15:35:00,0.883,07:22:00,12.72,2008,6.929,14:21:00,176.6,3.97835,2.68394,3.59387
ftc03,2008-03-01,10.61,23.12,14:55:00,-3.362,01:38:00,0.3,0.708,01:40:00,0.088,16:07:00,14.26,319,0,12.33,15:23:00,2.046,07:19:00,11.88,15:51:00,1.125,07:35:00,12.73,2008,15.06,23:42:00,328.8,8.14456,4.5758,6.13643
ftc03,2008-03-02,0.227,8.88,00:00:00,-5.789,22:21:00,0.317,0.771,07:06:00,0.335,14:41:00,6.1,632.1,0,7.95,00:00:00,1.332,23:58:00,7.34,00:01:00,0.457,23:59:00,12.56,2008,15.83,10:04:00,5.417,4.19234,3.99836,2.49442
ftc03,2008-03-03,-2.06,7.25,14:26:00,-11.23,05:40:00,0.224,0.826,03:36:00,0.206,13:38:00,17.52,208.9,0,8.67,15:02:00,-0.937,06:58:00,8.35,15:32:00,-1.038,07:28:00,12.7,2008,8.31,14:16:00,147.4,3.07271,2.79077,3.22585
ftc03,2008-03-04,1.212,8.72,09:46:00,-6.25,03:20:00,0.259,0.908,23:00:00,0.127,15:33:00,16.91,450,0,10.66,14:45:00,0.267,05:43:00,8.17,15:16:00,-0.425,05:13:00,12.71,2008,14.81,11:40:00,277.1,4.63493,3.83019,4.26399
ftc03,2008-03-05,-3.139,1.287,13:19:00,-8.15,06:25:00,0.295,0.803,06:40:00,0.439,13:27:00,13.59,244,0,8.9,13:40:00,0.633,07:21:00,7.46,13:48:00,-0.314,07:07:00,12.69,2008,7.88,03:11:00,337.9,1.96664,1.81237,1.91412
ftc03,2008-03-06,-3.359,4.364,15:44:00,-12.81,06:35:00,0.201,0.87,04:37:00,0.183,13:28:00,13.15,269.9,0,6.075,14:00:00,-1.375,06:42:00,4.851,15:51:00,-1.092,07:45:00,12.69,2008,10.34,17:20:00,312.1,2.90238,2.22622,2.89536
ftc03,2008-03-07,2.5,12.54,14:20:00,-8.8,00:34:00,0.287,0.877,05:57:00,0.163,17:45:00,16.61,277.6,0,9.37,15:41:00,-0.773,02:00:00,8.7,15:06:00,-1.265,05:02:00,12.73,2008,11.73,10:09:00,327,4.55799,2.92425,4.31434
ftc03,2008-03-08,5.188,11.11,13:09:00,-1.654,06:35:00,0.309,0.579,06:33:00,0.181,13:46:00,15.2,385.4,0,11.3,14:31:00,1.567,07:20:00,9.78,14:18:00,0.61,07:03:00,12.72,2008,13.65,01:13:00,291.6,5.21022,3.199,4.77555
ftc03,2008-03-09,2.117,11.03,13:59:00,-6.308,06:07:00,0.305,0.743,23:32:00,0.202,14:00:00,16.81,213.7,0,13.62,15:00:00,1.189,07:15:00,12.19,14:45:00,0.267,07:03:00,12.69,2008,8.81,15:42:00,21.26,3.80249,2.63783,3.775
ftc03,2008-03-10,2.018,12.66,16:35:00,-7.55,05:26:00,0.315,0.828,05:44:00,0.221,15:50:00,18.47,173.5,0,13.74,15:11:00,0.708,07:03:00,12.32,14:50:00,-0.122,06:48:00,12.67,2008,8.85,13:36:00,110.1,3.66924,2.8256,3.34487
ftc03,2008-03-11,7.43,19.46,16:06:00,-8.54,05:44:00,0.265,0.698,06:14:00,0.084,16:32:00,18.74,249.8,0,14.22,15:07:00,0.827,07:06:00,12.74,14:57:00,0.207,07:01:00,12.72,2008,8.23,17:57:00,312.1,6.60023,4.1523,4.99624
ftc03,2008-03-12,9.68,14.51,12:22:00,3.97,23:55:00,0.263,0.336,05:38:00,0.114,10:14:00,9.06,436.3,0,10.58,13:00:00,4.679,07:06:00,8.65,12:42:00,3.873,06:57:00,12.64,2008,14.5,01:13:00,284.8,7.28027,4.10856,5.96728
ftc03,2008-03-13,5.902,11.76,12:53:00,-3.952,05:15:00,0.304,0.59,00:00:00,0.175,11:29:00,11.47,200,0,11,13:24:00,2.266,06:50:00,9.69,13:02:00,1.718,06:45:00,12.66,2008,7.66,20:02:00,296.5,3.88641,2.67681,3.57855
ftc03,2008-03-14,2.475,9.67,15:57:00,-5.198,22:29:00,0.354,0.92,23:51:00,0.125,15:56:00,12.07,226.9,0,9.86,15:31:00,2.803,05:45:00,8.39,15:22:00,2.209,05:22:00,12.65,2008,9.48,15:53:00,286,3.6191,2.64675,3.28461
ftc03,2008-03-15,1.964,7.91,12:54:00,-6.053,01:14:00,0.405,0.964,02:15:00,0.242,13:57:00,13.83,206,0,12.24,13:36:00,2.637,01:52:00,10.95,13:21:00,1.96,01:30:00,12.67,2008,7.85,20:19:00,93.8,2.93462,2.38437,2.84426
ftc03,2008-03-16,-0.153,2.354,10:01:00,-2.835,23:50:00,0.592,1.012,21:42:00,0.85,10:23:00,5.145,252.6,1.27,6.517,13:37:00,3.118,23:56:00,5.486,10:18:00,1.941,23:56:00,12.57,2008,7.99,00:21:00,150.6,0.70213,0.721899,0.547441
ftc03,2008-03-17,-0.384,3.904,15:09:00,-3.816,06:16:00,0.528,1.008,00:05:00,0.618,00:00:00,13.02,118.4,4.318,9.68,14:40:00,2.155,23:59:00,8.79,14:30:00,1.518,07:22:00,12.71,2008,5.684,15:23:00,221.9,1.50372,1.43262,1.43269
ftc03,2008-03-18,3.537,9.86,14:48:00,-1.717,23:30:00,0.312,0.631,23:29:00,0.221,15:26:00,18.92,286.6,0,12.13,14:22:00,0.656,07:53:00,10.28,14:15:00,0.047,07:43:00,12.71,2008,13.19,15:37:00,317.1,4.40012,3.18281,4.03934
ftc03,2008-03-19,6.921,15.29,14:21:00,-4.145,04:27:00,0.319,0.754,04:27:00,0.115,16:59:00,19.11,292.6,0,13.99,14:42:00,0.717,07:20:00,11.34,14:35:00,0.209,07:03:00,12.73,2008,14.58,11:24:00,303.8,5.79741,3.81767,6.0236
ftc03,2008-03-20,5.446,17.73,11:50:00,-4.079,06:08:00,0.396,0.912,06:09:00,0.133,11:45:00,20.14,399.5,0,14.54,13:33:00,2.031,06:40:00,12.14,13:14:00,1.521,06:39:00,12.71,2008,18.26,13:32:00,327.6,7.06762,4.93533,5.5122
ftc03,2008-03-21,4.759,12.67,13:25:00,-4.87,04:10:00,0.365,0.951,04:24:00,0.156,13:26:00,19.42,387.6,0,13.43,13:40:00,2.028,06:38:00,11.25,14:27:00,1.599,06:37:00,12.7,2008,13.9,12:07:00,262,5.3562,4.3128,5.09102
ftc03,2008-03-22,1.652,6.723,14:01:00,-7.11,23:53:00,0.289,0.947,23:57:00,0.189,16:13:00,15.21,424.6,0,10.74,14:22:00,2.231,06:47:00,8.98,13:02:00,1.748,06:42:00,12.67,2008,11.48,16:37:00,54.97,3.88973,3.56594,3.97385
ftc03,2008-03-23,-0.926,8.95,15:46:00,-10.7,05:05:00,0.296,0.948,00:00:00,0.221,13:22:00,21.47,196,0,12.1,15:13:00,0.116,07:07:00,10.58,15:09:00,-0.274,06:48:00,12.67,2008,7.09,12:59:00,194.5,3.46115,3.14093,3.43347
ftc03,2008-03-24,8.88,19.01,12:43:00,-4.671,02:09:00,0.247,0.724,05:52:00,0.083,14:25:00,21.62,290.5,0,15.57,15:52:00,1.467,06:48:00,13.16,15:59:00,0.966,06:45:00,12.72,2008,13.8,14:21:00,262.4,7.13093,4.69148,7.34588
ftc03,2008-03-25,7.12,15.47,16:15:00,-0.868,06:45:00,0.366,0.675,06:49:00,0.145,00:36:00,18.98,180.2,0,15.49,16:01:00,4.121,07:11:00,13.76,15:58:00,3.535,07:13:00,12.69,2008,6.772,12:50:00,146.2,4.75162,3.11887,3.97151
ftc03,2008-03-26,8.53,20.76,15:34:00,-5.132,05:07:00,0.392,0.805,05:45:00,0.111,16:16:00,21.2,230.1,0,17.95,14:51:00,3.513,06:45:00,15.95,15:27:00,3.055,06:38:00,12.69,2008,11.48,23:25:00,324.1,6.66508,4.43725,5.59245
ftc03,2008-03-27,2.924,7.18,12:01:00,-0.277,06:27:00,0.502,1.008,07:36:00,0.281,23:46:00,10.84,399.9,2.286,11.59,12:51:00,4.842,23:58:00,10.32,12:31:00,4.282,23:58:00,12.6,2008,15.34,18:55:00,299.7,3.28265,2.77481,2.27816
ftc03,2008-03-28,2.993,9.53,15:40:00,-1.725,21:49:00,0.337,0.787,23:01:00,0.274,00:28:00,17.31,287.9,0,11.97,15:11:00,3.345,07:05:00,10.85,15:06:00,2.897,06:52:00,12.69,2008,9.89,12:09:00,142.4,3.96672,3.57284,3.92669
ftc03,2008-03-29,6.438,17.85,12:53:00,-5.461,05:24:00,0.423,0.803,05:06:00,0.209,13:10:00,18.67,277.7,0,15.53,13:14:00,1.925,06:33:00,13.65,13:10:00,1.715,06:39:00,12.69,2008,11.1,14:30:00,192.8,5.87884,4.24437,4.9599
ftc03,2008-03-30,-1.196,4.43,16:49:00,-4.934,06:45:00,0.456,0.997,23:39:00,0.427,00:00:00,11.67,257.9,2.286,10.27,15:11:00,4.309,23:54:00,9.07,14:38:00,3.275,00:00:00,12.58,2008,12.34,00:05:00,51.61,2.20238,2.02119,1.42854
ftc03,2008-03-31,-1.284,4.819,15:49:00,-6.316,05:33:00,0.405,0.996,00:14:00,0.282,19:16:00,11.57,306.3,1.27,9.97,15:40:00,1.68,23:59:00,8.34,15:37:00,1.279,23:59:00,12.64,2008,16.11,17:04:00,315.8,2.7625,2.20417,1.76171
ftc03,2008-04-01,-0.64,5.868,16:12:00,-8.34,05:35:00,0.305,0.782,23:59:00,0.318,15:14:00,20.04,278.6,0,9.51,15:09:00,-0.787,06:50:00,8.21,15:07:00,-1.287,06:38:00,12.69,2008,9.44,00:02:00,330.7,3.27141,3.07976,3.19191
ftc03,2008-04-02,4.217,12.21,14:42:00,-6.84,05:27:00,0.434,0.919,05:36:00,0.28,16:02:00,19.82,220.9,0,23.81,14:25:00,0.612,07:08:00,12.11,14:10:00,0.192,06:46:00,12.71,2008,9,11:43:00,154.5,3.99415,2.97932,4.05968
ftc03,2008-04-03,3.785,9.15,14:20:00,-5.921,23:59:00,0.413,0.899,03:33:00,0.234,18:05:00,15.73,372.1,0.508,29.12,10:26:00,-6.733,23:48:00,9.11,16:08:00,3.213,23:59:00,12.64,2008,12.86,16:29:00,337.9,4.17224,3.07889,4.10353
ftc03,2008-04-04,5.055,15.6,15:55:00,-8.21,05:47:00,0.275,0.87,05:54:00,0.111,15:35:00,22.73,191.4,0,38.5,12:23:00,-8.89,05:26:00,13.43,15:57:00,0.578,07:00:00,12.7,2008,6.38,11:19:00,191.9,5.17355,3.9192,5.00647
ftc03,2008-04-05,6.929,16.6,11:27:00,-4.539,05:23:00,0.312,0.654,05:05:00,0.12,10:27:00,14.86,339.8,0,,11:24:00,-5.553,05:23:00,11.2,12:07:00,3.144,07:02:00,12.65,2008,13.48,21:30:00,305.6,6.61612,4.45893,5.08464
ftc03,2008-04-06,5.909,13.07,12:56:00,-1.06,05:45:00,0.278,0.971,23:57:00,0.078,10:47:00,17.96,421.2,1.778,,12:15:00,-3.573,05:41:00,11.92,13:47:00,3.573,06:59:00,12.68,2008,12.83,00:22:00,329.3,5.97503,4.96254,5.7334
ftc03,2008-04-07,1.072,3.707,14:54:00,-1.192,23:51:00,0.605,1.012,06:06:00,0.686,14:59:00,7.46,182.7,2.794,20.35,13:30:00,-0.741,23:31:00,7.56,14:53:00,3.756,23:59:00,12.57,2008,8.18,06:40:00,120.4,1.27312,1.26993,0.906725
ftc03,2008-04-08,4.848,12.54,15:05:00,-3.355,03:56:00,0.414,0.987,04:04:00,0.169,15:33:00,21.62,262.6,0,31.04,12:53:00,-3.291,05:45:00,12.05,15:42:00,1.885,07:59:00,12.72,2008,8.23,15:50:00,141.3,4.76117,3.95567,4.42939
ftc03,2008-04-09,4.179,11.04,12:22:00,-0.276,23:55:00,0.641,1.002,22:38:00,0.407,00:47:00,10.64,295.8,30.23,28.29,10:43:00,-0.87,04:53:00,10.97,13:09:00,2.092,23:59:00,12.62,2008,9.38,13:24:00,103.8,3.15011,2.22085,2.10549
ftc03,2008-04-10,1.675,6.141,14:33:00,-1.197,04:03:00,0.559,1.013,03:32:00,0.588,16:53:00,12.94,558.1,4.572,11.77,12:13:00,0.558,22:43:00,5.952,15:33:00,1.654,09:29:00,12.68,2008,14.01,15:03:00,299.4,2.31354,2.68921,1.93354
ftc03,2008-04-11,2.818,6.328,14:32:00,-0.079,22:23:00,0.418,0.698,04:59:00,0.329,15:33:00,24.12,675,0,15.67,13:53:00,-1.26,22:23:00,7.37,14:48:00,1.213,08:20:00,12.7,2008,14.48,12:44:00,317,4.75513,5.13151,4.23776
