station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
brl02,2011-06-13,20.6,26.48,13:07:00,14.71,20:36:00,1.921,1.029,05:11:00,0.53,13:23:00,21.62,336.5,0,-39.83,00:32:00,,21:58:00,18.32,20:42:00,17.24,07:22:00,12.09,2011,8.37,23:30:00,4.583,6.12725,5.68804,5.84041
brl02,2011-06-14,20.27,28.71,15:33:00,11.98,23:36:00,1.196,1.034,04:48:00,0.169,15:25:00,23.5,256.7,0,,00:14:00,,23:41:00,18.37,19:13:00,17.63,09:20:00,12.07,2011,11,09:37:00,19.15,8.61122,7.88004,7.98606
brl02,2011-06-15,20.8,32.18,14:39:00,8.78,04:38:00,1.189,0.906,04:31:00,0.17,13:39:00,26.49,346.9,0,,10:11:00,,23:57:00,18.21,21:19:00,17.08,08:42:00,12.07,2011,10.7,12:25:00,9.99,11.8244,10.2182,10.1149
brl02,2011-06-16,22.56,32.82,15:36:00,12.83,04:39:00,1.492,0.908,04:46:00,0.258,16:00:00,26.1,485.5,0,,10:41:00,,21:09:00,18.98,20:26:00,17.63,08:42:00,12.08,2011,15.72,18:34:00,326.9,12.5999,10.9325,10.3876
brl02,2011-06-17,17.29,25.83,14:20:00,11.13,03:38:00,1.331,1.008,03:56:00,0.337,14:37:00,21.91,403.6,6.35,-6.492,19:09:00,,17:00:00,19.02,17:57:00,18.08,09:08:00,12.05,2011,14.67,20:03:00,4.21,7.98372,7.94886,6.87511
brl02,2011-06-18,17.13,27.34,13:26:00,10.68,04:49:00,1.39,1.031,05:19:00,0.312,13:45:00,19.16,176,21.84,25.18,15:40:00,,15:31:00,19.19,15:27:00,17.89,08:30:00,12.04,2011,13.7,15:14:00,8.12,6.06798,6.04032,4.85341
brl02,2011-06-19,20.44,30.28,16:06:00,11.33,03:51:00,1.551,0.996,03:59:00,0.277,16:05:00,25.14,383.5,0.508,-8.46,14:51:00,-23.08,23:54:00,19.29,21:39:00,17.82,09:49:00,12.04,2011,13.02,23:19:00,17.58,10.0784,8.71882,8.03521
brl02,2011-06-20,14.25,16.2,14:32:00,12.58,04:48:00,1.474,1.006,08:08:00,0.776,20:17:00,3.299,709,10.41,0.658,15:57:00,-31.68,05:46:00,19.2,00:00:00,17.65,23:54:00,12.04,2011,16.47,19:32:00,7.95,1.82979,2.37878,1.15988
brl02,2011-06-21,17.24,24.81,14:45:00,10.89,04:09:00,1.08,0.925,00:52:00,0.249,15:37:00,25.76,370.7,0,-14.54,14:29:00,-23.19,23:57:00,18.16,20:00:00,17.08,08:26:00,12.02,2011,13.1,16:37:00,9.16,8.71151,8.45406,8.78864
brl02,2011-06-22,19.8,28.32,14:54:00,10.3,03:23:00,1.067,0.826,00:15:00,0.211,15:21:00,28.36,204.5,0,-10.81,12:43:00,-29.87,23:59:00,19.17,20:40:00,17.18,08:37:00,12.02,2011,7.4,09:46:00,8.13,8.47656,8.10578,8.35992
brl02,2011-06-23,22.02,30.61,15:24:00,11.93,04:50:00,1.263,0.812,05:02:00,0.274,15:36:00,26.97,362.8,0,-15.89,15:10:00,-31.8,05:09:00,19.55,20:47:00,18.04,09:27:00,12.02,2011,9.42,13:36:00,5.788,10.6604,9.55219,10.3491
brl02,2011-06-24,21.68,30.42,15:03:00,13.29,04:45:00,1.553,0.922,04:52:00,0.279,16:09:00,27.86,322.5,0,-20.99,16:06:00,-34.08,08:21:00,20.28,19:50:00,18.75,08:53:00,12.02,2011,9.12,07:44:00,3.74,9.846,8.73527,8.6889
brl02,2011-06-25,23.34,31.64,16:16:00,15.06,03:32:00,1.717,0.981,01:58:00,0.278,16:08:00,27.49,394.5,0.762,-16.65,15:37:00,-31.57,08:04:00,21.05,19:24:00,19.37,09:00:00,12.08,2011,12.2,02:13:00,3.927,10.7341,9.44924,8.85281
brl02,2011-06-26,25.64,35.49,14:47:00,18.66,01:18:00,2.072,1.038,05:19:00,0.25,14:35:00,25.29,308.9,0,-27.07,00:00:00,,23:26:00,21.86,19:27:00,20.26,08:57:00,12.08,2011,9.65,23:54:00,4.299,10.5414,8.8704,8.46808
brl02,2011-06-27,20.28,26.35,15:35:00,14.6,04:16:00,1.107,0.952,00:00:00,0.215,14:55:00,28.01,416.7,0,,08:27:00,,22:58:00,21.64,00:00:00,20.65,10:31:00,12.05,2011,12.87,00:03:00,4.299,9.8435,10.4745,9.24854
brl02,2011-06-28,24.41,35.75,16:08:00,12.45,03:29:00,1.24,0.833,04:24:00,0.075,20:02:00,26.92,519.3,0,,11:16:00,,22:48:00,20.92,20:25:00,19.8,09:49:00,12.11,2011,18.05,19:28:00,262.3,17.1888,14.207,12.1156
brl02,2011-06-29,28.07,39.45,16:02:00,16.57,03:43:00,1.173,0.732,05:21:00,0.107,16:50:00,27.32,311,0,,09:47:00,,17:51:00,21.76,20:24:00,20.17,09:12:00,12.11,2011,8.45,00:23:00,198.6,14.4179,12.3063,11.4163
brl02,2011-06-30,28.32,39.46,14:15:00,19.77,02:33:00,0.97,0.604,23:30:00,0.096,15:52:00,24.61,437.8,0,,11:05:00,,20:47:00,21.92,20:04:00,20.7,09:27:00,12.13,2011,15.27,21:05:00,14.94,17.2529,14.3419,14.1415
brl02,2011-07-01,24.09,33.66,15:12:00,14.41,04:56:00,1.245,0.814,04:57:00,0.196,15:26:00,27.54,217.6,0,,09:43:00,,17:50:00,22.48,19:43:00,20.96,08:57:00,12.1,2011,7.17,12:45:00,5.04,9.89593,9.97365,9.22556
brl02,2011-07-02,22.79,34.64,15:48:00,14.21,23:29:00,1.636,1.009,20:20:00,0.22,15:19:00,23.52,532.8,45.97,37.05,19:05:00,,17:57:00,22.7,18:08:00,21.2,23:57:00,12.08,2011,17.9,18:09:00,5.134,13.6773,12.4213,9.89556
brl02,2011-07-03,22.3,31.83,16:36:00,13.36,04:28:00,1.758,0.962,00:28:00,0.278,16:53:00,27.32,191.3,0,-9.23,12:34:00,-19.74,00:00:00,22.82,20:59:00,20.5,09:00:00,12.11,2011,10.7,00:29:00,297.6,8.32564,8.19659,7.21183
brl02,2011-07-04,25.68,34.91,14:44:00,14.41,04:46:00,1.391,0.899,00:00:00,0.131,14:47:00,28.36,254,0,-6.853,13:13:00,-28.06,23:59:00,23.78,20:39:00,21.92,08:16:00,12.09,2011,8.52,10:59:00,21.65,11.2914,10.1762,10.2666
brl02,2011-07-05,26.15,35.48,15:55:00,17.93,23:47:00,1.389,0.843,00:00:00,0.152,14:02:00,27.34,278.5,0,-8.56,14:41:00,-29.73,05:22:00,24.15,19:41:00,22.54,08:32:00,12.08,2011,12.05,23:50:00,-8.32,11.6161,10.4559,9.61689
brl02,2011-07-06,21.54,29.76,16:10:00,16.5,04:53:00,1.899,1.01,23:58:00,0.408,16:06:00,17.99,281.4,3.048,-8.14,14:32:00,-30.46,06:56:00,23.87,00:02:00,22.89,11:37:00,12.06,2011,13.47,19:26:00,1.401,6.84057,6.67209,5.54621
brl02,2011-07-07,21.84,29.03,15:44:00,14.74,04:22:00,1.72,1.035,03:50:00,0.281,15:16:00,26.32,256,0,1.295,12:45:00,-26.72,23:59:00,23.79,19:03:00,22.68,09:05:00,12.06,2011,7.62,21:02:00,-1.308,8.19702,7.91156,7.53286
brl02,2011-07-08,23.56,32.3,15:34:00,16.31,19:28:00,1.862,0.979,19:22:00,0.365,14:59:00,24.11,381.7,14.99,28.48,19:45:00,,19:24:00,23.72,19:15:00,22.76,09:50:00,12.04,2011,15.42,19:06:00,264.2,9.57801,9.11267,9.00173
brl02,2011-07-09,22.47,32.48,15:09:00,14.32,18:10:00,1.88,0.995,04:49:00,0.303,13:17:00,24.85,248.7,25.4,34.68,18:00:00,,17:50:00,24.04,17:44:00,21,23:59:00,12.03,2011,14.67,17:44:00,63.3,8.74698,7.8862,7.3868
brl02,2011-07-10,24.11,36.53,15:22:00,16.97,01:23:00,1.861,0.977,00:02:00,0.2,15:30:00,22.56,186.8,1.27,7.38,17:34:00,-16.42,21:16:00,22.81,22:06:00,20.79,04:18:00,12.04,2011,16.32,16:52:00,55.05,8.90561,7.84966,7.29302
brl02,2011-07-11,23.8,33.28,12:40:00,17.67,23:57:00,1.953,0.907,05:42:00,0.338,14:00:00,17.88,201,0.254,-11.7,00:53:00,-23.85,23:58:00,23.7,19:53:00,22.41,08:23:00,12.02,2011,8.15,14:23:00,252.9,7.21834,6.71416,5.88096
brl02,2011-07-12,22.02,28.57,16:19:00,15.92,04:47:00,2.05,1.04,23:50:00,0.487,11:41:00,21.8,290.1,0,-12.12,10:46:00,-23.97,00:47:00,23.83,20:02:00,22.84,10:05:00,12.02,2011,8.9,18:20:00,35.95,6.52427,6.58022,6.29323
brl02,2011-07-13,21.64,30.28,15:10:00,16.83,05:34:00,2.239,1.052,09:47:00,0.479,15:04:00,16.12,263.8,0.254,2.662,02:59:00,-29.34,23:59:00,23.94,20:52:00,23.09,11:53:00,12,2011,8.52,17:08:00,355.1,5.94117,5.53706,4.143
brl02,2011-07-14,25.6,34.45,15:04:00,16.18,04:40:00,1.838,1.01,01:33:00,0.246,12:06:00,25.78,301.1,0.254,-16.73,14:01:00,-31.54,20:41:00,24.35,19:56:00,23.21,09:09:00,12,2011,9.27,18:25:00,120.3,10.4078,9.28973,10.4632
brl02,2011-07-15,25.68,33.78,15:29:00,17.62,05:13:00,1.909,0.991,05:41:00,0.294,15:43:00,22.85,169.3,0,-13.46,14:05:00,-32.69,05:32:00,24.73,20:02:00,23.59,09:35:00,12,2011,9.27,21:49:00,106.3,7.53963,7.14764,6.86606
brl02,2011-07-16,28.93,37.71,13:13:00,17.55,05:02:00,1.549,0.904,05:05:00,0.166,12:49:00,26.84,362.6,0,-12.37,13:54:00,,00:00:00,24.79,19:01:00,23.78,09:13:00,12,2011,9.8,17:42:00,137.2,13.5922,11.9758,12.6734
brl02,2011-07-17,29.12,36.73,13:11:00,21.53,23:42:00,1.427,0.585,22:34:00,0.189,15:24:00,26.84,433.7,0,,00:00:00,,22:43:00,24.69,18:32:00,23.83,09:52:00,11.98,2011,11.45,13:03:00,122.4,15.1743,13.1826,14.1574
brl02,2011-07-18,28.39,36.4,14:36:00,19.25,04:35:00,1.518,0.687,04:37:00,0.231,13:11:00,26.45,386.3,0,,10:29:00,,20:36:00,24.6,19:55:00,23.63,09:42:00,11.97,2011,10.77,12:08:00,142.5,13.4314,12.2481,12.8874
brl02,2011-07-19,29.31,38.49,14:24:00,18.92,04:39:00,1.416,0.716,04:34:00,0.171,13:37:00,26.68,421.6,0,,09:31:00,,22:09:00,24.58,19:47:00,23.58,09:09:00,11.97,2011,10.47,17:56:00,142,15.4251,13.7979,14.0674
brl02,2011-07-20,27.03,35.55,13:37:00,16.31,04:26:00,1.505,0.864,04:25:00,0.203,13:38:00,25.66,292,0.254,,09:12:00,,23:51:00,24.68,18:55:00,23.56,08:55:00,11.95,2011,9.87,22:14:00,188.4,11.2836,10.7053,11.0168
brl02,2011-07-21,24,32.36,14:15:00,17.15,23:59:00,1.917,0.976,23:59:00,0.336,14:19:00,15.56,232.6,5.334,6.891,00:59:00,,00:00:00,24.58,19:10:00,23.73,09:37:00,11.93,2011,12.05,20:56:00,131.2,7.03344,6.71989,5.55207
brl02,2011-07-22,25.09,34.45,14:16:00,15.59,04:25:00,1.877,1.022,02:16:00,0.257,15:09:00,25.55,321.8,0.254,-13.16,15:06:00,,05:21:00,24.56,20:04:00,23.37,09:53:00,11.93,2011,8.97,08:37:00,131.7,10.5573,9.66695,9.36297
brl02,2011-07-23,27.35,36.65,15:02:00,17.95,05:21:00,1.557,0.852,00:00:00,0.222,16:35:00,25.47,278.3,0,,10:46:00,,22:26:00,24.73,19:32:00,23.48,09:53:00,11.93,2011,11.9,17:45:00,345.2,11.1281,10.2088,10.0858
brl02,2011-07-24,25.21,32.75,15:38:00,19.63,05:44:00,1.865,1,23:58:00,0.304,15:37:00,18.62,295.3,0,,12:46:00,,21:20:00,24.41,00:03:00,23.67,10:07:00,11.91,2011,10.77,00:30:00,144.4,8.33499,7.95193,7.04231
brl02,2011-07-25,26.32,35.23,13:26:00,17.29,04:35:00,1.852,1.018,01:14:00,0.258,13:44:00,25.87,314,0,,10:39:00,,18:20:00,24.68,19:20:00,23.56,09:44:00,11.9,2011,8.82,14:52:00,110.5,10.612,9.90462,9.86305
brl02,2011-07-26,27.63,38.62,14:39:00,18.46,02:39:00,1.637,0.875,02:44:00,0.147,16:10:00,24.82,393.8,0.508,,09:18:00,,18:19:00,24.72,20:41:00,23.7,09:56:00,11.9,2011,11,14:37:00,118.8,14.4733,12.3694,11.3998
brl02,2011-07-27,25.46,34.43,15:31:00,16.89,03:55:00,1.646,0.9,23:16:00,0.238,15:45:00,22.03,212.7,2.032,-3.167,22:59:00,,17:19:00,24.9,19:48:00,23.77,09:35:00,11.88,2011,9.87,00:00:00,318.3,8.74068,8.29445,8.0625
brl02,2011-07-28,23.71,33.66,12:46:00,16.68,21:17:00,2.022,1.019,21:46:00,0.328,12:42:00,18.55,298.5,18.54,3.215,20:47:00,,17:33:00,25.01,17:33:00,24.09,09:53:00,11.99,2011,11.37,20:40:00,125.2,8.50924,7.8074,6.43625
brl02,2011-07-29,22.1,28.9,14:29:00,15.99,03:10:00,1.965,1.005,04:24:00,0.434,14:50:00,25.54,217.2,0,-16.26,00:00:00,-31.36,22:09:00,24.84,20:02:00,23.52,08:27:00,12.01,2011,11.07,00:23:00,97,6.85433,7.14435,6.70751
brl02,2011-07-30,25.78,34.18,14:58:00,17.75,05:01:00,1.994,1.019,05:43:00,0.253,15:28:00,25.55,291.9,0,-20.57,15:34:00,-31.2,00:00:00,25.13,20:19:00,23.96,08:15:00,12.05,2011,6.875,14:58:00,121.9,9.9282,8.7947,8.82766
brl02,2011-07-31,27.2,36.28,15:06:00,18.47,04:18:00,1.742,0.958,01:48:00,0.227,12:51:00,23.83,388.1,0,-18.57,15:42:00,-31.83,05:45:00,24.95,00:06:00,24.09,09:35:00,12.02,2011,11.15,14:49:00,160.9,12.1613,10.8485,11.5953
brl02,2011-08-01,28.16,36.47,13:58:00,18.33,04:49:00,1.644,0.814,04:50:00,0.21,15:35:00,25.27,324.8,0,-12.79,15:29:00,-33.34,05:29:00,24.87,20:41:00,23.81,10:09:00,12.02,2011,10.85,19:49:00,252.6,12.0165,10.5479,10.5354
brl02,2011-08-02,25.57,31.32,15:17:00,20.01,23:35:00,1.932,0.896,23:35:00,0.324,00:36:00,19.32,347.5,0,-31.84,00:00:00,,23:57:00,24.9,19:40:00,24.19,09:22:00,11.99,2011,8.67,14:45:00,320.5,8.84227,8.20382,7.80451
brl02,2011-08-03,21.22,27.08,15:55:00,17.74,04:22:00,2.088,1.006,06:15:00,0.547,17:37:00,13.07,158.6,7.87,7.44,03:13:00,,00:43:00,24.68,00:01:00,23.96,12:38:00,11.98,2011,6.95,00:00:00,208.9,4.01129,4.32128,3.36385
brl02,2011-08-04,22.85,33.66,13:43:00,16.82,20:41:00,2.065,1.024,21:11:00,0.295,13:05:00,20.1,268.8,72.6,19.79,18:14:00,,06:00:00,24.86,17:55:00,23.11,23:58:00,11.96,2011,12.57,17:50:00,29.05,8.50783,7.44836,5.97153
brl02,2011-08-05,22.33,29.87,15:27:00,15.85,03:27:00,2.065,1.04,05:20:00,0.434,14:45:00,23.82,169.4,0,-21.7,00:00:00,-31.99,23:52:00,24.07,23:09:00,22.71,08:49:00,11.99,2011,7.55,22:26:00,273.4,6.26041,6.25969,5.82701
brl02,2011-08-06,24.78,32.49,15:15:00,17.03,03:43:00,1.849,0.971,01:23:00,0.282,15:14:00,25.11,217,0,-23.44,15:38:00,-32.38,05:27:00,24.54,20:29:00,23.53,08:27:00,11.96,2011,6.575,13:09:00,18.48,8.30521,7.62162,7.68187
brl02,2011-08-07,24.09,32.36,15:46:00,15.99,05:26:00,1.818,0.866,05:25:00,0.303,16:16:00,24.58,296.7,5.334,-7.87,03:17:00,-31.32,02:05:00,24.68,20:43:00,23.7,09:35:00,12.02,2011,8.9,02:06:00,321.9,9.45373,8.43174,7.77057
brl02,2011-08-08,22.53,30.92,15:29:00,15.4,23:59:00,1.846,1.029,05:23:00,0.317,15:17:00,25.09,202,0,-19.49,11:08:00,-32.5,23:59:00,24.78,20:30:00,23.89,09:15:00,11.98,2011,7.32,04:49:00,80.1,7.49753,7.16054,6.53329
brl02,2011-08-09,22.07,31.45,15:54:00,13.37,03:19:00,1.629,1.004,03:41:00,0.318,14:02:00,24.74,397.9,0,-19.41,15:01:00,-36.15,05:51:00,24.5,00:02:00,23.57,11:14:00,11.97,2011,11.3,19:36:00,67.63,9.91106,9.57748,8.8965
brl02,2011-08-10,19.99,27.21,16:13:00,13.62,05:10:00,1.539,0.953,23:39:00,0.396,15:21:00,22.06,430.4,0,-21.36,15:18:00,-39.73,06:25:00,23.87,00:00:00,22.99,10:59:00,12.13,2011,11.07,01:56:00,37.79,8.06836,8.26771,6.99981
brl02,2011-08-11,22,30.61,14:36:00,15.92,04:46:00,1.811,1.004,04:49:00,0.222,17:13:00,17.12,427.3,0.508,-21.44,15:25:00,,23:59:00,23.35,20:06:00,22.75,10:10:00,12.15,2011,9.95,17:48:00,135.9,9.90462,7.73771,6.45819
brl02,2011-08-12,21.39,26.95,12:32:00,14.42,23:56:00,1.738,1.009,23:59:00,0.456,12:32:00,23.8,374.8,0,,11:24:00,,23:27:00,23.2,18:50:00,22.66,10:10:00,12.17,2011,11.37,07:31:00,321.9,7.12244,7.28988,7.27141
brl02,2011-08-13,20.64,28.4,15:28:00,12.96,05:11:00,1.902,1.038,07:44:00,0.475,14:54:00,18.94,261.2,0,,13:36:00,,00:00:00,23.09,19:27:00,22.45,10:16:00,12.15,2011,8.67,14:09:00,71.8,5.98946,5.58468,5.41184
brl02,2011-08-14,23.75,33.55,15:37:00,15.66,05:09:00,1.859,1.007,06:02:00,0.313,18:45:00,20.1,503.3,0,,10:52:00,,20:20:00,23.19,21:00:00,22.48,09:20:00,12.15,2011,12.05,09:07:00,134.9,11.0935,9.7507,8.54948
brl02,2011-08-15,23.25,31.31,16:28:00,15.53,04:15:00,1.825,1.016,05:15:00,0.311,16:27:00,23.83,228.7,0,,10:49:00,,19:40:00,23.39,19:55:00,22.65,09:38:00,12.13,2011,6.8,00:16:00,27.39,7.768,7.00689,6.81619
brl02,2011-08-16,23.98,31.45,12:54:00,16.65,05:22:00,1.653,0.994,03:39:00,0.257,12:47:00,23.53,310,0.254,,07:24:00,,17:08:00,23.27,19:55:00,22.78,09:23:00,12.11,2011,10.92,10:17:00,353.1,9.13544,8.30025,9.49015
brl02,2011-08-17,22.26,29.44,15:00:00,14.81,04:54:00,1.877,0.989,04:57:00,0.449,16:09:00,21.62,309.6,0,,09:19:00,,17:28:00,23.34,20:21:00,22.73,09:34:00,12.11,2011,10.7,12:56:00,113.3,7.10731,6.97316,6.93021
brl02,2011-08-18,26.07,37.25,14:46:00,16.91,02:06:00,1.225,0.775,02:07:00,0.068,15:36:00,20.82,224,0,,09:41:00,,15:46:00,23.39,19:06:00,22.61,09:55:00,12.1,2011,8,14:40:00,321.6,10.675,8.50597,7.82633
brl02,2011-08-19,24.86,33.55,13:23:00,17.74,05:37:00,1.557,0.944,22:20:00,0.232,13:20:00,18.85,240.8,0.254,,20:37:00,,00:03:00,23.35,20:40:00,22.63,09:25:00,12.15,2011,8.82,17:29:00,34.08,8.39604,7.55517,7.57748
brl02,2011-08-20,22.43,29.68,15:04:00,15.66,05:12:00,1.919,1.016,02:47:00,0.434,15:01:00,20.44,183.2,0,,09:05:00,,00:07:00,23.44,20:11:00,22.79,09:03:00,12.13,2011,6.275,15:57:00,67.67,5.87975,5.88479,5.73277
brl02,2011-08-21,24.4,32.76,13:54:00,16.12,03:44:00,1.749,0.969,03:58:00,0.31,13:22:00,22.85,366.4,0,,10:13:00,,19:17:00,23.51,20:42:00,22.78,09:45:00,12.11,2011,9.05,17:46:00,134.7,9.75549,9.10892,9.16637
brl02,2011-08-22,25.74,35.22,14:05:00,17.23,03:39:00,1.734,0.965,04:47:00,0.206,13:54:00,22.91,180,0,,11:02:00,,19:57:00,23.87,21:00:00,22.9,08:42:00,12.11,2011,5.375,15:26:00,89.3,8.23321,7.26001,7.095
brl02,2011-08-23,28.05,37.88,15:13:00,18.14,04:55:00,1.132,0.654,04:42:00,0.123,16:06:00,22.87,148.8,0,,10:20:00,,23:09:00,24.11,20:06:00,23.14,09:06:00,12.15,2011,6.5,15:52:00,312.9,8.7147,7.54065,8.27391
brl02,2011-08-24,25.25,35.56,13:51:00,14.67,04:37:00,1.224,0.811,23:57:00,0.175,13:25:00,23.17,312.2,0,,11:48:00,,17:45:00,23.88,00:01:00,23.01,09:36:00,12.13,2011,8.97,14:32:00,51.97,11.5913,10.3718,10.8107
brl02,2011-08-25,25.71,36.16,14:30:00,16.31,04:43:00,1.53,0.867,04:47:00,0.197,15:05:00,22.5,445.1,0,,08:33:00,,18:00:00,23.75,20:37:00,22.94,10:23:00,12.11,2011,11.6,09:02:00,161.1,13.4802,11.8558,10.9498
brl02,2011-08-26,25.42,34.92,13:15:00,17.94,05:22:00,1.496,0.753,23:51:00,0.224,12:51:00,17.47,258.7,0,,09:11:00,,16:28:00,23.77,20:06:00,23.21,09:44:00,12.09,2011,8.3,10:11:00,320.6,9.36616,8.0255,8.3928
brl02,2011-08-27,24.71,34.17,14:12:00,16.18,05:23:00,1.68,0.921,05:28:00,0.261,14:59:00,22.17,143.5,0,,09:52:00,,18:27:00,24.07,20:10:00,23.15,09:24:00,12.09,2011,7.1,10:44:00,118.2,7.02727,6.68005,6.69036
brl02,2011-08-28,25.37,37.88,13:01:00,16.05,03:26:00,1.778,0.996,23:26:00,0.158,13:02:00,20.47,205.5,1.27,,09:42:00,,17:02:00,24.31,20:12:00,23.4,09:08:00,12.08,2011,12.5,15:33:00,63.51,9.32828,7.6952,7.25375
brl02,2011-08-29,22.56,31.32,15:04:00,17.09,23:26:00,1.877,1.01,06:38:00,0.316,14:32:00,18.44,332.6,2.54,-11.07,20:16:00,,02:28:00,24.23,00:17:00,23.77,10:42:00,12.07,2011,9.05,16:24:00,73.2,8.19288,7.3654,6.79614
brl02,2011-08-30,24.14,34.51,14:09:00,15.59,02:09:00,1.55,1.019,01:55:00,0.147,13:45:00,22.64,204,0,-27.85,00:04:00,,19:14:00,24.07,19:39:00,,17:11:00,12.1,2011,6.2,13:43:00,36.01,8.7155,7.64587,7.37797
brl02,2011-08-31,27.07,36.53,14:18:00,17.03,05:06:00,1.491,0.828,02:27:00,0.211,14:25:00,21.92,266.3,0,,08:56:00,,23:49:00,24.22,20:26:00,,11:48:00,12.08,2011,8.6,16:07:00,10.45,10.3154,8.8538,10.1583
brl02,2011-09-01,27.51,37.63,14:33:00,17.35,02:17:00,1.197,0.66,02:19:00,0.147,15:11:00,21.64,236.8,0,,10:11:00,,17:02:00,24.31,20:42:00,23.37,09:52:00,12.08,2011,7.62,23:57:00,-30.27,10.7046,8.82439,8.9435
brl02,2011-09-02,20.35,26.39,00:03:00,16.76,10:30:00,1.791,1.001,07:21:00,0.379,00:00:00,8.11,295.9,0,,23:11:00,,00:59:00,24.2,00:04:00,23.41,23:46:00,12.05,2011,11,08:21:00,-14.87,5.23484,4.45067,2.28078
brl02,2011-09-03,17.18,22.91,14:45:00,11.27,22:30:00,1.096,0.964,07:04:00,0.328,13:50:00,18.99,439.1,6.096,-16.73,01:55:00,,00:05:00,23.43,00:06:00,21.97,23:56:00,12.14,2011,13.17,09:05:00,9.45,7.0918,8.02577,6.8499
brl02,2011-09-04,13.87,21.97,15:15:00,6.88,05:23:00,0.875,0.963,05:25:00,0.282,15:16:00,22.3,165.4,0,,11:40:00,,23:06:00,21.99,00:07:00,21.08,10:53:00,12.09,2011,6.2,09:13:00,-0.187,5.25464,5.82789,5.26158
brl02,2011-09-05,16.42,26.76,14:49:00,5.434,02:40:00,0.854,0.902,02:42:00,0.242,14:59:00,22.35,435.3,0,,10:49:00,,21:05:00,21.2,00:01:00,20.09,11:36:00,12.09,2011,10.55,15:37:00,0.093,9.62171,9.50355,8.50294
brl02,2011-09-06,18.59,29.05,13:57:00,8.12,04:43:00,0.851,0.811,23:55:00,0.218,15:09:00,19.5,400.3,0,,10:36:00,,22:22:00,20.68,20:58:00,19.81,10:53:00,12.09,2011,11,13:29:00,-4.763,10.2046,9.13418,9.15636
brl02,2011-09-07,15.57,21.48,13:59:00,12.12,05:29:00,1.31,0.98,01:42:00,0.445,13:49:00,7.33,121,2.032,,14:12:00,,00:30:00,20.63,00:13:00,20.25,11:11:00,12.07,2011,5,14:42:00,-9.53,2.7931,2.23422,2.32105
brl02,2011-09-08,16.67,26.04,13:54:00,8.65,23:38:00,1.069,0.973,05:46:00,0.29,12:27:00,19.45,225.9,0,,10:25:00,,17:43:00,20.5,17:59:00,,08:47:00,12.03,2011,7.85,11:06:00,12.33,6.33257,5.73326,6.33874
brl02,2011-09-09,15.74,24.45,13:18:00,6.62,05:23:00,0.91,0.914,05:33:00,0.254,14:05:00,20.13,173,0,,10:12:00,,22:37:00,20.12,18:37:00,,00:00:00,12.03,2011,7.47,13:59:00,-1.774,5.6913,5.33567,5.73222
brl02,2011-09-10,16.5,26.02,14:02:00,6.95,04:59:00,0.929,0.868,05:00:00,0.245,14:43:00,21.2,159.4,0,,08:23:00,,22:05:00,20.15,18:49:00,,00:00:00,12.03,2011,8.07,15:33:00,0.28,5.92078,5.35733,5.65753
brl02,2011-09-11,19.92,30.28,13:13:00,10.36,05:40:00,0.883,0.825,05:32:00,0.149,16:27:00,21.17,264.4,0,,08:10:00,,18:53:00,20.23,16:54:00,,00:00:00,12.03,2011,8.22,12:58:00,-3.548,9.07425,7.37909,8.06046
brl02,2011-09-12,21.74,32.03,14:48:00,9.89,03:46:00,0.854,0.74,03:47:00,0.156,15:16:00,18.63,208.8,0,,07:04:00,,09:31:00,20.65,17:54:00,,00:00:00,12.02,2011,8.52,08:20:00,3.646,8.3588,6.58034,7.65097
brl02,2011-09-13,17.16,23.43,15:34:00,11.93,05:41:00,1.239,0.916,21:58:00,0.423,11:18:00,11.92,232.3,0,,20:46:00,,02:33:00,20.11,09:54:00,,00:00:00,12.01,2011,6.65,08:14:00,-21.14,4.62694,4.26394,4.18542
brl02,2011-09-14,11.66,16.83,10:55:00,6.481,23:59:00,1.201,1.02,21:47:00,0.558,10:38:00,9.07,399.8,5.588,29.44,21:53:00,,01:13:00,,00:00:00,,00:00:00,11.98,2011,9.35,23:58:00,81.3,3.36347,3.20179,2.21708
brl02,2011-09-15,5.332,7.28,16:00:00,2.744,06:56:00,0.919,1.038,23:36:00,0.971,00:07:00,2.636,535.4,4.318,,03:13:00,,02:13:00,17.47,19:07:00,,00:00:00,11.96,2011,10.7,09:30:00,-1.311,0.170253,0.960462,0.0269134
brl02,2011-09-16,9.22,12.51,15:52:00,5.506,02:03:00,1.197,1.044,09:36:00,0.95,15:54:00,7.18,295.5,0,11.76,08:41:00,-0.171,23:46:00,17.1,02:05:00,,00:00:00,11.98,2011,7.17,00:00:00,4.308,0.858626,1.07307,0.807306
brl02,2011-09-17,13.67,20.89,16:02:00,9.64,02:51:00,1.45,1.044,09:21:00,0.636,14:13:00,10.65,243.4,16.51,24.04,18:27:00,-8.61,16:56:00,17.74,20:15:00,16.89,08:09:00,11.98,2011,9.42,19:26:00,338.1,2.95175,2.0148,2.17464
