station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
lam01,2012-03-31,17.32,29.71,15:11:00,4.567,05:22:00,0.656,0.825,04:17:00,0.104,15:01:00,21.33,218.2,0,21.37,15:33:00,11.13,07:07:00,17.16,17:39:00,12.77,08:52:00,12.78,2012,7.05,01:20:00,221.2,8.72137,5.81792,6.72959
lam01,2012-04-01,18.71,32.38,15:48:00,5.706,05:15:00,0.472,0.558,06:18:00,0.066,15:51:00,23.01,190.2,0,22.17,15:58:00,11.33,07:01:00,17.76,17:43:00,13.1,08:33:00,12.78,2012,6.821,12:27:00,236.5,9.35288,6.12034,7.38113
lam01,2012-04-02,12.09,19.48,13:51:00,2.557,23:39:00,0.562,0.936,23:24:00,0.188,03:11:00,22.71,735,8.64,19.77,15:16:00,11.6,23:59:00,16.69,17:15:00,13.51,08:59:00,12.74,2012,19.4,23:13:00,34.89,9.06012,8.88611,8.57222
lam01,2012-04-03,3.177,5.238,14:17:00,0.156,19:30:00,0.723,0.987,20:42:00,0.829,02:46:00,2.394,480.4,14.22,11.62,00:00:00,6.622,23:55:00,14.59,00:00:00,9.56,23:56:00,12.58,2012,17.05,00:00:00,46.99,0.77867,1.39819,0.419115
lam01,2012-04-04,5.905,12.36,16:33:00,1.292,23:55:00,0.806,0.979,00:00:00,0.623,17:04:00,7.01,300.6,0,12.06,16:45:00,6.455,06:01:00,11.01,18:48:00,8.91,08:04:00,12.55,2012,8.44,10:24:00,18.96,2.27178,2.03053,1.40722
lam01,2012-04-05,8.16,16.8,14:46:00,-0.51,04:01:00,0.94,0.982,03:27:00,0.599,13:11:00,19.41,300.9,0,16.53,15:35:00,4.883,06:43:00,13.02,17:30:00,7.97,08:17:00,12.86,2012,8.49,20:58:00,146.1,3.67296,3.2341,3.48761
lam01,2012-04-06,16.04,25.22,15:08:00,9.04,00:47:00,1.085,0.923,02:57:00,0.245,14:29:00,21.96,595.3,0,18.47,15:39:00,10.02,06:24:00,14.87,17:30:00,10.84,08:06:00,12.82,2012,15.67,19:33:00,209.7,10.0212,6.5325,8.17119
lam01,2012-04-07,9.33,17.21,14:19:00,2.634,23:52:00,0.419,0.802,23:55:00,0.157,14:30:00,22.82,304.5,0,18.88,15:25:00,8.27,06:58:00,15.25,17:13:00,10.8,09:06:00,12.79,2012,10.67,00:06:00,45.34,6.5018,5.49694,6.12253
lam01,2012-04-08,13.14,22.37,14:33:00,3.241,00:00:00,0.66,0.779,00:00:00,0.147,14:48:00,23.63,264.2,0,20.72,15:35:00,8.08,06:41:00,16.13,17:26:00,10.54,08:32:00,12.8,2012,7.84,21:26:00,147.4,7.56067,5.56827,5.97126
lam01,2012-04-09,12.56,21.13,13:18:00,2.893,05:06:00,1.038,0.939,04:23:00,0.414,12:32:00,21.56,275.3,0,19.89,15:26:00,10.01,06:35:00,16.16,17:17:00,11.94,08:49:00,12.8,2012,9.16,13:31:00,78.4,5.52563,4.58711,4.88839
lam01,2012-04-10,13.22,19.56,13:40:00,10.16,09:49:00,1.275,0.962,07:43:00,0.59,13:43:00,13.68,350.1,0,18.24,15:51:00,13.24,07:04:00,15.6,18:11:00,13.53,11:12:00,12.81,2012,9.48,16:13:00,143.9,3.95948,3.1716,2.90751
lam01,2012-04-11,11.96,17.98,13:33:00,8.9,06:56:00,1.18,0.961,23:54:00,0.619,13:40:00,7.09,526.5,16.76,15.7,14:30:00,12.1,23:56:00,14.65,00:00:00,13.19,00:00:00,12.68,2012,11.04,14:41:00,139.5,3.52114,2.87236,2.27298
lam01,2012-04-12,17.27,25.62,14:54:00,10.38,23:48:00,0.989,0.959,00:02:00,0.175,15:57:00,21.9,624.5,0,18.75,14:23:00,11.78,05:49:00,15.93,17:17:00,12.61,07:06:00,12.82,2012,15.78,02:07:00,198.3,10.9391,8.16463,8.11822
lam01,2012-04-13,12.48,20.6,15:26:00,3.034,05:27:00,0.584,0.912,05:32:00,0.125,13:05:00,19.91,359.3,0,18.79,15:35:00,8.8,06:48:00,15.36,17:39:00,11.43,08:46:00,12.81,2012,12,21:59:00,163.7,7.76233,6.20803,6.79447
lam01,2012-04-14,15.14,25.22,15:07:00,4.153,23:06:00,0.639,0.937,03:24:00,0.104,16:03:00,24.13,477.5,0,19.76,14:54:00,10.18,06:49:00,16.45,17:26:00,12.03,08:23:00,12.78,2012,18.09,15:43:00,227.2,10.9064,8.41306,9.66292
lam01,2012-04-15,7.59,14.16,15:23:00,-0.186,01:49:00,0.683,0.966,05:57:00,0.351,15:14:00,17.03,475.7,4.572,15.1,15:45:00,9.14,23:59:00,14.62,00:00:00,11.86,09:35:00,12.79,2012,15.09,11:20:00,339.9,5.02415,4.82954,4.50742
lam01,2012-04-16,8.67,17.42,16:08:00,-1.041,05:02:00,0.71,0.973,04:47:00,0.287,15:59:00,21.5,291,0,17.07,15:48:00,6.652,06:25:00,14.12,17:45:00,9.93,08:06:00,12.8,2012,9.97,10:07:00,222.7,5.54217,4.68633,5.1907
lam01,2012-04-17,12.8,23.86,14:08:00,2.093,05:35:00,0.735,0.949,05:54:00,0.132,15:19:00,22.77,196.5,0,19.66,14:49:00,8.4,06:31:00,15.61,17:33:00,10.76,08:35:00,12.78,2012,9.68,14:04:00,228.3,6.91448,5.05443,5.95966
lam01,2012-04-18,14.42,24.19,15:16:00,2.228,05:14:00,0.808,0.947,05:28:00,0.218,15:17:00,23.05,226.9,0,21.45,14:06:00,9.93,06:10:00,16.94,17:08:00,11.98,08:12:00,12.8,2012,7.95,21:45:00,184.7,7.01442,5.2092,6.453
lam01,2012-04-19,13.62,20.15,14:30:00,6.361,23:50:00,0.804,0.954,00:00:00,0.243,14:32:00,14.56,328.8,4.064,18.38,14:58:00,12.43,06:35:00,15.69,17:22:00,13.55,08:08:00,12.74,2012,11.31,09:19:00,38.07,6.14787,4.53226,5.8753
lam01,2012-04-20,11.1,19.52,15:26:00,3.962,04:09:00,0.826,0.968,04:12:00,0.256,16:02:00,23.13,154.3,0,21.31,14:02:00,10.44,05:41:00,16.92,16:44:00,12.43,07:52:00,12.81,2012,7.41,10:38:00,327.2,5.06686,4.57382,4.48042
lam01,2012-04-21,15.08,24.14,14:12:00,5.375,00:46:00,0.816,0.864,23:51:00,0.215,15:38:00,24.73,236.9,0,22.46,14:50:00,10.3,06:06:00,17.66,17:11:00,12.55,08:11:00,12.8,2012,9.96,09:54:00,43.46,7.34631,5.86035,7.37351
lam01,2012-04-22,12.05,21.06,15:56:00,1.698,04:43:00,0.731,0.966,04:48:00,0.293,15:59:00,24.79,219.3,0,21.8,14:55:00,11.27,06:15:00,17.46,16:57:00,13.26,08:15:00,12.78,2012,6.331,16:57:00,165.7,5.99625,5.52867,6.08363
lam01,2012-04-23,16.62,28.45,14:36:00,6.777,03:02:00,0.847,0.71,05:19:00,0.149,15:31:00,24.95,182.3,0,23.83,15:07:00,11.93,06:01:00,18.59,17:23:00,13.54,08:05:00,12.8,2012,6.811,06:36:00,211.5,8.04146,5.94611,6.25779
lam01,2012-04-24,19.92,33.87,14:50:00,6.036,05:11:00,0.801,0.82,05:12:00,0.097,14:26:00,22.57,192.3,0,23.53,13:33:00,13.18,06:10:00,19,17:51:00,14.55,08:03:00,12.76,2012,8.36,13:38:00,59.38,9.63328,6.73891,7.88354
lam01,2012-04-25,20.14,31.59,14:39:00,7.1,01:36:00,0.852,0.768,01:38:00,0.126,12:52:00,23,220.6,0,24.02,15:02:00,13.68,06:24:00,19.35,17:28:00,15.07,08:35:00,12.79,2012,7.29,07:48:00,301.7,9.52832,6.92336,8.8006
lam01,2012-04-26,18.91,28.35,13:41:00,11.37,04:35:00,1.199,0.907,23:50:00,0.291,15:03:00,16.37,445.7,1.016,21.49,14:13:00,15.61,06:17:00,18.27,16:24:00,16.24,09:06:00,12.8,2012,18.56,18:24:00,163.6,9.2601,7.07781,7.208
lam01,2012-04-27,15.54,23.33,14:08:00,8.04,23:59:00,1.118,0.934,00:54:00,0.363,15:59:00,21.36,368.2,14.22,23.09,15:18:00,13.07,06:12:00,18.87,17:20:00,14.84,09:13:00,12.8,2012,17.72,00:56:00,239.7,7.00728,6.32185,5.46232
lam01,2012-04-28,10.76,15.94,13:12:00,3.427,04:37:00,0.583,0.793,23:10:00,0.233,12:59:00,16.52,213.1,0,18.58,13:58:00,11.14,06:03:00,16.58,00:01:00,13.88,08:15:00,12.77,2012,6.546,16:07:00,153.9,4.89402,4.8646,4.99924
lam01,2012-04-29,13.77,21.93,12:47:00,7.11,00:00:00,0.997,0.926,23:40:00,0.261,12:42:00,19.75,230.1,0,21.96,13:14:00,11.37,06:17:00,17.51,15:53:00,13.28,07:56:00,12.79,2012,8.67,14:55:00,197.4,6.07003,5.01969,4.9034
lam01,2012-04-30,14.04,24,15:13:00,6.642,03:07:00,1.177,0.965,06:12:00,0.268,15:14:00,17.48,195.9,0,21.93,15:21:00,12.13,04:42:00,17.75,17:53:00,13.84,09:00:00,12.82,2012,7.8,22:48:00,171.7,5.8159,4.25764,4.22967
lam01,2012-05-01,18.07,29.05,13:18:00,5.841,04:53:00,0.934,0.936,01:45:00,0.102,14:12:00,20.98,149,0,22.47,14:43:00,12.46,06:16:00,18.81,17:56:00,14.33,08:09:00,12.78,2012,5.272,07:03:00,320.3,7.1739,5.3598,6.06333
lam01,2012-05-02,17.83,28.92,15:51:00,5.372,04:22:00,0.954,0.958,04:45:00,0.181,15:48:00,25.53,125.6,0,24.95,15:20:00,13.04,06:04:00,20.07,17:08:00,14.86,07:52:00,12.8,2012,6.899,23:34:00,322.2,6.78661,6.04909,6.45823
lam01,2012-05-03,19.02,28.85,15:16:00,8.58,04:36:00,1.012,0.859,04:56:00,0.213,14:27:00,25.76,188.9,0,25.43,15:00:00,14.45,06:07:00,20.72,17:14:00,15.84,08:16:00,12.79,2012,10.04,15:12:00,162.5,7.89087,6.64336,7.5349
lam01,2012-05-04,21.01,32.85,15:03:00,6.504,04:54:00,0.825,0.874,04:15:00,0.09,15:45:00,26.45,156,0,25.84,15:10:00,14.52,06:18:00,21.07,17:00:00,16.15,08:26:00,12.78,2012,6.831,02:14:00,236.4,8.81089,7.36576,7.87399
lam01,2012-05-05,21.7,33.85,14:44:00,7.98,04:21:00,0.656,0.77,23:49:00,0.07,14:09:00,26.92,163.1,0,26.05,15:12:00,14.54,05:58:00,21.28,17:04:00,16.37,08:21:00,12.78,2012,11.91,23:52:00,49.83,9.41239,7.84422,8.37292
lam01,2012-05-06,16.55,21.81,15:16:00,12.31,23:58:00,0.961,0.781,02:20:00,0.301,15:31:00,19.52,468.5,0,23.39,15:12:00,16.55,06:16:00,20.11,17:24:00,17.37,08:28:00,12.78,2012,13.52,00:41:00,35.14,8.08121,7.42329,6.53732
lam01,2012-05-07,11.15,15.01,13:21:00,7.77,07:59:00,0.831,0.863,23:15:00,0.423,00:26:00,12.23,209.8,0.508,19.08,15:04:00,15.17,08:18:00,18.56,00:00:00,16.46,09:47:00,12.78,2012,7.5,06:28:00,328.7,3.6926,3.98543,3.34749
lam01,2012-05-08,12.34,20.33,17:27:00,4.905,23:51:00,0.884,0.91,04:36:00,0.311,16:20:00,18.11,143.8,0,20.62,15:33:00,14.16,06:14:00,18.17,17:20:00,15.5,08:40:00,12.79,2012,5.008,08:18:00,337.1,4.63616,4.58479,4.01122
lam01,2012-05-09,14.9,25.8,16:41:00,1.836,05:00:00,0.683,0.935,02:32:00,0.143,14:52:00,27.13,146,0,23.9,15:17:00,11.77,06:05:00,19.5,17:27:00,14.37,07:56:00,12.79,2012,5.498,10:31:00,157,6.99358,6.4593,6.85121
lam01,2012-05-10,19.07,29.6,14:45:00,3.226,04:26:00,0.72,0.797,04:27:00,0.128,15:22:00,25.98,304.5,0,23.78,15:17:00,13.13,06:19:00,19.85,17:22:00,15.25,07:52:00,12.8,2012,10.11,19:47:00,179.2,10.9716,8.4784,9.70078
lam01,2012-05-11,14.02,20.75,13:59:00,7.3,23:54:00,0.783,0.835,03:43:00,0.289,14:00:00,18.82,336.8,0,21.72,15:02:00,14.87,06:06:00,19.09,17:29:00,16.39,08:13:00,12.76,2012,10.58,06:57:00,40.29,6.75221,6.11547,6.1374
lam01,2012-05-12,7.14,10.09,14:18:00,4.098,08:38:00,0.837,0.932,08:53:00,0.577,00:00:00,6.799,179.6,2.032,16.18,00:00:00,13.58,23:57:00,17.63,00:01:00,15.1,23:58:00,12.67,2012,5.949,00:41:00,36.3,1.94534,2.13044,1.41413
lam01,2012-05-13,13.12,20.01,14:52:00,4.759,04:35:00,1.095,0.968,04:51:00,0.446,15:12:00,15.64,169.4,2.032,19.17,15:33:00,12.34,05:34:00,17.22,17:45:00,14.19,08:01:00,12.81,2012,6.007,21:26:00,293.9,4.0841,3.57572,3.79541
lam01,2012-05-14,15.49,25.32,16:44:00,5.899,04:37:00,0.996,0.964,04:48:00,0.214,16:45:00,25.77,142.1,0,23.68,14:48:00,12.45,06:09:00,19.39,17:15:00,14.52,08:11:00,12.8,2012,5.008,00:14:00,283.5,6.41622,5.53536,5.71278
lam01,2012-05-15,18.16,29.59,16:18:00,6.376,03:38:00,0.765,0.9,03:39:00,0.105,11:05:00,27.08,140.7,0,25.26,15:03:00,12.78,06:10:00,20.37,17:08:00,15.11,07:55:00,12.79,2012,6.145,12:01:00,34.3,7.77674,6.65322,7.27322
lam01,2012-05-16,20.04,30.94,14:23:00,4.303,04:54:00,0.665,0.898,04:31:00,0.106,12:58:00,26.84,339.8,0,23.83,15:12:00,13.46,06:12:00,20.08,17:47:00,15.8,08:09:00,12.8,2012,11.46,13:10:00,235.2,12.1473,9.95623,11.7828
lam01,2012-05-17,21.59,30.54,15:07:00,9.25,23:55:00,0.71,0.726,23:55:00,0.115,15:15:00,20.66,251.5,0,23.74,15:34:00,16,05:52:00,20.5,18:09:00,17.17,07:40:00,12.78,2012,8.46,00:02:00,206.7,9.82341,7.98466,8.28282
lam01,2012-05-18,22,35.32,12:08:00,5.038,04:49:00,0.651,0.901,04:59:00,0.064,13:09:00,23.25,222.3,0,24.09,14:16:00,14.38,06:08:00,20.66,18:15:00,16.59,08:00:00,12.78,2012,10.61,16:11:00,226,11.3407,9.26939,9.65788
lam01,2012-05-19,16.61,23.09,14:05:00,12.04,21:38:00,0.994,0.753,04:58:00,0.25,00:49:00,17.99,348.1,0,23.67,13:21:00,16.15,06:07:00,20.49,17:28:00,17.64,08:10:00,12.8,2012,10.45,09:45:00,46.45,7.84841,6.76838,6.52864
lam01,2012-05-20,16.11,25.34,15:08:00,5.227,02:24:00,0.865,0.935,04:11:00,0.232,15:09:00,24.85,182.9,0,24.87,15:05:00,14.75,06:05:00,20.96,17:35:00,16.9,07:57:00,12.8,2012,7.57,16:48:00,152.2,6.91852,6.91312,7.02288
lam01,2012-05-21,21.34,30.41,14:53:00,11.1,03:15:00,1.26,0.838,04:45:00,0.234,16:45:00,23.54,364.9,0,25.18,15:23:00,15.96,05:39:00,21.4,18:27:00,17.57,08:01:00,12.81,2012,11.53,12:53:00,195.2,10.5804,8.33828,8.81973
lam01,2012-05-22,25.15,36.96,15:08:00,10.23,04:49:00,0.939,0.907,04:57:00,0.073,12:59:00,25.57,272,0,27.72,14:23:00,16.79,06:32:00,22.98,18:04:00,18.37,08:12:00,12.81,2012,9.23,21:30:00,202.9,12.8762,9.9078,9.95751
lam01,2012-05-23,22.29,30.92,13:38:00,12.3,23:56:00,0.896,0.701,23:58:00,0.167,03:18:00,26.45,352.7,0,29.54,14:37:00,17.78,06:02:00,24.12,17:17:00,19.4,08:13:00,12.78,2012,12.3,20:09:00,51.56,11.7761,9.96955,10.5755
lam01,2012-05-24,18.39,28.01,15:11:00,6.502,04:41:00,0.913,0.911,04:47:00,0.217,15:13:00,24.88,273.4,0,27.63,13:58:00,17.3,06:18:00,23.4,16:51:00,19.4,08:37:00,12.78,2012,8.6,19:37:00,92.7,8.92345,8.53993,7.88766
lam01,2012-05-25,21.04,34.13,17:13:00,9.71,05:06:00,0.865,0.765,21:27:00,0.092,17:18:00,23.59,297.8,0,27.98,14:59:00,17.18,06:15:00,23.33,17:40:00,19.24,08:39:00,12.81,2012,10.57,17:12:00,192.8,12.3527,9.97231,9.36966
lam01,2012-05-26,26.97,35.94,14:07:00,16.91,04:11:00,0.816,0.509,22:12:00,0.112,13:58:00,26.8,655.5,0,27.72,15:04:00,18.6,05:41:00,23.74,18:13:00,19.99,07:52:00,12.8,2012,18.3,18:21:00,228.6,19.8151,15.6782,17.4781
lam01,2012-05-27,22.93,32.39,14:50:00,8.84,23:57:00,0.541,0.788,04:31:00,0.038,15:24:00,28.54,351.8,0,28.86,14:45:00,19.34,06:37:00,24.4,17:06:00,20.63,09:08:00,12.78,2012,12.68,00:29:00,181.6,13.6508,11.9309,12.168
lam01,2012-05-28,18.3,29,15:31:00,2.434,04:29:00,0.393,0.522,04:27:00,0.088,14:02:00,29.49,247.6,0,28.25,14:59:00,16.09,06:12:00,23.72,17:22:00,19.18,08:37:00,12.78,2012,8.86,16:11:00,171.4,10.7755,10.6316,10.5625
lam01,2012-05-29,20.92,30.38,14:15:00,8.1,01:26:00,0.611,0.492,01:13:00,0.127,15:17:00,28.6,190.6,0,29.98,15:11:00,16.91,06:08:00,24.46,18:05:00,19.33,08:30:00,12.8,2012,8.06,14:45:00,153.2,9.58654,9.17488,8.92166
lam01,2012-05-30,21.06,32.45,15:16:00,8.04,04:05:00,0.896,0.751,04:36:00,0.108,17:00:00,27.32,207.7,0,30.69,15:11:00,18.23,05:42:00,25.1,17:44:00,20.3,08:11:00,12.77,2012,13.14,19:27:00,40.12,10.1835,8.90791,7.83128
lam01,2012-05-31,18.74,27.32,15:45:00,9.43,02:28:00,0.815,0.859,04:42:00,0.173,15:45:00,28.81,182.1,0,30.43,14:45:00,19,06:28:00,25.2,17:14:00,20.79,08:38:00,12.78,2012,8.37,23:06:00,150.3,8.06133,8.02512,7.36743
lam01,2012-06-01,22.39,32.72,14:37:00,10.77,03:49:00,0.941,0.734,03:53:00,0.132,13:55:00,25.86,285.9,0,30.51,15:08:00,18.83,05:56:00,25.39,17:55:00,20.85,08:48:00,12.79,2012,8.86,07:21:00,217.9,11.5056,9.69119,9.68228
lam01,2012-06-02,21.02,34.99,13:00:00,9.38,04:58:00,1.249,0.861,03:55:00,0.196,12:02:00,19.22,219.9,0,29.68,13:33:00,19.19,06:07:00,24.99,16:25:00,21.27,08:30:00,12.72,2012,13.53,16:07:00,258.3,9.53689,8.1054,7.32761
lam01,2012-06-03,23.48,34.79,15:25:00,9.31,03:39:00,0.997,0.929,03:47:00,0.116,16:46:00,22.58,176.9,0,28.91,15:45:00,18.04,06:14:00,24.79,18:34:00,20.48,08:28:00,12.82,2012,11.51,21:31:00,353.9,9.25872,8.43182,7.97024
lam01,2012-06-04,21.35,33.93,12:48:00,14.31,04:49:00,1.353,0.882,23:14:00,0.204,13:17:00,12.43,176.3,0,28.17,13:39:00,19.79,23:59:00,24.05,15:22:00,21.72,07:56:00,12.7,2012,12.48,13:28:00,190.8,7.16266,6.19224,5.11422
lam01,2012-06-05,22.52,31.99,14:32:00,11.58,04:58:00,1.3,0.937,05:18:00,0.126,14:14:00,25.07,276,0,28.42,14:37:00,17.56,05:59:00,24.36,17:39:00,20.13,07:56:00,12.81,2012,9.22,13:58:00,137.8,10.5913,8.99397,10.2149
lam01,2012-06-06,22.12,30.8,14:29:00,12.3,00:51:00,1.45,0.862,00:53:00,0.307,15:37:00,23.85,459.2,0,28.17,14:58:00,18.02,05:37:00,24.24,17:31:00,20.48,07:57:00,12.8,2012,12.46,19:33:00,165.3,10.9829,9.79519,10.2146
lam01,2012-06-07,21.91,28.95,13:21:00,17.65,02:53:00,1.685,0.865,06:30:00,0.406,13:21:00,23.79,570.5,0,28.72,14:27:00,19.89,06:40:00,24.77,17:12:00,21.34,08:16:00,12.81,2012,13.01,04:28:00,166.9,9.99678,9.60392,9.01191
lam01,2012-06-08,23.98,33.27,14:35:00,17.31,03:09:00,1.618,0.857,02:08:00,0.25,14:53:00,26.53,642.7,0,29.6,14:32:00,20.11,05:43:00,25.38,18:01:00,21.66,08:24:00,12.81,2012,12.9,22:58:00,190.9,14.4675,12.5388,11.7895
lam01,2012-06-09,29.21,40.5,12:53:00,17.65,04:37:00,0.814,0.827,04:33:00,0.031,15:30:00,28.89,402.6,0,32.46,14:41:00,20.49,06:19:00,26.96,17:45:00,22.16,08:16:00,12.81,2012,13.12,00:03:00,203.3,17.7178,14.4261,13.5672
lam01,2012-06-10,21.67,29.87,14:36:00,13.85,23:56:00,0.735,0.501,05:51:00,0.132,03:21:00,27.92,343.2,0,32.66,14:38:00,20.38,06:14:00,27.01,17:36:00,22.51,08:28:00,12.79,2012,10.5,05:27:00,16.94,12.2641,11.4816,11.0146
lam01,2012-06-11,21.03,29.39,15:47:00,8.17,04:05:00,0.57,0.653,04:07:00,0.118,15:46:00,28.42,186.4,0,32.47,14:29:00,19.19,05:27:00,26.84,17:30:00,22.04,08:15:00,12.8,2012,6.811,09:37:00,56.95,9.11874,9.82572,9.47771
lam01,2012-06-12,22.39,33.02,14:14:00,12.83,04:23:00,0.906,0.696,23:13:00,0.171,11:09:00,24.06,541.7,0,30.6,13:50:00,19.87,05:37:00,26.14,17:14:00,22.31,08:32:00,12.78,2012,14.55,16:25:00,208.1,15.0431,13.7447,13.5951
lam01,2012-06-13,24.86,34.33,13:26:00,13.58,04:17:00,1.456,0.845,04:19:00,0.246,14:26:00,22.35,429.4,0,31.52,13:51:00,19.91,05:47:00,26.32,16:55:00,22.19,08:26:00,12.79,2012,11.7,22:53:00,201.4,12.5297,10.5126,11.2324
lam01,2012-06-14,26.16,36.78,14:30:00,18.91,05:10:00,1.373,0.847,03:17:00,0.112,15:48:00,23.6,302.1,0,34.66,14:32:00,21.98,06:19:00,28.22,17:01:00,23.37,08:20:00,12.77,2012,13.76,17:04:00,181.2,12.3674,10.0511,9.65529
lam01,2012-06-15,24.91,33.61,14:53:00,15.04,05:25:00,1.283,0.866,05:35:00,0.217,15:05:00,25.28,458.7,0,31.48,14:44:00,21.28,06:38:00,27.08,18:21:00,23.37,08:51:00,12.81,2012,11.14,17:06:00,186.2,13.0625,12.0762,12.1733
lam01,2012-06-16,22.74,30.92,14:41:00,14.64,05:16:00,1.406,0.856,05:15:00,0.288,14:19:00,22.53,241.1,0,32.32,15:08:00,21.37,06:03:00,27.52,18:06:00,23.52,08:39:00,12.79,2012,8.01,19:55:00,187.3,8.43155,8.29582,7.6692
lam01,2012-06-17,28.17,39.18,15:01:00,13.17,03:10:00,0.913,0.767,03:14:00,0.064,14:10:00,28.48,236,0,34.32,14:36:00,21.32,06:09:00,28.47,18:22:00,23.55,08:07:00,12.8,2012,7.46,14:21:00,231.6,13.1034,11.8288,11.2895
lam01,2012-06-18,30.6,41.57,14:32:00,13.37,03:45:00,0.818,0.617,02:42:00,0.062,14:33:00,28.3,369.8,0,35.57,14:36:00,21.89,06:15:00,29.27,18:07:00,24.23,08:20:00,12.81,2012,11.04,20:28:00,175.4,18.1303,15.0405,11.0513
lam01,2012-06-19,31.23,42.11,13:11:00,17.1,04:53:00,0.992,0.698,04:59:00,0.039,13:51:00,28.63,499.7,0,35.72,15:18:00,23.59,06:26:00,29.75,17:49:00,25.35,08:34:00,12.8,2012,15.87,17:22:00,202.2,21.2718,17.0932,11.8671
lam01,2012-06-20,24.7,30.59,14:56:00,18.9,05:24:00,1.293,0.684,05:22:00,0.272,15:39:00,28.31,438.8,0,36.06,14:43:00,24.8,06:41:00,30.09,17:26:00,26.08,08:37:00,12.8,2012,13.84,00:39:00,211.3,12.102,11.9601,11.0987
lam01,2012-06-21,23.21,30,15:25:00,17.45,05:06:00,0.945,0.656,04:10:00,0.141,14:18:00,27.71,345.6,0,34.2,14:30:00,23.97,06:39:00,29.2,17:11:00,25.65,09:04:00,12.79,2012,9.4,14:45:00,150.4,11.799,11.4509,11.1659
lam01,2012-06-22,28.79,38.67,15:20:00,18.39,02:30:00,1.366,0.82,04:55:00,0.14,15:56:00,27.47,665.1,0,34.5,14:44:00,23.57,05:17:00,29.28,18:26:00,25.26,08:32:00,12.81,2012,13.11,17:31:00,203.7,19.6291,17.2966,15.9053
lam01,2012-06-23,33.59,42.9,14:38:00,23.97,05:35:00,0.777,0.362,05:34:00,0.058,14:34:00,27.08,321.2,0,37.48,14:34:00,24.81,06:26:00,30.86,17:36:00,26.11,08:19:00,12.79,2012,11.45,00:02:00,215,16.9578,13.4281,9.56723
lam01,2012-06-24,32.53,42.84,12:21:00,20.31,03:38:00,0.529,0.312,04:04:00,0.035,12:39:00,29.44,334.1,0,37.26,14:31:00,24.51,06:08:00,31.02,18:01:00,26.48,08:23:00,12.79,2012,11.22,16:02:00,190.8,18.0928,15.0241,8.48308
lam01,2012-06-25,31.29,41.65,14:25:00,14.71,04:25:00,0.535,0.395,04:27:00,0.045,15:22:00,29.1,383.3,0,36.85,14:37:00,23.41,06:20:00,30.77,18:11:00,26.11,08:13:00,12.8,2012,11.48,17:29:00,195.8,19.1759,16.8194,12.7387
lam01,2012-06-26,34.42,42.83,15:02:00,24.04,04:31:00,0.53,0.206,04:14:00,0.043,14:02:00,29.13,482.8,0,38.14,14:42:00,25.34,06:16:00,31.5,17:38:00,26.86,08:12:00,12.8,2012,11.27,18:17:00,208.1,22.5245,18.1062,12.537
lam01,2012-06-27,33.85,43.63,14:31:00,23.57,23:59:00,0.615,0.347,00:00:00,0.052,15:55:00,27.37,370.3,0,38.4,14:41:00,25.99,06:18:00,31.97,17:48:00,27.46,08:09:00,12.79,2012,11.47,16:15:00,210.2,18.8858,15.6402,11.0238
lam01,2012-06-28,29.89,42.11,14:55:00,17.04,03:19:00,0.957,0.522,04:31:00,0.084,14:54:00,25.16,193.3,0,39.44,14:34:00,25.3,06:10:00,32.33,17:19:00,27.43,08:22:00,12.77,2012,11.95,16:26:00,209.7,12.1989,11.7483,10.043
lam01,2012-06-29,29.68,41.09,13:56:00,17.18,03:11:00,0.986,0.648,23:47:00,0.083,14:51:00,27.6,245.3,0,39.11,14:39:00,25.25,06:00:00,32.36,17:57:00,27.46,08:34:00,12.8,2012,11.82,17:28:00,57.34,13.6505,12.9159,11.0686
lam01,2012-06-30,30.23,40.43,15:33:00,20.57,23:59:00,1.13,0.712,00:11:00,0.1,14:32:00,26.1,311.5,0,37.87,14:36:00,26.1,06:25:00,32.18,17:32:00,27.96,09:13:00,12.79,2012,13.12,17:30:00,20.23,14.5162,13.1507,12.6233
lam01,2012-07-01,29.44,38.56,13:12:00,20.18,03:16:00,1.311,0.7,03:11:00,0.149,13:31:00,26.58,427.7,0,38.35,14:38:00,26.12,06:11:00,32.28,17:38:00,27.95,08:38:00,12.81,2012,12.09,16:08:00,164.1,15.9115,14.2553,13.9838
lam01,2012-07-02,30.37,39.18,13:35:00,18.11,04:36:00,1.159,0.634,04:39:00,0.13,12:32:00,26.46,385,0,37.57,14:42:00,25.81,06:13:00,32.15,18:25:00,27.99,08:51:00,12.82,2012,10.5,13:07:00,178.6,15.8916,14.1448,14.6257
lam01,2012-07-03,30.67,39.69,14:26:00,22.64,04:44:00,1.25,0.542,04:47:00,0.138,13:23:00,26.26,413.7,0,38.51,14:57:00,26.76,06:17:00,32.52,17:35:00,28.35,08:26:00,12.81,2012,10.73,16:09:00,200.3,16.6969,14.3573,13.6339
