station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yjk01,2009-05-06,16.84,24.33,15:24:00,7.31,01:38:00,0.455,0.496,01:05:00,0.108,16:18:00,28.12,113.9,0,22.91,15:37:00,10.89,06:33:00,14.42,20:07:00,11.29,09:51:00,12.7,2009,6.65,16:38:00,205.9,6.59796,5.86911,6.84887
yjk01,2009-05-07,16.57,24.55,14:37:00,7.18,05:20:00,0.472,0.47,05:19:00,0.111,17:08:00,27.98,140.9,0,22.67,15:31:00,11.52,06:33:00,14.75,19:40:00,11.93,09:35:00,12.7,2009,9.12,14:50:00,261.5,7.16794,6.34128,7.4881
yjk01,2009-05-08,14.16,21.42,14:59:00,5.78,05:17:00,0.415,0.446,06:16:00,0.127,15:12:00,28.05,199.5,0,23.81,15:33:00,12.11,06:32:00,15.08,20:22:00,12.39,10:33:00,12.68,2009,7.55,14:34:00,331.9,7.56287,6.88339,7.52894
yjk01,2009-05-09,14.81,22.41,15:30:00,4.202,05:13:00,0.37,0.396,04:27:00,0.104,14:16:00,28.09,136.7,0,23.08,15:29:00,12.13,06:52:00,15.23,19:51:00,12.57,10:46:00,12.71,2009,6.575,13:13:00,255.9,6.79833,6.50807,6.8593
yjk01,2009-05-10,16,24.08,14:47:00,8.33,03:45:00,0.443,0.438,06:56:00,0.096,17:24:00,27.68,103,0,23.85,15:30:00,13.06,06:43:00,15.74,20:01:00,13.17,10:12:00,12.69,2009,7.47,13:33:00,285.4,6.40471,6.04449,6.74257
yjk01,2009-05-11,16.91,24.74,15:08:00,7.63,01:27:00,0.427,0.427,01:26:00,0.099,13:28:00,28.17,122.6,0,23.89,15:42:00,13.2,06:28:00,16.01,19:55:00,13.41,10:02:00,12.71,2009,7.7,13:44:00,268.6,6.94568,6.41371,7.187
yjk01,2009-05-12,16.79,24.06,15:01:00,7.05,04:56:00,0.423,0.529,07:29:00,0.098,16:36:00,27.25,171.2,0,23.5,15:44:00,13.48,06:14:00,16.06,19:51:00,13.75,10:48:00,12.71,2009,9.42,13:48:00,189.7,7.59132,6.86909,8.05657
yjk01,2009-05-13,15.19,22.43,14:54:00,7.96,03:50:00,0.364,0.426,06:25:00,0.102,15:45:00,27.1,130.8,0,25.23,15:25:00,13.42,06:41:00,16.3,19:29:00,13.81,10:33:00,12.69,2009,7.02,15:16:00,344,6.6983,6.47581,7.30037
yjk01,2009-05-14,15.78,23.27,14:58:00,8.08,03:17:00,0.387,0.437,06:29:00,0.1,14:10:00,28.11,120,0,24.06,15:56:00,13.56,07:00:00,16.34,19:57:00,13.89,10:31:00,12.68,2009,7.77,12:07:00,208.3,6.70775,6.52442,7.08826
yjk01,2009-05-15,16.23,23.55,15:13:00,8.78,04:07:00,0.397,0.42,06:09:00,0.116,16:00:00,28.18,180.9,0,25.83,15:24:00,13.93,06:33:00,16.9,20:10:00,14.18,11:02:00,12.7,2009,6.65,12:10:00,326.8,7.86834,7.14876,7.78931
yjk01,2009-05-16,16.59,24.57,15:18:00,5.506,04:38:00,0.386,0.401,23:50:00,0.073,17:00:00,28.38,139.2,0,26.05,15:32:00,14.38,06:45:00,17.37,19:49:00,14.58,10:22:00,12.7,2009,5.525,15:23:00,207.6,7.36194,6.9836,7.13624
yjk01,2009-05-17,17.39,26.76,15:58:00,7.04,05:04:00,0.552,0.532,05:01:00,0.098,17:07:00,28.27,113,0,26.82,15:45:00,14.75,06:21:00,17.75,19:50:00,14.92,10:43:00,12.71,2009,6.95,16:32:00,261.1,7.01272,6.71982,6.75588
yjk01,2009-05-18,19.44,28.59,15:19:00,9,05:51:00,0.47,0.476,06:00:00,0.065,16:00:00,27.99,76.1,0,27.58,15:42:00,15.39,06:44:00,18.28,20:21:00,15.34,10:13:00,12.72,2009,4.925,20:57:00,184.6,6.39179,6.45941,6.70931
yjk01,2009-05-19,17.3,23.88,15:39:00,10.89,23:04:00,0.758,0.577,05:16:00,0.196,12:46:00,19.86,182.4,0,23.77,13:47:00,17.11,06:44:00,17.8,00:00:00,16.25,10:29:00,12.7,2009,12.95,13:36:00,195.8,6.72205,5.9561,6.26997
yjk01,2009-05-20,16.91,24.93,14:24:00,9.62,02:42:00,0.706,0.569,22:06:00,0.124,14:05:00,21.83,88,0.254,25.17,15:12:00,15.47,05:58:00,17.66,20:19:00,15.66,09:49:00,12.71,2009,8.9,16:22:00,195,5.55109,5.57099,5.72357
yjk01,2009-05-21,13.55,20.64,10:44:00,9.78,23:56:00,0.976,0.908,23:53:00,0.31,10:44:00,13.13,106.1,5.334,19.93,11:44:00,15.7,23:59:00,17.27,00:06:00,15.82,10:12:00,12.68,2009,11.45,11:56:00,69.7,3.79763,3.92433,3.15634
yjk01,2009-05-22,12.38,17.71,12:27:00,9.19,04:29:00,1.128,0.94,21:01:00,0.543,13:32:00,16.48,163.9,8.64,21.27,14:29:00,13.77,06:59:00,16.43,19:25:00,14.89,11:02:00,12.65,2009,7.85,12:54:00,84.3,3.70708,3.99189,3.61867
yjk01,2009-05-23,12.05,19.04,13:09:00,9.15,02:52:00,1.122,0.932,23:59:00,0.496,13:10:00,14.03,169.3,0.762,19.67,13:53:00,13.4,07:07:00,15.8,00:02:00,14.47,10:25:00,12.64,2009,6.65,11:28:00,103.2,3.75082,3.67902,3.13718
yjk01,2009-05-24,12.43,19.3,16:00:00,8.12,23:00:00,1.05,0.957,04:39:00,0.37,15:21:00,22.15,131.1,12.95,21.41,15:27:00,12.88,06:17:00,16.29,19:26:00,14.03,09:21:00,12.6,2009,6.5,16:22:00,252.4,4.70892,4.64368,4.61576
yjk01,2009-05-25,11.08,17.67,16:06:00,5.356,04:51:00,0.848,0.897,04:57:00,0.34,15:43:00,17.46,108.6,0,18.11,16:52:00,13.05,06:24:00,15.82,00:00:00,14.25,10:35:00,12.6,2009,8.22,11:43:00,351.5,3.93721,4.10552,3.8224
yjk01,2009-05-26,11.93,20.05,13:24:00,4.726,03:59:00,0.818,0.855,23:52:00,0.33,13:12:00,25.98,183.4,0.762,23.43,14:51:00,11.66,06:22:00,15.85,19:58:00,13.32,09:56:00,12.68,2009,9.12,19:19:00,329.9,5.80318,5.79475,6.00969
yjk01,2009-05-27,13.49,20.95,15:57:00,4.783,03:02:00,0.734,0.87,03:04:00,0.195,15:51:00,28.99,195.9,0,24.67,15:17:00,13.01,06:16:00,16.18,20:24:00,13.68,09:32:00,12.67,2009,6.575,14:39:00,296.7,6.82018,6.53675,7.0106
yjk01,2009-05-28,14.12,23.22,12:09:00,6.553,03:23:00,0.756,0.712,03:22:00,0.201,12:02:00,24.01,161.4,0,23.21,12:45:00,14.08,06:13:00,16.21,20:08:00,14.19,09:10:00,12.66,2009,9.57,12:47:00,77.1,6.51346,5.8775,5.77112
yjk01,2009-05-29,14.27,23.26,11:28:00,8.72,03:47:00,0.811,0.752,22:19:00,0.237,11:25:00,18.93,149.9,0,21.67,13:57:00,14.31,06:28:00,15.94,17:46:00,14.31,09:32:00,12.66,2009,10.17,15:45:00,82.6,5.68497,5.25134,5.15657
yjk01,2009-05-30,14.6,21.09,11:55:00,7.87,04:45:00,0.841,0.805,23:53:00,0.253,16:43:00,21.18,141.4,0,21.41,12:40:00,13.71,06:14:00,16.12,20:19:00,14.14,10:11:00,12.68,2009,7.1,13:13:00,60.01,5.40409,5.36388,5.43351
yjk01,2009-05-31,14.45,21.89,14:39:00,6.857,23:33:00,0.711,0.826,03:30:00,0.13,17:17:00,28.33,104.6,0,25.1,15:26:00,13.97,06:14:00,17.05,20:18:00,14.34,09:28:00,12.66,2009,5.975,12:37:00,196,6.01851,6.28838,6.25309
yjk01,2009-06-01,14.53,23.25,13:37:00,6.593,04:44:00,0.639,0.632,05:35:00,0.156,13:38:00,22.97,92.2,0,24.05,14:38:00,14.52,06:48:00,16.81,20:16:00,14.69,10:51:00,12.7,2009,5,12:04:00,210.5,5.48126,5.71083,5.37818
yjk01,2009-06-02,14.7,23.51,11:53:00,8.39,02:46:00,0.835,0.842,15:25:00,0.221,11:53:00,21.01,120.2,0.762,23.46,15:05:00,15.31,06:17:00,16.76,19:15:00,15.09,09:49:00,12.69,2009,9.27,15:01:00,209.1,5.48057,5.50641,5.25558
yjk01,2009-06-03,16.7,24.25,15:31:00,8.45,03:13:00,0.635,0.658,03:13:00,0.122,17:03:00,28.14,127.9,0,26.06,15:48:00,14.19,06:47:00,17.61,20:15:00,14.77,09:25:00,12.68,2009,8.6,15:10:00,222.1,6.88367,6.83863,6.94883
yjk01,2009-06-04,17.22,25.16,13:19:00,8.75,05:05:00,0.564,0.486,00:12:00,0.08,13:14:00,22.04,118,0,24.74,14:37:00,14.94,06:14:00,17.45,19:45:00,15.29,10:17:00,12.72,2009,6.725,13:47:00,227.5,6.43136,6.2096,6.27484
yjk01,2009-06-05,16.01,23.04,12:53:00,10.86,00:00:00,0.64,0.739,16:42:00,0.18,12:28:00,11.73,198.3,1.016,20.76,13:50:00,15.09,23:59:00,17.11,00:06:00,15.75,23:57:00,12.7,2009,12.27,14:35:00,216.2,5.80157,5.41765,5.03484
yjk01,2009-06-06,13.62,20.13,15:35:00,7.92,04:58:00,0.431,0.49,05:40:00,0.109,15:30:00,21.58,269.3,0,21,16:18:00,12.7,06:32:00,15.82,00:00:00,14.15,10:27:00,12.69,2009,9.95,16:54:00,217.7,7.85973,7.62648,7.43429
yjk01,2009-06-07,11.57,18.79,15:34:00,3.874,04:02:00,0.491,0.527,03:47:00,0.201,17:18:00,23.94,156.2,0,21.94,16:25:00,12.55,06:27:00,15.88,20:31:00,13.87,10:07:00,12.66,2009,8.52,13:48:00,193.4,5.9146,6.36291,5.68397
yjk01,2009-06-08,13.93,20.16,11:36:00,5.8,02:50:00,0.533,0.546,02:47:00,0.134,13:38:00,20.4,154.8,0,22.21,15:16:00,12.93,06:17:00,16.03,20:33:00,14.02,09:40:00,12.72,2009,10.17,18:45:00,175.8,5.99102,5.96064,5.85202
yjk01,2009-06-09,13.95,20.26,14:50:00,10.09,05:52:00,0.662,0.786,23:36:00,0.219,17:28:00,16.32,145.1,0.254,21.13,16:24:00,15.17,07:19:00,16.21,21:41:00,14.84,11:06:00,12.7,2009,9.12,00:12:00,214.9,4.97824,4.96708,4.70666
yjk01,2009-06-10,11.47,16.87,13:05:00,7.72,04:59:00,0.994,0.922,07:18:00,0.426,16:40:00,18.38,179.5,5.588,23.77,14:10:00,14.12,06:42:00,16.26,20:48:00,14.75,10:50:00,12.67,2009,5.9,13:40:00,119,4.26188,4.27289,3.63197
yjk01,2009-06-11,14.01,20.61,14:50:00,8.75,23:31:00,0.731,0.81,04:27:00,0.219,17:53:00,20.78,134.4,0,22.78,15:14:00,13.79,06:16:00,16.04,18:52:00,14.6,09:54:00,12.66,2009,7.02,16:42:00,196.2,5.32669,5.47892,5.57257
yjk01,2009-06-12,14.78,22.67,15:36:00,6.112,04:59:00,0.625,0.639,05:21:00,0.162,14:46:00,25.72,73,0,25.14,15:56:00,12.2,06:18:00,16.76,21:25:00,13.97,09:33:00,12.66,2009,5.75,13:41:00,183.1,5.3595,5.9238,5.94234
yjk01,2009-06-13,13.75,21.78,11:25:00,7.77,03:27:00,0.715,0.759,14:34:00,0.178,11:54:00,16.4,147.6,1.016,21.21,12:55:00,13.5,06:16:00,16.45,00:00:00,14.65,10:39:00,12.66,2009,11.15,13:28:00,107.7,5.36942,5.17729,5.00074
yjk01,2009-06-14,15.06,22.39,15:17:00,7.46,05:10:00,0.656,0.689,01:24:00,0.176,17:30:00,22.57,144.9,0,22.04,16:06:00,11.83,06:30:00,15.98,20:13:00,13.87,09:32:00,12.66,2009,7.62,15:23:00,197.9,6.13905,6.14218,6.3004
yjk01,2009-06-15,15.23,22.08,15:38:00,9.06,04:26:00,0.566,0.642,07:06:00,0.148,16:54:00,26.19,116.4,0,25.53,16:01:00,13.76,06:22:00,17.05,20:43:00,14.38,10:24:00,12.7,2009,7.85,11:35:00,193.7,6.17839,6.48639,6.28133
yjk01,2009-06-16,16.47,22.81,15:55:00,8.91,04:58:00,0.564,0.515,03:19:00,0.146,16:08:00,21.31,101.5,0,23.23,15:23:00,15.15,06:26:00,17.18,20:32:00,15.28,09:42:00,12.7,2009,8.3,13:49:00,183,5.5899,5.99411,5.78821
yjk01,2009-06-17,16.43,23.74,13:24:00,10.15,23:51:00,0.643,0.68,07:20:00,0.166,13:45:00,21.29,150.6,0,24.42,15:13:00,15.89,06:43:00,17.5,20:26:00,15.64,10:48:00,12.7,2009,10.1,15:40:00,195.1,6.35965,6.46395,6.68299
yjk01,2009-06-18,14.66,22.79,14:49:00,6.328,04:43:00,0.705,0.694,04:36:00,0.172,14:50:00,26.84,183.5,0,27.31,15:17:00,14.74,05:59:00,17.98,19:45:00,15.48,10:49:00,12.69,2009,8.6,17:09:00,333.8,7.17312,7.17584,7.28679
yjk01,2009-06-19,16.21,24.81,15:04:00,6.685,03:13:00,0.511,0.727,03:14:00,0.076,14:09:00,29.83,127.8,0,29.33,16:04:00,15.82,06:41:00,19,20:24:00,15.96,10:22:00,12.68,2009,6.05,15:45:00,351.3,7.19796,7.60702,7.15831
yjk01,2009-06-20,14.86,19.82,15:16:00,10.2,00:02:00,0.81,0.764,22:06:00,0.294,05:20:00,13.5,149.8,0,21.41,17:06:00,17.32,06:42:00,18.53,00:09:00,16.74,09:41:00,12.7,2009,7.02,08:54:00,179.7,4.50742,4.65105,3.9508
yjk01,2009-06-21,17.5,25.47,15:33:00,9.78,03:26:00,0.72,0.8,03:27:00,0.145,18:16:00,25.07,237.2,0,26.51,15:50:00,15.89,06:20:00,18.4,20:07:00,16.12,09:33:00,12.71,2009,10.62,12:41:00,191.8,8.23419,7.7454,8.41493
yjk01,2009-06-22,19.3,28.09,15:58:00,9.99,04:55:00,0.439,0.433,06:33:00,0.065,12:14:00,30.08,98.5,0,29.75,15:54:00,15.87,06:19:00,19.62,20:52:00,16.41,09:40:00,12.71,2009,6.725,12:06:00,170.2,7.28091,7.64224,7.61616
yjk01,2009-06-23,21.17,30.6,16:10:00,13.65,02:30:00,0.648,0.538,21:47:00,0.079,11:46:00,26.84,166.1,0,30.6,15:51:00,17.95,06:20:00,20.59,20:58:00,17.51,09:47:00,12.73,2009,7.77,16:33:00,128.4,8.85966,8.12599,7.97847
yjk01,2009-06-24,21.56,29.52,13:59:00,15.21,02:11:00,1.086,0.583,23:39:00,0.234,12:28:00,23.2,148.7,0,30.47,14:30:00,19.85,06:49:00,21.03,20:26:00,18.7,10:15:00,12.74,2009,6.425,12:23:00,198.2,7.34829,6.94889,6.53662
yjk01,2009-06-25,19.06,27.69,11:34:00,13.74,23:16:00,1.326,0.878,23:13:00,0.35,11:35:00,19.51,190.1,3.302,27.19,16:08:00,20.11,00:00:00,20.71,00:18:00,19.25,09:46:00,12.69,2009,9.12,19:16:00,92.9,6.3291,6.44174,5.58015
yjk01,2009-06-26,16.19,23.96,14:14:00,11.01,23:56:00,1.323,0.948,08:17:00,0.331,17:06:00,19.8,116.7,5.08,27.56,14:34:00,17.96,08:34:00,19.9,00:05:00,18.27,11:48:00,12.65,2009,8.22,19:33:00,349,4.99898,5.46159,4.40993
yjk01,2009-06-27,17.87,26.75,14:46:00,9.56,03:37:00,1.024,0.909,00:45:00,0.239,14:31:00,26.35,153.3,0,28.94,16:25:00,15.7,06:00:00,19.86,20:58:00,17.35,09:32:00,12.7,2009,7.55,16:11:00,340.7,6.93009,7.29115,6.88637
yjk01,2009-06-28,20.91,29.42,16:44:00,11.83,01:47:00,0.831,0.724,23:59:00,0.073,16:46:00,29.17,120.1,0,31.02,16:11:00,17.18,06:30:00,20.88,20:09:00,17.7,10:04:00,12.73,2009,8.67,21:19:00,85,7.72009,7.77925,7.3372
yjk01,2009-06-29,20.84,29.23,16:01:00,12.77,05:06:00,0.817,0.744,00:56:00,0.095,17:59:00,23.51,121.1,0,28.29,16:42:00,19.08,06:20:00,20.79,19:52:00,18.69,10:01:00,12.71,2009,7.77,11:57:00,3.794,6.99074,6.96724,6.34597
yjk01,2009-06-30,22.25,30.7,15:54:00,13.62,05:06:00,0.43,0.432,06:25:00,0.044,16:14:00,29.68,125.1,0,32.54,15:52:00,18.16,06:16:00,21.6,20:34:00,18.4,10:05:00,12.71,2009,6.425,11:44:00,322.9,8.34102,8.46256,8.61768
yjk01,2009-07-01,21.92,29.62,12:36:00,15.47,05:07:00,0.873,0.497,05:08:00,0.151,17:35:00,21.46,227.7,0,30.31,13:25:00,20.1,06:29:00,21.28,20:37:00,19.39,10:01:00,12.73,2009,9.65,15:47:00,112.6,9.12844,8.32778,7.71446
yjk01,2009-07-02,19.34,28.58,12:07:00,13.96,23:59:00,1.18,0.85,23:59:00,0.245,11:50:00,14.55,108.7,1.524,27.68,13:33:00,20.35,06:40:00,20.98,00:05:00,19.57,09:27:00,12.71,2009,6.2,17:23:00,340.8,5.03805,5.39038,4.1017
yjk01,2009-07-03,19.7,27.46,13:13:00,12.15,04:24:00,1.133,0.884,00:28:00,0.214,16:07:00,25.41,112,0,28.93,16:39:00,18.05,06:46:00,21.17,20:40:00,18.81,11:18:00,12.71,2009,7.55,14:19:00,353.4,6.39596,6.89851,6.77296
yjk01,2009-07-04,21.42,29.4,15:58:00,14.02,01:39:00,0.864,0.62,02:45:00,0.162,12:29:00,22.32,108.6,0,30.07,13:47:00,19.36,06:21:00,21.48,19:52:00,19.27,10:15:00,12.73,2009,5.6,20:32:00,336.7,6.54434,6.83924,6.40306
yjk01,2009-07-05,21.01,28.63,17:18:00,12.59,04:53:00,0.817,0.605,04:53:00,0.168,17:15:00,22.9,126.1,0,28.8,17:12:00,19.57,06:19:00,21.47,20:47:00,19.53,09:57:00,12.72,2009,10.55,12:09:00,315.4,6.87429,7.10806,6.58231
yjk01,2009-07-06,22.04,29.14,16:11:00,13.83,04:29:00,0.602,0.459,02:08:00,0.078,22:34:00,28.52,144,0,32.21,15:42:00,19.36,06:32:00,22.3,20:57:00,19.44,09:24:00,12.71,2009,6.95,14:05:00,191.5,8.34869,8.34573,8.10553
yjk01,2009-07-07,21.24,28.37,15:00:00,12.67,05:11:00,0.413,0.371,06:45:00,0.075,15:27:00,29.83,126.8,0,32.65,15:50:00,18.94,06:27:00,22.35,20:35:00,19.6,10:24:00,12.71,2009,8,15:40:00,178.2,8.02044,8.4706,8.23811
yjk01,2009-07-08,21.08,29.16,15:30:00,12.83,05:12:00,0.573,0.424,05:16:00,0.069,16:16:00,29.75,122,0,33.14,15:57:00,19.63,06:34:00,22.64,20:24:00,19.93,10:43:00,12.7,2009,7.55,14:20:00,229,7.98019,8.26836,7.95545
yjk01,2009-07-09,21.68,29.48,14:13:00,13,04:44:00,0.626,0.478,00:00:00,0.124,22:11:00,28.53,139.9,0,33.26,15:32:00,19.79,06:21:00,22.89,20:53:00,20.11,10:10:00,12.71,2009,7.77,11:04:00,182.8,8.15966,8.3349,8.13733
yjk01,2009-07-10,22.32,30.7,16:05:00,14.43,05:27:00,0.961,0.574,04:23:00,0.141,16:03:00,25.84,192.7,0,33.04,16:17:00,21.02,06:45:00,23.34,20:53:00,20.65,10:01:00,12.73,2009,7.17,18:47:00,95.4,9.02641,8.31656,7.83923
yjk01,2009-07-11,23.15,30.72,11:02:00,15.79,04:55:00,0.921,0.504,03:40:00,0.139,16:05:00,19.8,153.5,0,31.56,13:01:00,21.92,06:51:00,23.15,20:36:00,21.29,09:25:00,12.75,2009,11.45,15:57:00,117.2,7.60772,7.20246,6.57157
yjk01,2009-07-12,24.28,32.87,13:09:00,16.08,04:54:00,0.855,0.539,01:02:00,0.112,16:35:00,26.7,78.1,0,34.45,16:21:00,21.8,06:27:00,24.17,21:01:00,21.36,10:13:00,12.72,2009,4.7,08:23:00,125.1,6.83319,7.32436,6.92945
yjk01,2009-07-13,22.62,30.52,14:07:00,16.07,04:42:00,0.865,0.499,06:57:00,0.149,14:15:00,20.34,99.9,0,31.67,14:56:00,22.18,06:30:00,23.8,00:01:00,21.76,10:32:00,12.72,2009,6.125,15:34:00,185.5,6.34687,6.81765,5.86586
yjk01,2009-07-14,23.64,31.62,16:44:00,15.25,03:41:00,0.551,0.411,03:41:00,0.062,16:44:00,29.14,91.2,0,35.01,15:54:00,20.83,06:40:00,24.31,20:15:00,21.37,10:32:00,12.73,2009,7.25,13:18:00,207.7,7.41174,8.0806,7.70497
yjk01,2009-07-15,23.72,31.81,15:53:00,12.51,02:49:00,0.45,0.407,02:06:00,0.087,13:39:00,25.27,124.3,0,33.87,14:29:00,21.81,06:33:00,24.22,19:52:00,21.76,10:32:00,12.73,2009,7.32,09:50:00,342.9,7.88624,8.31723,7.89383
yjk01,2009-07-16,24.85,32.62,15:37:00,15.62,00:44:00,0.371,0.3,00:42:00,0.055,15:22:00,29.26,196.2,0,35.36,16:09:00,21.82,06:33:00,24.8,20:24:00,21.91,10:05:00,12.72,2009,9.35,16:51:00,1.327,10.5257,9.87865,10.5384
yjk01,2009-07-17,24.87,33.22,14:56:00,14.94,04:17:00,0.421,0.262,09:40:00,0.055,12:53:00,29.76,178.6,0,36.12,16:03:00,22.02,06:20:00,25.1,20:50:00,22.21,09:58:00,12.72,2009,8.97,14:26:00,9.86,10.2531,9.72455,10.1825
yjk01,2009-07-18,24.69,33.79,13:55:00,15.87,04:02:00,0.585,0.322,06:35:00,0.085,14:40:00,25.06,141,0,36.38,15:06:00,22.9,06:39:00,25.22,19:26:00,22.67,11:07:00,12.73,2009,5.9,03:52:00,116,8.67622,8.36581,8.00459
yjk01,2009-07-19,24.58,32.09,15:25:00,16.05,05:34:00,0.648,0.389,06:35:00,0.098,14:11:00,27.38,117,0,35.97,15:41:00,22.6,06:31:00,25.42,21:20:00,22.67,10:29:00,12.75,2009,6.575,23:22:00,259.2,7.93967,8.182,8.36846
yjk01,2009-07-20,23.98,31.77,14:31:00,15.56,03:30:00,0.867,0.623,22:35:00,0.126,17:08:00,23.63,147.8,0,34.51,15:16:00,23.93,07:31:00,25.32,20:04:00,23.22,10:51:00,12.72,2009,8,12:47:00,338.8,7.94239,7.9038,7.90019
yjk01,2009-07-21,20.52,29.04,14:34:00,14.53,23:52:00,1.162,0.713,23:32:00,0.224,14:04:00,22.98,130.1,0,34.83,15:30:00,23.41,06:58:00,25.25,19:51:00,23.07,10:30:00,12.71,2009,9.27,15:42:00,79.1,6.71282,6.94272,6.49535
yjk01,2009-07-22,20.81,29.97,16:43:00,11.94,05:01:00,0.979,0.77,01:00:00,0.14,17:53:00,25.82,128.3,0,33.47,14:07:00,22.11,06:46:00,24.88,20:36:00,22.59,10:49:00,12.71,2009,5.3,13:44:00,296.8,7.31271,7.56739,6.69043
yjk01,2009-07-23,23.21,32.94,16:14:00,13.7,02:35:00,0.791,0.47,05:26:00,0.088,15:58:00,26.68,140.1,0,34.98,15:22:00,22.08,06:41:00,25.2,20:13:00,22.47,09:46:00,12.73,2009,7.92,13:17:00,334.2,8.53847,8.17917,7.76358
yjk01,2009-07-24,24.1,32.13,14:09:00,15.3,05:21:00,0.893,0.487,05:19:00,0.119,15:51:00,26.32,100.3,0,36.71,16:09:00,22.81,06:47:00,25.76,20:22:00,22.87,10:21:00,12.74,2009,6.125,13:52:00,173.3,7.24699,7.27729,7.41391
yjk01,2009-07-25,23.73,31.86,15:10:00,16.1,04:28:00,1.012,0.702,23:59:00,0.152,15:04:00,22.59,124.9,0,35.04,16:45:00,24.13,06:59:00,25.79,21:16:00,23.49,10:33:00,12.73,2009,6.875,19:11:00,0.664,7.1256,6.98909,7.29291
yjk01,2009-07-26,20.76,28.03,12:31:00,15.55,04:42:00,1.276,0.819,04:33:00,0.28,16:30:00,20.17,146.3,0,33.05,13:32:00,24,06:56:00,25.49,00:02:00,23.59,10:43:00,12.71,2009,10.92,13:20:00,308.7,6.17524,6.43234,5.97781
yjk01,2009-07-27,22.61,31.74,14:19:00,12.75,04:06:00,0.877,0.679,02:44:00,0.111,13:30:00,27.53,122.2,0,35.76,15:57:00,21.67,06:46:00,25.49,20:29:00,22.56,11:00:00,12.72,2009,9.42,12:31:00,236.9,7.75257,7.90977,7.53275
yjk01,2009-07-28,20.06,29.15,11:34:00,12.94,23:59:00,0.885,0.667,21:33:00,0.154,14:32:00,15.97,107.5,0,31.06,12:21:00,22.39,06:55:00,25.08,00:00:00,22.9,10:31:00,12.7,2009,8.6,14:21:00,254.8,5.62879,5.83387,5.30991
yjk01,2009-07-29,17.56,27.33,13:53:00,11.55,05:32:00,1.055,0.792,21:46:00,0.178,15:24:00,18.14,133.4,2.032,31.73,14:45:00,20.76,06:19:00,23.56,18:32:00,21.85,10:57:00,12.69,2009,8.6,15:30:00,336.7,5.97745,5.95251,5.47764
yjk01,2009-07-30,16.94,27.44,15:45:00,10.91,04:55:00,1.055,0.867,18:34:00,0.172,15:03:00,21.36,112.7,5.588,29.95,16:34:00,18.62,06:54:00,22.83,19:53:00,20.7,11:18:00,12.64,2009,8.37,17:37:00,7.5,5.92622,5.99947,5.70212
yjk01,2009-07-31,18.92,27.21,14:44:00,11.57,02:38:00,0.985,0.848,02:40:00,0.222,14:45:00,24.18,103.9,0.508,30.95,15:23:00,17.83,07:05:00,22.54,19:09:00,20.23,11:03:00,12.67,2009,6.875,16:33:00,10.53,5.97639,6.23322,6.19095
yjk01,2009-08-01,21.53,30.4,14:37:00,10.85,04:43:00,0.529,0.541,06:23:00,0.087,14:36:00,28.44,163.4,0,31.83,15:44:00,16.2,06:39:00,22.46,20:03:00,19.69,10:09:00,12.71,2009,8.22,15:58:00,333.1,8.74135,8.36213,8.92229
yjk01,2009-08-02,23.02,31.53,14:54:00,12.92,01:35:00,0.574,0.459,06:57:00,0.085,14:24:00,27.78,81.3,0,33.2,15:41:00,18.46,06:30:00,23.43,19:45:00,20.1,10:02:00,12.73,2009,6.275,15:56:00,239,6.76793,6.90812,7.14107
yjk01,2009-08-03,23.35,31.67,15:30:00,14.95,03:41:00,0.608,0.443,05:43:00,0.11,15:30:00,23.83,87.9,0,31.95,16:11:00,20.4,07:25:00,23.75,20:52:00,21.05,10:31:00,12.72,2009,6.35,14:08:00,256.8,6.52617,6.47561,6.48563
yjk01,2009-08-04,24.09,32.33,16:24:00,14.21,05:14:00,0.583,0.359,05:16:00,0.097,15:39:00,26.66,80.1,0,33.58,16:22:00,20.18,06:57:00,24.32,21:01:00,21.27,10:02:00,12.73,2009,6.125,15:48:00,226.8,6.69588,6.9276,7.06855
yjk01,2009-08-05,23.97,32.87,13:06:00,13.7,05:19:00,0.717,0.465,23:17:00,0.111,13:06:00,22.23,109.9,0,32.13,15:06:00,21.15,06:43:00,24.2,20:23:00,21.81,10:49:00,12.74,2009,7.62,14:45:00,176.9,7.06948,6.90246,6.91316
yjk01,2009-08-06,21.68,28.41,14:08:00,16.89,00:00:00,1.104,0.711,20:24:00,0.23,13:40:00,20.18,142.2,0.508,31.17,14:37:00,22.6,06:53:00,24.08,19:07:00,22.4,10:30:00,12.72,2009,7.47,18:49:00,129.4,6.41557,6.43329,6.04876
yjk01,2009-08-07,19.37,26.56,14:29:00,11.4,05:09:00,0.613,0.784,03:58:00,0.088,18:55:00,27.87,274.8,0,29.77,15:59:00,19.45,06:49:00,23.49,00:01:00,21.25,11:47:00,12.69,2009,11.9,12:41:00,223.4,9.41612,9.5991,10.035
