station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
ctr01,2012-05-20,12.77,21.91,16:02:00,2.02,05:03:00,0.594,0.83,05:06:00,0.179,18:58:00,28.73,208.2,0,26.13,16:37:00,13.06,06:29:00,21.97,19:48:00,16.49,09:15:00,12.05,2012,11.52,18:39:00,283,7.20751,6.8547,7.17818
ctr01,2012-05-21,15.29,24.93,15:32:00,3.15,05:09:00,0.558,0.687,05:09:00,0.126,15:28:00,29.19,225.5,0,28.44,16:00:00,14.84,06:36:00,23.17,19:32:00,17.76,09:19:00,12.16,2012,23.07,19:39:00,291.4,8.56576,7.53709,7.76455
ctr01,2012-05-22,16.61,26.54,13:53:00,5.367,03:39:00,0.486,0.728,05:31:00,0.073,12:02:00,30.35,292.3,0,27.53,16:21:00,16.14,06:49:00,23.55,19:51:00,18.96,09:28:00,12.16,2012,12.35,15:23:00,226.5,10.2796,8.77542,9.97171
ctr01,2012-05-23,17.61,24.64,14:35:00,6.88,01:21:00,0.405,0.576,01:19:00,0.096,15:46:00,31.18,494.6,0,26.61,16:17:00,16.55,06:27:00,23.14,19:37:00,19.47,09:31:00,12.1,2012,21.2,20:55:00,223.7,12.1203,11.0407,12.7403
ctr01,2012-05-24,13.18,20.74,14:50:00,4.158,04:54:00,0.408,0.632,04:57:00,0.095,17:44:00,31.29,349.4,0,26.11,16:44:00,16.45,06:36:00,22.94,19:43:00,19.5,09:59:00,12.07,2012,15.05,10:15:00,96,9.27952,9.05416,9.64177
ctr01,2012-05-25,15.6,25.27,13:17:00,1.928,04:22:00,0.482,0.726,04:21:00,0.107,13:14:00,30.93,262.8,0,27.31,17:09:00,15.17,06:23:00,23.46,20:08:00,18.76,09:32:00,12.07,2012,12.87,16:01:00,153,9.4242,8.81423,9.88713
ctr01,2012-05-26,15.9,24.83,13:59:00,6.318,04:45:00,0.343,0.711,02:10:00,0.07,12:36:00,29.98,530.7,0,25.67,16:36:00,16.57,06:47:00,22.81,19:33:00,19.62,09:54:00,12.3,2012,17.9,17:09:00,166.1,12.317,11.6034,13.0743
ctr01,2012-05-27,9.16,16.07,13:41:00,1.186,00:00:00,0.205,0.544,23:59:00,0.074,10:11:00,32.39,318.1,0,23.67,16:45:00,14.45,06:54:00,21.94,00:00:00,18.52,10:25:00,11.78,2012,14.07,13:22:00,227,7.96773,8.71812,8.83919
ctr01,2012-05-28,10.2,20.99,15:39:00,-1.47,03:10:00,0.311,0.612,00:45:00,0.098,15:35:00,31.5,224.9,0,26.18,16:46:00,12.37,06:42:00,22.28,20:28:00,17.3,09:56:00,11.77,2012,8.37,12:09:00,101.3,8.00222,8.13713,7.4772
ctr01,2012-05-29,12.79,23.81,15:08:00,2.539,03:09:00,0.358,0.568,21:44:00,0.068,15:40:00,31.23,261.1,0,26.96,17:20:00,14.48,06:59:00,22.92,20:03:00,18.3,10:35:00,11.73,2012,10.7,13:33:00,133,9.40908,8.60786,8.93314
ctr01,2012-05-30,14.42,24.63,15:13:00,3.81,05:15:00,0.373,0.553,01:25:00,0.067,15:51:00,32.54,256.5,0,26.61,17:21:00,15.17,06:35:00,23.22,20:49:00,18.9,09:37:00,11.8,2012,10.1,13:12:00,333.2,9.7032,8.83394,9.70315
ctr01,2012-05-31,15.68,25.34,14:58:00,2.973,05:06:00,0.563,0.739,05:13:00,0.13,14:32:00,31.23,188.8,0,27.2,18:01:00,16.07,06:49:00,24.03,21:01:00,19.59,10:11:00,12.2,2012,6.8,17:37:00,246.8,8.2629,7.84868,8.17033
ctr01,2012-06-01,16.74,26.43,14:34:00,5.132,05:05:00,0.66,0.718,05:28:00,0.149,14:01:00,26.48,202.2,0,26.47,17:43:00,17.47,06:45:00,24.15,21:25:00,20.73,10:01:00,11.85,2012,6.575,16:42:00,134.5,8.18808,7.4392,7.79361
ctr01,2012-06-02,14.56,21.09,14:10:00,6.395,03:51:00,0.748,0.752,03:50:00,0.199,14:09:00,13.75,211.6,0,21.6,00:00:00,17.62,06:54:00,23.7,00:00:00,21.09,10:08:00,11.47,2012,9.5,12:15:00,346.4,5.74883,5.03049,4.87344
ctr01,2012-06-03,16.54,27.91,13:57:00,6.752,04:45:00,0.717,0.799,23:48:00,0.1,14:01:00,23.22,156.9,0,24.68,15:29:00,16.82,06:52:00,23.11,20:22:00,20.07,09:59:00,11.26,2012,14.37,15:29:00,316.7,7.4535,6.72278,6.91681
ctr01,2012-06-04,15.16,25.77,11:59:00,6.099,01:45:00,0.801,0.824,22:33:00,0.142,11:53:00,26.4,280.3,0,24.03,16:47:00,16.8,06:33:00,23.46,20:37:00,20.54,10:07:00,12.05,2012,13.55,12:25:00,105.3,8.99843,7.95792,8.28594
ctr01,2012-06-05,14.94,25,16:26:00,5.084,03:57:00,0.716,0.887,04:00:00,0.117,17:53:00,25.61,169.1,0,26.91,18:12:00,16.93,06:53:00,24.47,21:05:00,20.99,09:55:00,11.67,2012,7.17,16:28:00,120.3,7.2333,6.96728,6.77643
ctr01,2012-06-06,15.98,27.17,13:39:00,4.036,04:12:00,0.466,0.685,05:44:00,0.072,17:35:00,32.41,206.8,0,27.03,18:09:00,16.89,06:49:00,24.93,21:01:00,21.28,10:37:00,11.68,2012,9.95,15:23:00,246.9,9.41067,9.22879,9.257
ctr01,2012-06-07,16.47,27.03,13:36:00,2.559,05:02:00,0.401,0.685,05:02:00,0.059,13:00:00,32.77,227,0,27.74,18:13:00,17.22,06:49:00,25.41,21:18:00,21.76,10:53:00,11.93,2012,10.7,13:50:00,204.4,9.85302,9.66803,9.7706
ctr01,2012-06-08,16.82,27.03,13:03:00,4.96,05:25:00,0.453,0.635,00:23:00,0.071,16:21:00,32.34,256.9,0,27.85,18:16:00,17.92,07:05:00,25.81,21:14:00,22.33,10:37:00,11.87,2012,10.4,13:31:00,269.4,10.2668,9.70084,9.95129
ctr01,2012-06-09,18.23,26.25,13:31:00,5.03,04:02:00,0.423,0.593,00:12:00,0.087,14:56:00,32.99,337.6,0,28.14,18:02:00,18.39,06:41:00,26.17,20:58:00,22.88,10:44:00,11.82,2012,11.22,11:59:00,233.4,11.2173,10.7535,11.9776
ctr01,2012-06-10,16.72,24.91,12:50:00,6.604,23:51:00,0.426,0.483,05:16:00,0.112,14:17:00,32.69,311.8,0,27.97,17:55:00,19.6,07:15:00,26.51,20:52:00,23.67,10:55:00,11.72,2012,11.6,14:01:00,224,10.4708,10.0955,10.6724
ctr01,2012-06-11,13.61,25.7,14:21:00,0.604,04:02:00,0.425,0.698,03:07:00,0.07,14:54:00,31.78,212.7,0,26.65,17:31:00,17.38,06:56:00,25.95,00:00:00,22.97,11:23:00,11.94,2012,11.9,14:40:00,231.3,9.13652,9.18932,8.93075
ctr01,2012-06-12,15.53,26.43,13:15:00,3.113,04:41:00,0.498,0.626,23:40:00,0.077,13:04:00,28.02,203,0,25.22,17:14:00,17.76,07:05:00,25.54,21:09:00,23.04,10:38:00,11.81,2012,9.57,14:25:00,286.8,8.81708,8.36802,8.57434
ctr01,2012-06-13,16.38,28.34,15:49:00,4.544,03:17:00,0.479,0.652,03:14:00,0.048,16:23:00,32.6,222.9,0,28.49,18:10:00,17.84,06:49:00,26.53,21:23:00,23.01,10:23:00,11.88,2012,7.85,16:05:00,267.9,10.1795,9.58976,9.45347
ctr01,2012-06-14,17.25,28.32,13:50:00,3.949,05:11:00,0.454,0.645,05:10:00,0.064,15:22:00,29.66,184.6,0,26.37,17:34:00,18.7,07:03:00,26.24,21:43:00,23.62,10:28:00,11.77,2012,8.3,15:01:00,236.1,9.09663,8.73256,8.67936
ctr01,2012-06-15,16.93,28.55,15:10:00,4.942,04:00:00,0.495,0.644,03:58:00,0.074,14:46:00,27.52,190.7,0,26.2,18:09:00,18.64,06:52:00,26.09,21:17:00,23.72,10:43:00,11.63,2012,9.8,15:26:00,268,9.00992,8.57541,8.37475
ctr01,2012-06-16,18.33,27.31,13:07:00,7.59,05:03:00,0.681,0.708,23:59:00,0.107,13:09:00,31.45,158.7,0,27.92,18:20:00,19.49,07:25:00,26.89,21:47:00,24.03,10:39:00,11.75,2012,10.4,15:34:00,300.5,8.30884,8.21866,8.38013
ctr01,2012-06-17,16.88,28.47,12:58:00,5.311,03:29:00,0.679,0.832,00:37:00,0.121,13:56:00,26.58,194.5,0,25.34,18:38:00,19.41,06:43:00,26.65,00:01:00,24.33,10:38:00,11.52,2012,10.32,14:37:00,315.4,8.55844,8.26518,8.21054
ctr01,2012-06-18,18.98,29.37,13:36:00,9.06,04:55:00,0.504,0.552,22:22:00,0.067,14:53:00,31.8,279.6,0,28.85,17:53:00,19.47,06:54:00,27.4,21:21:00,24.25,10:09:00,11.64,2012,9.5,18:02:00,181.7,11.3758,10.3936,10.7736
ctr01,2012-06-19,19.38,30.79,14:53:00,7.44,04:13:00,0.48,0.5,21:09:00,0.068,16:20:00,32.27,251.8,0,29.83,18:11:00,19.86,07:08:00,27.99,21:23:00,24.77,10:15:00,11.65,2012,7.47,14:45:00,94,11.4214,10.6352,10.6076
ctr01,2012-06-20,19.96,30.27,15:22:00,7.85,05:17:00,0.627,0.648,23:23:00,0.073,15:11:00,31.72,181.4,0,29.03,17:39:00,20.86,07:00:00,28.13,21:04:00,25.46,10:20:00,11.79,2012,9.42,18:58:00,67.15,9.57398,9.30305,9.20504
ctr01,2012-06-21,18.55,29.33,14:34:00,8.7,04:00:00,0.907,0.822,05:29:00,0.153,16:06:00,26.44,166.2,0,27.54,16:09:00,21.3,06:59:00,27.87,00:00:00,25.85,10:46:00,11.54,2012,11.3,18:02:00,332.2,8.01328,7.85013,7.7081
ctr01,2012-06-22,19.91,29.87,12:37:00,8.02,05:07:00,0.82,0.869,03:38:00,0.097,14:33:00,31.54,233.5,0,29.87,17:57:00,21.06,06:48:00,28.75,21:17:00,25.88,09:54:00,11.52,2012,11.15,14:03:00,234.4,10.0915,9.59415,10.5258
ctr01,2012-06-23,20.96,32.4,14:28:00,10.69,03:37:00,0.728,0.633,22:03:00,0.086,14:30:00,30.38,172.5,0,31.25,17:59:00,21.55,07:05:00,29.48,21:37:00,26.41,10:29:00,11.7,2012,7.77,12:53:00,79,9.61206,9.09828,9.02141
ctr01,2012-06-24,20.49,33.04,14:24:00,8,04:55:00,0.833,0.758,05:12:00,0.076,14:26:00,29.73,157.7,0,30.45,17:25:00,22.1,07:05:00,29.73,20:51:00,27.22,10:47:00,11.44,2012,11.6,17:09:00,183.8,9.32097,9.03165,8.99346
ctr01,2012-06-25,20.04,32.06,15:10:00,7.63,04:07:00,0.715,0.809,03:16:00,0.067,12:45:00,32.42,159.7,0,31.56,18:03:00,21.61,06:51:00,30.26,21:42:00,27.3,11:15:00,11.47,2012,7.1,13:00:00,89.4,9.45152,9.60967,9.44152
ctr01,2012-06-26,21.12,31.25,13:43:00,8.07,05:02:00,0.819,0.748,05:12:00,0.128,13:11:00,29.91,182.2,0,30.18,18:16:00,22.38,07:21:00,30.34,21:35:00,27.82,11:17:00,11.74,2012,8,15:33:00,14.56,9.29601,9.18991,8.94756
ctr01,2012-06-27,18.96,28.59,13:37:00,10.3,04:56:00,1.117,0.854,20:11:00,0.208,13:35:00,21.99,212.3,1.016,28.25,17:11:00,23.43,07:09:00,30.15,00:00:00,28.44,10:12:00,11.32,2012,11.3,16:55:00,201.5,7.79778,7.2531,6.87181
ctr01,2012-06-28,16.6,27.55,13:06:00,8.82,04:04:00,1.265,0.953,03:56:00,0.243,12:40:00,19.52,126.8,1.27,25.61,14:27:00,21.12,06:37:00,29.07,00:00:00,27.26,10:28:00,10.55,2012,8.37,14:19:00,293.7,5.78671,5.80481,5.04855
ctr01,2012-06-29,17.43,29.68,13:31:00,8.62,05:04:00,1.18,0.963,02:09:00,0.159,13:20:00,25.68,135.1,4.572,24.87,14:28:00,19.54,06:49:00,27.89,00:03:00,26.27,11:01:00,11.03,2012,11.97,14:34:00,83.8,7.25537,7.06494,6.31735
ctr01,2012-06-30,19.01,30.71,13:28:00,9.73,04:19:00,1.008,0.829,00:07:00,0.141,12:54:00,31.3,180.8,0,27.84,17:36:00,17.58,06:42:00,28.49,21:01:00,25.47,10:05:00,11.19,2012,6.65,13:43:00,302,9.12594,8.75188,8.32635
ctr01,2012-07-01,20.1,31.95,14:11:00,9.16,04:48:00,0.885,0.701,03:56:00,0.139,14:01:00,30.54,202.3,0,28.77,17:47:00,18.86,06:41:00,29.14,21:30:00,26.1,10:14:00,11.39,2012,9.05,14:45:00,350,9.89878,9.34681,8.87837
ctr01,2012-07-02,18.95,28.99,11:30:00,9.29,04:42:00,1.109,0.846,23:33:00,0.229,13:08:00,21.78,138.5,0,26.18,16:03:00,20.93,07:11:00,28.86,00:02:00,27.16,10:06:00,10.88,2012,7.55,16:49:00,87.4,6.60196,6.76192,6.32357
ctr01,2012-07-03,18.15,26.59,11:57:00,10.01,05:04:00,1.122,0.841,00:00:00,0.277,11:41:00,23.29,193.6,0,26.77,17:14:00,20.12,06:57:00,28.53,20:41:00,26.67,10:01:00,11.53,2012,8.82,16:33:00,261.5,7.00559,6.92981,6.94841
ctr01,2012-07-04,18,27.87,15:46:00,8.17,03:59:00,1.172,0.911,03:59:00,0.257,12:14:00,23.97,192.4,0,27.24,17:03:00,19.86,07:04:00,28.69,20:27:00,26.53,09:45:00,10.96,2012,9.5,19:22:00,284,7.31552,7.06186,6.66006
ctr01,2012-07-05,17.23,27.31,12:15:00,9.8,04:18:00,1.301,0.93,04:22:00,0.31,13:25:00,23.2,208.1,1.524,27.03,15:13:00,20.07,23:57:00,28.38,18:08:00,26.82,10:06:00,10.77,2012,7.7,15:02:00,173.9,7.01618,6.61138,6.0295
ctr01,2012-07-06,17.63,27,13:41:00,9.53,04:37:00,1.228,0.958,03:10:00,0.214,13:10:00,26.49,171.5,0.508,34.98,14:58:00,16.96,06:19:00,30.56,18:36:00,25.52,08:48:00,10.96,2012,9.05,14:17:00,91.1,7.24779,6.88584,6.67752
ctr01,2012-07-07,14.81,24.22,13:05:00,9.52,04:16:00,1.353,0.977,04:50:00,0.389,12:46:00,16.71,160.4,3.048,30.22,13:43:00,19.08,05:45:00,29.41,00:00:00,26.66,10:05:00,10.08,2012,8.82,13:25:00,226.3,4.88327,4.75365,4.06076
ctr01,2012-07-08,15.61,23.48,12:28:00,9.72,01:08:00,1.351,0.974,01:51:00,0.392,12:05:00,20.92,164.7,0,31.51,12:57:00,17.16,05:41:00,29.09,18:06:00,25.52,08:28:00,10.46,2012,8,12:47:00,324,5.31538,5.28877,4.8147
ctr01,2012-07-09,16.47,24.43,12:27:00,11.22,23:56:00,1.338,0.966,23:49:00,0.362,12:31:00,22.15,140.5,12.45,34.31,13:23:00,18.9,06:21:00,30.57,18:21:00,26.13,09:00:00,10.75,2012,8.82,18:26:00,303.7,5.48022,5.34396,5.31751
ctr01,2012-07-10,15.95,26.03,15:25:00,9.53,04:34:00,1.245,0.972,02:03:00,0.314,15:26:00,27.73,139.8,1.27,34.33,15:49:00,15.72,05:55:00,31.44,19:03:00,25.03,08:33:00,11.7,2012,9.35,18:21:00,24.86,6.49214,6.50078,6.05334
ctr01,2012-07-11,15.52,25.05,13:26:00,6.691,04:48:00,1.188,0.964,03:10:00,0.359,13:46:00,24.2,166.1,0,34.51,13:55:00,15.79,06:01:00,31.07,16:39:00,25.27,08:19:00,10.98,2012,11.22,15:40:00,11.91,6.05331,6.11545,5.59816
ctr01,2012-07-12,17.45,28.77,15:06:00,8.77,05:03:00,1.115,0.928,02:01:00,0.149,15:08:00,29.36,173.1,0,37.17,15:50:00,17.31,06:09:00,33.29,18:18:00,25.95,08:31:00,11.09,2012,9.87,17:30:00,2,8.2078,7.65865,7.7288
ctr01,2012-07-13,17.9,28.29,13:34:00,9.11,05:11:00,1.145,0.905,05:21:00,0.198,14:24:00,25.41,150.1,0,36.81,14:33:00,19.63,06:26:00,33.2,17:34:00,27.6,08:44:00,10.77,2012,9.72,15:23:00,57.48,7.13249,6.75311,6.82221
ctr01,2012-07-14,16.92,24.87,11:27:00,11.49,05:05:00,1.311,0.933,22:04:00,0.341,13:51:00,21.1,139,1.778,32.68,15:35:00,21.3,06:07:00,32.28,17:30:00,28.45,08:30:00,10.43,2012,10.02,15:55:00,161.3,5.47918,5.44698,5.35965
ctr01,2012-07-15,16.62,27.46,15:16:00,8.83,05:27:00,1.153,0.935,05:38:00,0.211,15:12:00,27.42,199.7,0,34.48,15:58:00,17.47,06:07:00,32.44,18:35:00,26.53,08:42:00,11.21,2012,9.12,16:50:00,198,7.84606,7.46413,7.14994
ctr01,2012-07-16,17.26,26.81,14:57:00,9.77,05:02:00,1.15,0.952,23:46:00,0.256,12:59:00,24.33,184.9,1.778,34.04,15:22:00,19.1,06:10:00,32.39,18:32:00,27.24,08:13:00,11.83,2012,8.67,13:03:00,184.9,6.95306,6.74677,6.45383
ctr01,2012-07-17,16.16,26.47,13:38:00,8.32,04:48:00,1.158,0.95,00:15:00,0.296,13:34:00,23.96,181.3,0.254,34.91,14:00:00,17.86,06:06:00,32.06,17:14:00,26.8,08:45:00,11.02,2012,7.7,18:20:00,284.3,6.66098,6.56083,6.24391
ctr01,2012-07-18,17.5,27.66,12:40:00,8.63,03:31:00,1.081,0.887,23:59:00,0.173,16:02:00,25.76,172.3,0,33.7,13:22:00,18.07,06:10:00,32.42,18:43:00,26.7,08:27:00,11.1,2012,7.47,17:39:00,107.1,7.50939,7.04103,6.88061
ctr01,2012-07-19,19.1,29.79,14:42:00,9.45,03:26:00,1.089,0.905,00:46:00,0.144,13:38:00,29.94,130.8,0,36.62,16:04:00,19.52,06:20:00,34.11,19:04:00,27.53,08:45:00,11.73,2012,8.15,17:37:00,77.7,7.70755,7.49649,7.43165
ctr01,2012-07-20,19.68,29.2,15:14:00,9.76,04:43:00,1.164,0.899,04:49:00,0.175,15:19:00,30.11,134.3,0,36.97,15:30:00,21.79,06:22:00,34.68,19:26:00,29.03,09:15:00,11.47,2012,4.925,08:44:00,10.87,7.60905,7.42154,7.29837
ctr01,2012-07-21,19.77,29.74,13:24:00,10.6,03:24:00,1.09,0.852,04:59:00,0.168,16:33:00,29.91,143.1,0,37.69,15:56:00,22.48,06:18:00,35.22,18:42:00,29.76,09:01:00,11.12,2012,17.22,16:14:00,97.3,7.88316,7.70144,7.75469
ctr01,2012-07-22,19.76,28.73,15:45:00,9.15,05:16:00,1.113,0.889,05:17:00,0.174,15:14:00,27.77,158.7,0.508,35.7,16:08:00,22.63,06:29:00,34.67,19:28:00,30.04,09:01:00,11.28,2012,7.47,20:50:00,240.8,7.68028,7.46494,7.43972
ctr01,2012-07-23,18.94,29.98,14:35:00,10.67,04:15:00,1.078,0.877,00:00:00,0.109,13:38:00,30.36,192.4,0,36.8,15:09:00,21.87,06:37:00,34.86,18:52:00,29.76,08:55:00,11.52,2012,12.57,17:13:00,98.6,9.0282,8.4292,7.98487
ctr01,2012-07-24,18.19,28.2,14:39:00,8.29,04:50:00,1.054,0.866,03:40:00,0.188,14:19:00,27.92,171.9,0,36.57,15:26:00,21.8,06:32:00,34.53,18:08:00,29.72,08:50:00,11.46,2012,8.97,15:34:00,228.2,7.78517,7.62556,7.44487
ctr01,2012-07-25,18.81,28.08,14:21:00,10.62,02:51:00,1.141,0.864,04:32:00,0.224,14:12:00,28.56,163.3,0,36.08,14:52:00,22.1,06:17:00,34.5,19:06:00,29.81,08:48:00,11.59,2012,8.82,17:37:00,97.4,7.55644,7.38158,7.54207
ctr01,2012-07-26,18.79,28.65,15:18:00,8.82,05:05:00,1.064,0.914,01:39:00,0.178,12:07:00,26.32,186.7,1.27,36.09,16:21:00,21.91,06:35:00,34.38,18:47:00,29.82,09:05:00,11.74,2012,9.95,19:58:00,352.8,7.90006,7.51654,6.9161
ctr01,2012-07-27,15.64,22.46,12:10:00,10.55,04:02:00,1.329,0.952,04:12:00,0.418,13:26:00,13.33,132.9,0.254,28.7,12:43:00,21.71,06:24:00,33.02,00:00:00,29.51,10:29:00,11.06,2012,7.17,13:10:00,164.1,3.92743,3.85405,3.44356
ctr01,2012-07-28,17.72,26.87,13:18:00,9.61,04:40:00,1.29,0.939,04:47:00,0.323,13:53:00,24.35,179,0,33.64,14:11:00,18.9,06:23:00,32.09,18:36:00,27.6,08:45:00,10.97,2012,8.15,15:28:00,296.5,6.59847,6.32674,6.25323
ctr01,2012-07-29,19.18,28.53,14:57:00,11.15,04:52:00,1.283,0.913,05:42:00,0.28,14:46:00,25.98,152.5,0,36.09,15:56:00,21,06:24:00,33.55,18:37:00,28.69,08:41:00,10.98,2012,10.1,16:15:00,216,6.90639,6.54424,6.88427
ctr01,2012-07-30,20.71,29.88,16:11:00,10.73,05:00:00,1.149,0.86,05:01:00,0.187,16:33:00,29.76,179.3,0,36.24,15:57:00,21.17,06:30:00,34.18,19:22:00,29.12,09:04:00,11.4,2012,6.725,15:31:00,106,8.38195,7.82577,8.24634
ctr01,2012-07-31,19.05,28.54,14:11:00,11.9,03:21:00,1.29,0.912,00:00:00,0.252,14:57:00,21.76,180.2,1.778,34.71,15:14:00,23.07,06:29:00,33.68,18:27:00,30.35,09:06:00,10.94,2012,8.97,20:09:00,253.8,6.87569,6.30609,5.9057
ctr01,2012-08-01,16.74,27.52,13:56:00,9.94,03:18:00,1.261,0.963,02:06:00,0.268,13:21:00,26.11,176.5,4.318,34.61,14:29:00,19.95,06:23:00,32.64,17:00:00,28.9,08:55:00,11,2012,9.57,14:34:00,354.6,7.03955,6.89567,6.34844
ctr01,2012-08-02,16.63,24.89,13:21:00,10.49,05:09:00,1.183,0.916,01:18:00,0.339,13:36:00,20.33,181,0,31.93,13:55:00,17.45,06:25:00,31.1,16:59:00,27.31,08:41:00,10.62,2012,12.27,14:53:00,289.9,5.78833,5.89538,5.38629
ctr01,2012-08-03,16.36,25.53,13:13:00,7.04,05:25:00,1.01,0.935,05:43:00,0.217,14:45:00,20.22,179,0,31.85,13:29:00,16.97,06:11:00,30.89,17:51:00,26.8,09:07:00,11.55,2012,12.05,15:05:00,300.6,6.34221,6.15268,6.23115
ctr01,2012-08-04,17.7,28.17,14:46:00,7.15,05:40:00,0.955,0.91,05:45:00,0.127,14:32:00,26.42,169.6,0,35.3,15:04:00,17.83,06:26:00,32.29,18:45:00,26.96,09:05:00,10.73,2012,7.4,21:25:00,97.8,7.71162,7.14264,7.56139
ctr01,2012-08-05,17.08,25.56,13:17:00,6.585,05:14:00,1.057,0.914,04:24:00,0.288,13:13:00,22.2,148.3,0,33.34,14:00:00,18.84,06:24:00,31.93,18:30:00,27.79,09:06:00,10.49,2012,7.77,19:12:00,226.6,5.90318,5.74689,6.17936
ctr01,2012-08-06,18.26,29.76,14:49:00,7.96,04:43:00,1.056,0.914,06:03:00,0.128,14:55:00,26.19,157.8,0,36.25,15:28:00,19.41,06:27:00,33.13,18:39:00,28,09:01:00,11.78,2012,11.3,16:52:00,38.84,7.74165,6.90151,7.24407
ctr01,2012-08-07,18.3,27.06,12:17:00,11.1,23:40:00,1.08,0.866,23:48:00,0.227,13:26:00,20.52,217.9,0,33.7,13:00:00,21.26,06:22:00,32.29,18:00:00,28.95,08:43:00,10.67,2012,9.5,15:53:00,249.8,7.13682,6.33661,6.72373
ctr01,2012-08-08,19.04,28.99,14:52:00,9.86,03:41:00,0.856,0.881,01:36:00,0.093,13:26:00,28.6,157.5,0,35.56,15:46:00,19.3,06:20:00,33.32,19:19:00,27.99,09:08:00,10.8,2012,5.9,06:14:00,265.1,7.93118,7.45407,7.33873
ctr01,2012-08-09,17.73,28.51,13:02:00,7.01,05:01:00,0.856,0.748,04:11:00,0.188,13:00:00,20.32,235,0,34.25,13:43:00,19.87,06:28:00,32.24,17:00:00,28.6,09:00:00,10.37,2012,16.77,15:20:00,238.3,8.16477,7.39309,7.01014
ctr01,2012-08-10,16.68,26.73,11:52:00,10.89,21:14:00,1.054,0.853,22:05:00,0.248,13:03:00,17.73,256.2,0,31.92,13:34:00,20.22,06:33:00,31.33,16:41:00,28.35,09:18:00,10.39,2012,12.5,15:06:00,243.9,7.17115,6.52588,5.9387
ctr01,2012-08-11,17.38,27.16,16:42:00,7.85,05:37:00,1.03,0.908,05:48:00,0.198,16:42:00,19.75,178.5,0.762,30.66,12:44:00,18.39,06:24:00,30.45,18:12:00,27.31,08:53:00,10.51,2012,12.42,17:26:00,256.8,6.62998,6.00735,5.71062
ctr01,2012-08-12,17.76,26.98,12:16:00,9.3,04:16:00,0.914,0.798,23:17:00,0.184,15:22:00,21.81,195.9,0,31.99,13:11:00,18.19,06:25:00,31.01,19:18:00,27.01,09:04:00,10.67,2012,8.3,13:02:00,163.3,7.23855,6.56129,6.5718
ctr01,2012-08-13,14.85,22.66,11:58:00,7.77,04:53:00,1.181,0.955,23:41:00,0.358,12:38:00,17.67,152.4,3.556,29.6,13:03:00,18.36,06:37:00,30.13,17:55:00,27.19,09:32:00,10.34,2012,8.97,14:54:00,335.2,4.73562,4.64881,4.48951
ctr01,2012-08-14,15.74,24.46,14:40:00,8.19,05:47:00,1.086,0.975,06:06:00,0.199,15:10:00,20.12,135.4,0,30.95,14:41:00,17.35,06:28:00,30.08,18:17:00,26.55,09:13:00,11.6,2012,8.9,15:34:00,333.1,5.48396,5.00357,5.46015
ctr01,2012-08-15,16.98,27.33,14:44:00,6.226,05:10:00,0.869,0.862,04:44:00,0.129,15:09:00,24.96,161.3,0,33.11,15:45:00,16.11,06:33:00,31.03,19:09:00,25.92,09:08:00,10.98,2012,8.15,16:07:00,33.79,7.21547,6.55775,6.85712
ctr01,2012-08-16,16.91,26.17,13:56:00,7.77,05:35:00,0.941,0.812,23:25:00,0.235,16:41:00,23.51,189.5,0,32.08,14:34:00,17.67,06:36:00,31.02,19:13:00,26.75,09:20:00,11.03,2012,10.17,18:19:00,80.1,6.91825,6.31561,6.6603
ctr01,2012-08-17,16.21,26.12,15:01:00,7.87,04:36:00,1.053,0.894,04:30:00,0.251,15:01:00,23.4,193.3,0.254,32.5,14:05:00,18.38,06:41:00,31.01,18:21:00,27.05,09:23:00,10.81,2012,10.47,15:16:00,238.7,6.76772,6.18896,6.39744
ctr01,2012-08-18,15.54,27.69,15:14:00,6.53,05:41:00,1.034,0.922,01:29:00,0.18,15:03:00,25.18,152.5,1.524,33.71,15:40:00,17.67,06:30:00,31.26,18:28:00,26.8,09:06:00,11.16,2012,12.35,16:13:00,13.33,6.88358,6.28932,6.36315
ctr01,2012-08-19,16.58,27.25,16:03:00,6.933,05:24:00,0.869,0.897,00:48:00,0.155,16:08:00,26.84,158.6,0,32.48,16:06:00,16.25,06:29:00,31.04,19:27:00,26.24,09:12:00,11.23,2012,7.02,14:29:00,76.4,7.16019,6.73214,6.86562
ctr01,2012-08-20,13.18,20.36,13:40:00,7.92,02:39:00,1.131,0.975,23:17:00,0.447,13:07:00,10.53,102,6.096,24.8,14:23:00,16.15,23:59:00,29.87,00:00:00,26.6,23:58:00,10.13,2012,10.1,14:19:00,321.9,2.97872,2.96068,2.47708
ctr01,2012-08-21,16.05,25.99,16:35:00,7.17,02:00:00,1.064,0.984,07:15:00,0.199,16:09:00,25.64,96.7,0.254,33.33,15:38:00,14.25,03:30:00,30.49,19:15:00,24.64,08:58:00,12.78,2012,4.175,14:48:00,97.1,5.6174,5.42952,5.52234
