station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
bla01,2007-02-15,-6.718,0.483,15:50:00,-14.48,06:59:00,0.224,0.891,01:15:00,0.346,15:54:00,17.27,261.6,0.508,0.029,15:59:00,-0.067,22:21:00,-0.138,02:59:00,-0.189,15:04:00,13.01,,,,,2.00938,1.95618,2.16162
bla01,2007-02-16,-2.406,4.627,13:40:00,-8.95,07:02:00,0.308,0.831,07:02:00,0.36,15:31:00,14.66,343.7,0,-0.01,15:47:00,-1.344,07:46:00,-0.139,05:44:00,-0.2,21:08:00,13,,,,,2.69373,1.92523,2.45185
bla01,2007-02-17,-0.953,6.109,16:20:00,-6.842,06:14:00,0.241,0.754,21:20:00,0.193,15:52:00,17.74,299.4,0,0.635,15:04:00,-1.79,07:47:00,-0.148,01:16:00,-0.212,16:52:00,12.98,,,,,3.41187,2.35921,3.22931
bla01,2007-02-18,-1.344,9.05,13:20:00,-10.89,06:27:00,0.312,0.885,05:19:00,0.27,13:07:00,15.41,266.8,0,1.544,14:23:00,-1.97,07:46:00,-0.155,06:41:00,-0.267,15:38:00,12.96,,,,,3.31283,2.16452,2.83191
bla01,2007-02-19,1.716,8.24,13:45:00,-2.783,21:59:00,0.412,0.94,23:43:00,0.312,14:00:00,13.25,451.8,0,2.853,14:37:00,-0.086,07:25:00,-0.162,20:31:00,-0.229,13:20:00,12.99,,,,,3.53351,2.47354,3.06914
bla01,2007-02-20,-0.707,6.59,15:23:00,-7.33,07:17:00,0.38,0.944,04:10:00,0.271,15:42:00,17.65,235.2,0,5.534,14:32:00,-0.094,07:43:00,0.018,17:52:00,-0.21,00:06:00,12.97,,,,,2.83258,2.16491,2.60732
bla01,2007-02-21,-0.1,10.93,15:38:00,-7.17,06:46:00,0.378,0.895,22:12:00,0.239,14:16:00,18.3,182.9,0,5.763,15:08:00,-0.567,07:44:00,0.548,17:22:00,-0.19,12:25:00,12.93,,,,,3.25928,2.34141,2.76474
bla01,2007-02-22,0.363,12.6,15:04:00,-9.17,07:06:00,0.337,0.872,06:22:00,0.168,15:08:00,16.03,208.4,0,4.06,16:05:00,-0.406,07:52:00,0.718,17:17:00,-0.192,13:00:00,12.94,,,,,3.89335,2.5185,3.25275
bla01,2007-02-23,0.643,8.47,11:43:00,-5.722,23:59:00,0.338,0.887,23:59:00,0.183,11:48:00,11.5,340.7,0,1.828,14:37:00,-0.141,08:02:00,0.286,16:10:00,-0.2,11:06:00,12.94,,,,,3.76314,2.47227,3.09256
bla01,2007-02-24,-3.355,2.283,14:47:00,-6.989,23:51:00,0.216,0.899,00:20:00,0.24,16:35:00,15.15,543.1,0,1.708,15:34:00,-0.094,09:20:00,0.34,16:53:00,-0.198,12:01:00,13,,,,,3.10071,3.29287,3.00647
bla01,2007-02-25,-3.487,6.429,13:33:00,-11.76,05:21:00,0.227,0.819,22:22:00,0.172,13:35:00,16.37,336.2,0,1.334,15:05:00,-2.776,07:38:00,-0.138,00:23:00,-0.206,09:20:00,12.96,,,,,3.64241,2.83495,3.12607
bla01,2007-02-26,0.594,8.61,15:52:00,-7.48,06:53:00,0.308,0.901,02:16:00,0.216,14:57:00,18.56,292.8,0,4.558,14:57:00,-0.917,07:40:00,0.843,18:08:00,-0.192,14:20:00,12.97,,,,,3.67801,2.70464,3.61639
bla01,2007-02-27,2.081,8.91,14:40:00,-3.711,00:40:00,0.322,0.792,06:43:00,0.187,14:51:00,19.35,578.5,0,6.237,14:56:00,-0.53,07:36:00,2.398,17:06:00,-0.201,11:43:00,12.98,,,,,5.03941,4.02625,4.60387
bla01,2007-02-28,-2.656,2.837,11:08:00,-7.53,00:00:00,0.25,0.879,20:53:00,0.321,11:03:00,15.99,539.7,0,2.799,15:19:00,-0.671,07:39:00,0.892,17:25:00,-0.199,11:35:00,13.03,,,,,2.99051,3.1324,2.78385
bla01,2007-03-01,-6.833,-0.968,13:41:00,-11.64,06:01:00,0.145,0.716,01:12:00,0.108,12:04:00,18.21,394.3,0,1.934,15:34:00,-2.55,07:26:00,0.006,00:00:00,-0.207,08:59:00,13.02,,,,,2.93471,2.82101,2.70965
bla01,2007-03-02,-8.79,-1.288,12:47:00,-15.37,03:49:00,0.117,0.763,03:53:00,0.159,12:44:00,16.33,375.8,0,1.214,13:40:00,-4.317,07:30:00,-0.136,02:31:00,-0.395,09:43:00,12.94,,,,,2.60461,2.55134,2.62635
bla01,2007-03-03,-9.18,-0.05,16:25:00,-18.66,05:40:00,0.109,0.726,05:58:00,0.164,16:25:00,20.7,153.4,0,2.571,15:06:00,-5.892,07:26:00,-0.164,02:23:00,-1.683,09:01:00,13.01,,,,,2.16564,2.01925,2.27878
bla01,2007-03-04,-4.71,9.59,16:31:00,-15.98,05:08:00,0.152,0.777,05:10:00,0.094,16:32:00,20.94,107.5,0,4.931,15:05:00,-4.799,07:27:00,-0.174,22:11:00,-1.544,09:24:00,12.93,,,,,3.01786,2.10463,2.85557
bla01,2007-03-05,-0.385,12.07,15:41:00,-11.38,05:50:00,0.233,0.796,05:51:00,0.137,15:41:00,17.65,90.5,0,5.946,15:26:00,-2.112,07:06:00,0.501,18:35:00,-0.237,12:46:00,12.89,,,,,2.87909,1.69139,2.81588
bla01,2007-03-06,3.073,15.78,14:38:00,-9.51,05:13:00,0.296,0.847,03:31:00,0.083,15:31:00,18.78,136.4,0,9.57,15:13:00,-1.306,07:26:00,3.68,18:05:00,-0.206,08:50:00,12.91,,,,,4.12819,2.31383,3.59633
bla01,2007-03-07,3.698,12.57,15:27:00,-5.821,06:35:00,0.37,0.909,06:43:00,0.18,16:01:00,20.67,146.2,0,12.53,14:57:00,-0.028,08:56:00,6.541,17:39:00,-0.01,09:38:00,12.94,,,,,3.59902,2.61625,3.66042
bla01,2007-03-08,4.567,13.74,14:20:00,-3.335,02:14:00,0.384,0.651,02:15:00,0.225,14:22:00,15.84,366.4,0,9.9,14:44:00,0.21,08:52:00,5.141,17:45:00,0.397,09:29:00,12.94,,,,,5.34328,3.5014,4.20696
bla01,2007-03-09,3.755,14.69,14:30:00,-7.51,05:47:00,0.314,0.922,06:10:00,0.072,15:21:00,21.01,188.8,0,12.63,14:59:00,-0.019,07:59:00,6.848,17:58:00,0.407,09:58:00,12.93,,,,,4.69952,3.42976,4.55365
bla01,2007-03-10,3.887,12.59,15:34:00,-2.992,05:27:00,0.419,0.944,23:58:00,0.211,15:34:00,9.04,254.4,0,7.15,16:04:00,0.919,07:32:00,4.58,00:00:00,1.611,08:58:00,12.92,,,,,3.80977,2.35656,2.98441
bla01,2007-03-11,2.909,13,15:53:00,-4.793,03:40:00,0.433,0.957,02:16:00,0.217,16:34:00,20.5,158.9,0,13.37,14:55:00,0.293,08:26:00,7.63,18:11:00,0.919,09:18:00,12.92,,,,,3.69925,2.96848,3.55656
bla01,2007-03-12,5.438,17.46,13:20:00,-7.09,05:06:00,0.376,0.873,05:08:00,0.181,13:25:00,20.46,288.1,0,13.64,14:22:00,0.503,08:15:00,8.23,17:58:00,1.649,09:09:00,12.92,,,,,5.88045,4.17642,5.47293
bla01,2007-03-13,7.81,19.47,15:52:00,-5.023,06:27:00,0.359,0.813,06:26:00,0.123,15:59:00,22.16,261,0,15.89,15:04:00,1.299,07:33:00,10.22,18:01:00,2.741,08:47:00,12.95,,,,,6.49763,4.49256,5.38186
bla01,2007-03-14,8.46,17.49,14:52:00,-2.315,05:17:00,0.351,0.668,05:17:00,0.148,15:20:00,14.29,209.6,0,13.05,15:43:00,3.705,07:04:00,9.04,18:32:00,4.808,09:07:00,12.93,,,,,5.09059,3.24317,4.36383
bla01,2007-03-15,6.257,17.14,15:27:00,-4.139,05:56:00,0.332,0.8,05:34:00,0.12,16:56:00,19.49,253.9,0,15.63,14:01:00,2.589,07:29:00,10.52,17:58:00,4.091,09:18:00,12.9,,,,,5.7713,4.11267,5.22142
bla01,2007-03-16,7.24,18.03,15:08:00,-6.53,06:06:00,0.265,0.782,00:10:00,0.113,13:11:00,22.37,212.5,0,16.47,15:02:00,2.039,07:09:00,11.26,18:04:00,4.121,08:31:00,12.95,,,,,5.7486,4.42799,5.35494
bla01,2007-03-17,8.42,21.03,16:18:00,-5.324,06:12:00,0.256,0.771,06:15:00,0.08,15:20:00,20.59,165.3,0,17.02,15:22:00,3.778,07:16:00,11.98,18:14:00,5.525,08:47:00,12.91,,,,,5.73294,3.98356,5.03991
bla01,2007-03-18,8.56,20.45,13:09:00,-4.6,05:04:00,0.276,0.719,05:22:00,0.099,13:03:00,21.11,244.2,0,17.12,14:43:00,3.989,07:28:00,12.37,18:08:00,5.85,08:53:00,12.91,,,,,6.75439,4.66156,6.3829
bla01,2007-03-19,8.15,18.26,12:26:00,-1.432,04:27:00,0.413,0.757,00:00:00,0.109,12:38:00,16.99,296.4,0,16.77,14:02:00,5.201,06:48:00,12.04,16:51:00,6.706,08:19:00,12.89,,,,,6.44175,4.17467,5.34655
bla01,2007-03-20,8.17,17.31,15:27:00,-2.107,06:06:00,0.347,0.855,06:09:00,0.104,12:19:00,23.35,302.2,0,17.58,15:10:00,4.866,07:14:00,12.85,17:40:00,6.61,08:39:00,12.95,,,,,6.48434,5.07021,6.88238
bla01,2007-03-21,8.3,16.33,12:50:00,1.099,04:07:00,0.444,0.721,23:38:00,0.169,14:05:00,20.79,359.3,0,16.5,15:25:00,6.448,06:42:00,12.59,17:24:00,7.66,08:19:00,12.93,,,,,6.42569,4.77258,6.39144
bla01,2007-03-22,7.41,14.59,16:00:00,1.922,22:39:00,0.65,0.93,05:17:00,0.293,15:59:00,14.8,261.1,0,14.98,15:32:00,7.83,07:32:00,11.68,18:12:00,8.49,09:01:00,12.95,,,,,4.21883,3.12557,3.82453
bla01,2007-03-23,3.868,10.95,09:56:00,-2.374,05:45:00,0.653,0.956,11:52:00,0.493,10:37:00,11.01,179.7,1.778,11.95,13:39:00,5.466,07:12:00,9.73,16:09:00,6.947,08:39:00,12.95,,,,,2.4636,2.12987,1.94225
bla01,2007-03-24,1.557,3.261,17:38:00,-1.014,23:33:00,0.63,0.974,10:35:00,0.83,17:32:00,11.95,340.4,10.67,5.671,00:00:00,2.161,23:55:00,7.4,00:00:00,3.415,23:54:00,13.02,,,,,1.29149,1.84552,1.1485
bla01,2007-03-25,4.533,12.13,16:28:00,-1.338,01:28:00,0.589,0.951,01:35:00,0.37,14:40:00,24.5,197.3,0,11.71,15:24:00,2.095,06:12:00,7.93,18:11:00,3.054,08:01:00,12.96,,,,,3.86,3.54774,3.77464
bla01,2007-03-26,6.861,16.01,14:39:00,-2.143,05:50:00,0.568,0.938,05:59:00,0.225,15:57:00,23.94,235.9,0,16.44,14:57:00,2.307,07:22:00,11.17,17:24:00,3.852,08:18:00,12.95,,,,,5.15748,3.8903,4.72948
bla01,2007-03-27,8.8,16.79,15:21:00,0.095,04:06:00,0.514,0.884,04:27:00,0.196,17:04:00,21.44,393.9,0,15.21,15:26:00,4.111,06:53:00,11.25,17:27:00,5.621,08:33:00,12.94,,,,,6.43269,4.70583,5.97059
bla01,2007-03-28,2.139,8.63,02:06:00,-6.941,23:46:00,0.293,0.778,05:59:00,0.214,13:40:00,14.68,491.5,0,11.32,14:21:00,3.275,23:59:00,8.74,00:00:00,5.873,23:59:00,12.93,,,,,4.64802,4.31248,3.70155
bla01,2007-03-29,-2.581,4.637,13:31:00,-9.9,05:52:00,0.259,0.865,05:58:00,0.208,14:40:00,17.48,181.7,0,10.92,14:00:00,0.919,08:13:00,7.3,16:31:00,3.037,10:00:00,12.97,,,,,2.8421,2.82483,2.88968
bla01,2007-03-30,-0.263,7.32,13:21:00,-6.159,05:13:00,0.338,0.959,19:59:00,0.22,13:22:00,16.87,258.9,0,10.69,14:14:00,0.93,07:22:00,7.2,17:03:00,2.701,08:59:00,12.93,,,,,3.44048,2.8982,3.18285
bla01,2007-03-31,2.019,11.37,15:20:00,-6.609,01:39:00,0.352,0.944,03:44:00,0.199,15:32:00,21.34,295.9,0.508,11.98,13:57:00,1.638,07:18:00,8.5,17:49:00,3.131,08:39:00,12.94,,,,,4.62732,3.61633,4.10193
bla01,2007-04-01,5.961,16.79,14:58:00,-4.784,04:27:00,0.383,0.831,04:28:00,0.182,16:04:00,22,253,0,15.32,14:18:00,1.81,07:26:00,10.64,17:48:00,3.663,08:30:00,12.91,,,,,5.70862,3.98978,5.3992
bla01,2007-04-02,9.58,18.77,14:32:00,0.304,00:00:00,0.315,0.688,01:11:00,0.115,14:32:00,21.87,455.5,0,15.83,15:10:00,3.862,06:44:00,11.43,17:29:00,5.457,08:06:00,12.91,,,,,8.34896,6.01044,8.42464
bla01,2007-04-03,9.7,19.6,14:39:00,-1.462,04:08:00,0.283,0.645,01:06:00,0.096,14:39:00,24.25,289.6,0,18.46,14:29:00,4.559,06:37:00,13.57,17:59:00,6.342,08:09:00,12.93,,,,,7.47299,5.46366,7.48604
bla01,2007-04-04,8.65,18.45,12:20:00,-0.977,04:21:00,0.389,0.743,23:48:00,0.141,12:08:00,18.83,213.9,0,17.51,12:59:00,6.331,06:41:00,13.32,17:06:00,7.89,08:06:00,12.89,,,,,5.72929,4.23706,5.60887
bla01,2007-04-05,8.33,17.21,13:30:00,0.94,01:15:00,0.427,0.8,23:57:00,0.104,15:20:00,21.52,422.9,0,16.67,15:23:00,6.853,06:38:00,13.13,17:56:00,8.09,08:31:00,12.91,,,,,7.48333,5.8056,6.75722
bla01,2007-04-06,3.195,11.94,13:39:00,-3.497,04:31:00,0.459,0.888,05:13:00,0.333,14:57:00,21.73,470.5,0,14.65,15:14:00,5.788,06:50:00,11.91,17:26:00,7.7,08:26:00,12.96,,,,,4.92908,5.01885,4.55436
bla01,2007-04-07,2.29,10.01,13:47:00,-2.745,00:25:00,0.515,0.886,01:37:00,0.432,13:44:00,16.12,379.1,0,14.21,15:01:00,5.86,07:44:00,10.93,17:06:00,7.06,09:53:00,12.93,,,,,3.63788,3.56621,2.9363
bla01,2007-04-08,3.542,8.38,09:45:00,-0.202,00:11:00,0.687,0.957,14:47:00,0.591,09:44:00,8.03,293.7,7.62,9,14:23:00,5.256,06:23:00,8.67,00:00:00,6.609,08:21:00,12.95,,,,,2.14952,1.65819,1.49002
bla01,2007-04-09,6.767,14.05,14:34:00,1.403,05:13:00,0.725,0.948,01:28:00,0.376,14:01:00,20.57,192.8,1.016,17.18,14:11:00,3.996,06:57:00,12.27,17:32:00,5.449,08:13:00,12.95,,,,,3.98753,3.12542,3.83458
bla01,2007-04-10,2.098,6.264,11:18:00,-4.899,23:59:00,0.421,0.944,04:12:00,0.169,16:06:00,21.21,608.2,0.508,13.56,14:59:00,4.484,23:59:00,10.47,17:02:00,6.717,10:10:00,12.96,,,,,4.56672,4.24652,4.12137
bla01,2007-04-11,-0.23,6.569,15:19:00,-8.15,04:07:00,0.194,0.778,00:46:00,0.138,15:19:00,26.64,350.3,0,15.3,15:04:00,1.601,07:50:00,10.99,17:46:00,4.008,09:05:00,12.99,,,,,4.56063,4.81409,4.46899
bla01,2007-04-12,-0.046,1.963,11:50:00,-2.24,06:51:00,0.519,0.975,14:49:00,0.502,00:00:00,11.51,321.7,6.858,6.948,00:01:00,2.368,23:56:00,8.34,00:00:00,3.737,23:59:00,13.04,,,,,2.01056,1.78311,1.16535
bla01,2007-04-13,-2.907,0.642,14:37:00,-7.14,23:38:00,0.403,0.945,01:07:00,0.561,14:29:00,11.87,654.8,0.254,3.701,15:30:00,1.176,23:59:00,3.757,00:03:00,2.627,23:58:00,13.06,,,,,1.95305,2.0985,1.46491
bla01,2007-04-14,-0.484,9.71,16:28:00,-11.57,05:23:00,0.382,0.886,05:32:00,0.302,16:39:00,28.17,170.5,0,13.23,15:29:00,0.163,07:22:00,8.4,17:59:00,1.592,10:02:00,12.94,,,,,3.85648,3.64247,3.96185
bla01,2007-04-15,6.952,17.49,15:31:00,-3.122,05:31:00,0.441,0.916,02:30:00,0.154,17:51:00,27.99,262.2,0,17.01,15:13:00,2.163,07:22:00,11.73,17:43:00,3.614,08:20:00,12.92,,,,,6.45755,4.87328,6.49464
bla01,2007-04-16,5.373,16.05,11:41:00,-0.911,04:00:00,0.538,0.95,21:52:00,0.148,11:41:00,16.49,266.8,3.048,14.98,12:27:00,4.387,06:50:00,10.74,15:05:00,6.042,08:13:00,12.89,,,,,5.39288,3.41923,3.92972
bla01,2007-04-17,4.718,13.03,16:37:00,-0.182,06:27:00,0.632,0.961,03:57:00,0.395,17:58:00,18.7,157.8,0,15.36,15:11:00,4.063,06:50:00,10.87,17:49:00,5.409,09:56:00,12.93,,,,,3.5147,3.09164,2.89734
bla01,2007-04-18,9.64,17.23,14:04:00,0.313,03:28:00,0.43,0.863,00:06:00,0.113,14:51:00,26.55,521.2,0,18.12,14:55:00,4.243,06:22:00,13.17,17:23:00,5.946,07:57:00,12.96,,,,,8.2348,7.10855,8.05762
bla01,2007-04-19,7.03,15.15,15:40:00,-1.65,23:30:00,0.179,0.641,23:43:00,0.066,11:00:00,28.97,374.5,0,19.6,15:01:00,5.504,06:54:00,14.47,17:19:00,7.5,08:14:00,12.9,,,,,7.5332,7.01474,7.5996
bla01,2007-04-20,7.89,18.03,15:03:00,-3.767,04:50:00,0.279,0.822,04:43:00,0.107,15:03:00,27.46,307.1,0,19.44,15:09:00,4.934,06:33:00,14.53,17:21:00,7.29,08:10:00,12.93,,,,,7.31496,6.39408,8.06771
bla01,2007-04-21,5.603,13.77,08:54:00,0.179,19:54:00,0.438,0.956,20:27:00,0.132,12:05:00,17.4,329.3,0.508,15.2,14:13:00,6.793,06:40:00,12.26,16:15:00,8.53,08:19:00,12.94,,,,,5.43254,4.55304,5.08544
bla01,2007-04-22,6.397,15.41,14:40:00,-2.448,05:13:00,0.423,0.933,00:40:00,0.121,15:45:00,26.41,279.6,0,18.89,14:30:00,4.199,07:05:00,13.81,16:56:00,6.515,08:11:00,12.97,,,,,6.16363,5.37897,6.10857
bla01,2007-04-23,0,18.64,08:49:00,0,08:43:00,0,2.5,08:43:00,0,08:46:00,0,324.3,2.032,19.04,14:08:00,5.997,06:36:00,14.67,17:22:00,8,08:14:00,12.93,,,,,3.23001,4.46119,6.62567
bla01,2007-04-24,0.572,3.35,16:14:00,-1.658,23:57:00,0.577,0.969,04:51:00,0.727,18:31:00,12.32,208.7,7.62,9.88,00:00:00,3.627,23:58:00,11.59,00:00:00,6.027,23:59:00,12.99,,,,,1.64092,2.12752,1.29066
bla01,2007-04-25,4.242,12.32,15:40:00,-3.344,05:40:00,0.472,0.917,04:31:00,0.166,15:05:00,34.82,263,0,17.31,15:23:00,2.316,06:59:00,12.48,17:16:00,4.273,08:11:00,12.93,,,,,6.01301,5.97534,5.72472
bla01,2007-04-26,7.34,16.31,16:05:00,-2.934,04:54:00,0.5,0.935,05:10:00,0.162,14:23:00,32.53,169.7,0,20.78,15:05:00,4.256,06:09:00,15.03,17:12:00,6.332,07:43:00,12.93,,,,,5.96039,5.55874,6.0994
bla01,2007-04-27,9.65,19.52,17:16:00,-1.252,04:54:00,0.563,0.928,04:04:00,0.18,15:46:00,34.08,291.8,0,22.11,14:38:00,6.555,06:06:00,16.62,17:14:00,8.5,08:11:00,12.93,,,,,7.81258,6.82797,7.04584
bla01,2007-04-28,12.09,22.56,16:13:00,2.161,05:13:00,0.679,0.887,05:14:00,0.111,16:23:00,35.04,244.8,0,25.14,15:21:00,8.83,06:21:00,19.09,17:21:00,10.4,07:57:00,12.91,,,,,8.72568,7.23054,7.89798
bla01,2007-04-29,11.32,22.17,13:27:00,3.395,04:43:00,0.71,0.885,02:26:00,0.172,12:54:00,27.71,208.4,0,25.76,14:02:00,9.56,06:11:00,18.98,15:38:00,11.36,07:57:00,12.91,,,,,7.00587,5.74635,6.62969
bla01,2007-04-30,12.28,22.97,14:40:00,3.112,05:37:00,0.662,0.885,03:32:00,0.123,14:39:00,28.34,228.4,0,24.24,14:34:00,9.9,06:12:00,18.77,16:57:00,11.73,08:07:00,12.9,,,,,7.6954,6.37016,7.50122
bla01,2007-05-01,12.2,20.6,12:18:00,6.551,02:57:00,0.789,0.816,04:49:00,0.225,13:50:00,29.71,500.4,0,24.45,14:22:00,12,06:07:00,19.21,16:05:00,13.14,07:48:00,12.95,,,,,8.85094,7.9026,7.90124
bla01,2007-05-02,8.79,14.85,15:13:00,4.586,00:00:00,0.823,0.934,05:26:00,0.44,15:45:00,16.98,293.9,1.27,16.83,16:26:00,10.72,00:00:00,15.04,00:00:00,12.31,08:51:00,12.96,,,,,4.20863,4.14329,3.62191
bla01,2007-05-03,11.07,19.08,13:52:00,2.637,05:09:00,0.543,0.927,05:19:00,0.135,17:42:00,34.71,435.5,0,22.6,14:41:00,7.87,05:57:00,17.54,17:02:00,9.93,07:37:00,12.93,,,,,8.89564,8.8104,9.16183
bla01,2007-05-04,10.68,17.72,13:25:00,4.062,00:54:00,0.368,0.585,20:31:00,0.136,13:33:00,30.24,506.3,0,21.69,14:59:00,10.11,06:16:00,17.38,16:31:00,11.52,07:41:00,12.95,,,,,9.15999,8.79101,9.4561
bla01,2007-05-05,4.463,10.18,15:34:00,-3.238,23:58:00,0.392,0.865,00:00:00,0.151,12:14:00,29.09,521.7,0,18.71,15:16:00,9.34,23:59:00,15.36,17:05:00,11.27,08:37:00,12.95,,,,,6.02514,6.62966,6.11784
bla01,2007-05-06,1.17,8.3,10:47:00,-5.006,02:40:00,0.487,0.946,23:11:00,0.299,10:51:00,20.43,223.6,0.508,15.16,11:50:00,5.902,06:17:00,12.46,14:43:00,8.7,07:41:00,13.02,,,,,3.60549,3.68899,3.06356
bla01,2007-05-07,5.833,14.03,16:23:00,-1.87,01:48:00,0.516,0.944,01:40:00,0.213,16:55:00,28.33,163.9,0,20.43,14:26:00,5.746,05:50:00,15.15,17:02:00,7.65,07:54:00,12.94,,,,,4.98984,4.76431,5.13539
bla01,2007-05-08,8.2,15.83,12:35:00,2.217,03:29:00,0.626,0.909,23:57:00,0.208,12:35:00,30.85,266.8,0,21.09,13:03:00,8.64,05:59:00,16.71,16:44:00,10.15,07:43:00,12.95,,,,,6.28283,5.5856,6.22276
bla01,2007-05-09,9.26,19.34,14:38:00,-0.444,05:16:00,0.533,0.929,02:49:00,0.142,14:40:00,33.05,196.5,0,24.65,15:17:00,8.51,06:04:00,18.95,16:57:00,10.57,07:47:00,12.95,,,,,6.98219,6.40427,7.23676
bla01,2007-05-10,12.2,21.74,12:53:00,2.067,05:00:00,0.528,0.767,04:08:00,0.127,13:01:00,29.74,259.2,0,24.3,13:58:00,10.39,06:08:00,19.14,16:40:00,12.23,07:48:00,12.93,,,,,8.07314,6.82825,7.54423
bla01,2007-05-11,13.16,23.92,14:23:00,3.615,04:29:00,0.587,0.748,23:58:00,0.149,13:56:00,31.59,225.6,0,27.77,14:49:00,11.42,06:09:00,21.21,16:33:00,13.12,07:52:00,12.91,,,,,8.30262,7.31818,8.35939
bla01,2007-05-12,13.88,25.57,14:14:00,3.784,04:36:00,0.576,0.794,05:05:00,0.076,14:16:00,33.45,228,0,28.16,14:55:00,12.11,06:12:00,21.79,16:28:00,13.88,07:46:00,12.92,,,,,9.3273,8.15848,8.94496
bla01,2007-05-13,14.3,23.04,11:42:00,5.726,02:08:00,0.7,0.81,04:53:00,0.146,16:05:00,26.8,238.6,0,25.69,12:46:00,13.31,06:10:00,20.62,17:16:00,14.91,07:46:00,12.94,,,,,7.75373,6.69084,7.5625
bla01,2007-05-14,13.24,21.67,13:44:00,4.757,04:27:00,0.797,0.929,04:52:00,0.15,14:12:00,26.46,193.9,0.508,24.34,14:27:00,13.67,06:09:00,20.27,16:01:00,15.25,07:39:00,12.95,,,,,6.74479,6.0865,6.32794
bla01,2007-05-15,10.46,18.34,13:31:00,5.438,23:31:00,0.79,0.866,22:58:00,0.378,13:05:00,28.89,558.3,0,23.25,14:00:00,12.1,06:28:00,18.98,15:51:00,14.01,08:26:00,12.96,,,,,7.19365,7.87259,6.38002
bla01,2007-05-16,9.33,16.64,12:29:00,2.747,02:44:00,0.769,0.932,02:49:00,0.37,15:08:00,19.23,216.4,0,20.11,13:18:00,11.26,06:11:00,17.07,17:16:00,13.31,08:00:00,12.95,,,,,4.60378,4.65013,4.45089
bla01,2007-05-17,9.89,19.15,13:22:00,2.435,04:56:00,0.774,0.893,05:07:00,0.272,14:17:00,25.71,235.8,3.302,24.01,14:07:00,10.85,06:11:00,19.05,16:57:00,12.73,08:00:00,12.93,,,,,6.15612,5.6799,5.62717
bla01,2007-05-18,10.67,21.05,14:53:00,1.431,05:00:00,0.779,0.947,04:29:00,0.221,14:12:00,33.97,210.2,0,28.1,15:08:00,8.72,05:56:00,21.25,16:50:00,11.71,07:16:00,12.92,,,,,7.31539,7.07224,7.63664
bla01,2007-05-19,12.54,21.98,13:25:00,3.023,04:43:00,0.757,0.907,04:56:00,0.165,13:06:00,32.94,263,0,28.67,14:13:00,10.79,06:00:00,21.96,16:37:00,13.28,07:40:00,12.95,,,,,8.16155,7.42516,8.10211
bla01,2007-05-20,11.29,20.34,14:30:00,4.032,04:57:00,0.891,0.941,03:19:00,0.29,12:56:00,31.15,193.3,0,27.31,15:03:00,13.03,06:18:00,21.95,16:12:00,14.93,07:42:00,12.96,,,,,6.44488,6.22952,6.41637
bla01,2007-05-21,12.11,20.89,15:00:00,5.785,04:52:00,0.732,0.957,05:07:00,0.158,17:29:00,26.55,291.8,0,23.21,15:33:00,13.42,06:44:00,19.89,17:15:00,15,08:30:00,12.93,,,,,7.47705,6.67533,6.79567
bla01,2007-05-22,10.55,19.25,13:09:00,3.865,20:42:00,0.508,0.77,20:44:00,0.19,14:00:00,29.95,569,0,23.06,14:35:00,12.24,06:07:00,19.31,17:09:00,14.27,07:30:00,12.96,,,,,9.20147,9.55567,8.66083
bla01,2007-05-23,5.313,11.7,09:57:00,2.096,21:38:00,0.667,0.947,22:02:00,0.417,10:06:00,17.23,197.7,6.096,19.3,11:05:00,9.34,23:58:00,16.28,12:50:00,12.38,23:58:00,13.01,,,,,3.53769,3.98073,2.79822
bla01,2007-05-24,8.44,17.41,16:33:00,0.693,04:50:00,0.585,0.947,01:02:00,0.126,16:23:00,34.17,191.8,0,23.98,15:22:00,6.651,06:01:00,18.64,17:18:00,9.95,07:32:00,12.95,,,,,6.74119,6.90919,6.41043
bla01,2007-05-25,10.46,17.69,13:55:00,4.824,04:48:00,0.849,0.925,02:50:00,0.375,14:40:00,19.86,296.4,1.27,19.82,14:38:00,10.14,06:19:00,16.14,15:57:00,12.35,07:53:00,12.97,,,,,5.27912,4.82027,4.62274
bla01,2007-05-26,13.27,21.25,16:15:00,2.89,04:26:00,0.673,0.922,04:19:00,0.115,13:33:00,37.12,189.7,0,28.41,15:14:00,8.34,05:56:00,21.54,17:22:00,10.92,07:24:00,12.93,,,,,8.07244,7.78681,8.12321
bla01,2007-05-27,13.53,22.66,13:56:00,4.45,04:51:00,0.719,0.903,04:04:00,0.153,13:59:00,32.96,186.5,0,28.83,14:29:00,12.16,06:12:00,22.27,16:31:00,14.23,07:44:00,12.95,,,,,7.57248,7.23813,7.71745
bla01,2007-05-28,14.47,23.4,14:33:00,5.88,04:59:00,0.705,0.856,23:43:00,0.133,12:49:00,31.12,193.6,0.254,28.77,13:43:00,13.77,06:23:00,22.97,16:31:00,15.54,07:39:00,12.93,,,,,7.74279,7.20581,7.95595
