station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
yum02,2012-07-29,25.03,35.67,14:36:10,16.63,04:32:00,0.715,0.283,22:16:00,0.174,14:36:10,21.36,219,36.58,31.3,15:57:10,23.16,23:11:20,29.75,17:44:40,25.97,00:00:00,12.05,,9.87,17:51:00,332.8,10.677,9.63246,8.81405
yum02,2012-07-30,23.18,31.59,15:19:00,18.06,05:02:50,0.679,0.276,04:15:20,0.183,15:20:10,25.56,107.3,2.032,31.24,14:48:30,23.13,06:04:00,29.19,17:21:40,24.87,07:49:40,12.03,,11.3,17:51:00,274.7,7.3726,7.75253,7.42375
yum02,2012-07-31,25.19,34.78,14:57:50,18.2,04:23:50,0.735,0.278,04:17:10,0.16,15:12:40,24.38,79.43,0,30.87,14:50:50,23.69,06:11:50,28.88,17:55:20,25.14,08:02:50,12.03,,5.45,23:37:00,281,6.74542,7.23719,6.93771
yum02,2012-08-01,25.31,36.35,15:27:40,17.1,05:04:10,0.719,0.282,04:16:00,0.155,15:29:10,24.57,138.8,1.778,31,14:41:30,24.13,06:51:00,29.05,17:17:50,25.34,08:19:40,12.01,,13.48,16:49:00,285.2,8.87499,8.56807,7.67817
yum02,2012-08-02,25.44,33.31,14:12:20,18.97,04:55:20,0.732,0.267,04:16:30,0.174,15:44:20,26.29,153.2,0,30.53,14:32:20,23.62,06:30:00,28.66,18:02:10,24.91,08:26:40,12,,7.175,18:47:00,164.5,8.97438,8.68404,8.49855
yum02,2012-08-03,25.58,35.8,14:36:50,16.42,23:50:50,0.741,0.285,23:16:00,0.16,14:37:10,26.48,187.9,1.016,29.7,14:44:10,23.27,06:41:10,28.18,17:58:20,24.64,08:14:10,11.98,,9.8,21:26:00,9.92,10.3929,9.7718,8.56127
yum02,2012-08-04,19.16,26.84,15:35:30,13.1,00:00:00,0.481,0.293,04:16:00,0.156,14:02:50,26.19,132,0,27.91,14:31:40,21.68,07:41:00,26.59,18:18:00,23.54,09:25:00,12.32,,7.7,00:11:00,0.144,7.34398,8.06183,6.71701
yum02,2012-08-05,22.8,32.03,15:35:50,11.39,01:56:40,0.501,0.271,00:18:20,0.12,14:04:10,27.46,290.1,0,26.31,14:33:00,21.18,06:58:00,25.49,18:32:20,22.8,08:45:00,12.51,,10.93,15:08:00,168.1,12.2907,11.5021,11.7838
yum02,2012-08-06,27.52,38.07,15:05:30,16.35,05:02:30,0.621,0.252,04:17:00,0.105,15:01:00,25.72,200.6,0,29.17,16:31:50,22.06,06:43:10,27.44,18:41:30,23.21,08:08:10,12.35,,6.425,12:02:00,161.4,11.4653,9.79632,9.70731
yum02,2012-08-07,23.17,33.29,15:24:10,17.03,20:31:30,0.561,0.263,22:45:00,0.128,12:37:20,18.91,142.2,3.556,29.29,14:21:20,23.36,23:58:50,27.54,16:57:10,24.72,08:44:30,12.25,,9.05,16:04:00,50.63,7.98786,7.35939,7.31192
yum02,2012-08-08,24.11,34.36,14:21:00,14.86,23:57:10,0.534,0.278,04:29:40,0.109,15:05:20,26.85,133.4,0,29.43,14:08:40,21.38,06:38:40,27.42,17:55:40,23.16,08:07:40,12.55,,5.9,15:16:00,74.36,8.65983,8.43338,8.52546
yum02,2012-08-09,21.01,30.17,15:20:30,11.98,04:58:50,0.44,0.264,00:16:30,0.119,14:10:40,26.15,158.2,0,28.12,14:15:50,21.92,06:38:30,26.65,18:14:30,23.44,08:16:30,12.65,,6.05,12:09:00,81.6,8.56362,8.68663,8.33791
yum02,2012-08-10,23.18,31,13:52:50,15.51,03:38:30,0.47,0.246,03:17:00,0.117,13:42:10,24.02,262.5,0,27.76,14:15:10,22.46,06:40:50,26.38,17:45:20,23.62,08:36:20,12.67,,8.37,13:12:00,144.3,11.1777,10.0479,10.5418
yum02,2012-08-11,22.86,32.45,11:37:50,15.68,22:39:30,0.493,0.245,22:16:50,0.117,09:50:10,19.14,185.4,0,28.08,12:47:30,22.43,06:33:30,26.41,18:00:30,23.55,08:19:10,12.64,,11.37,17:48:00,298.2,9.14272,8.16464,7.25261
yum02,2012-08-12,20.31,28.67,13:39:50,11.8,04:23:00,0.47,0.267,23:31:50,0.144,10:16:40,26.61,165.6,0,27.98,14:20:50,21.58,07:00:50,26.46,18:18:40,23.09,08:37:40,12.31,,6.725,07:52:00,299,8.39903,8.28158,8.35503
yum02,2012-08-13,22.77,27.76,13:26:00,17.06,23:57:10,0.483,0.23,23:58:50,0.122,13:25:10,14.96,157.7,1.016,25.08,14:08:20,22.2,23:59:50,24.68,18:05:00,23.41,11:25:50,12.67,,8.3,11:38:00,164.3,7.30761,6.5339,8.31899
yum02,2012-08-14,22.7,32.39,14:33:20,12.98,05:05:20,0.499,0.262,05:32:30,0.122,16:29:20,24.37,208.3,0,28.09,14:10:20,20.66,06:33:00,26.04,18:01:50,22.1,08:17:00,12.47,,5.975,21:13:00,191.1,10.0982,9.04489,9.08925
yum02,2012-08-15,22.5,31.86,14:23:50,15.52,23:50:50,1.378,0.725,23:27:20,0.309,14:28:00,11.21,120.4,0,27.87,14:23:10,23.76,23:59:30,26.28,17:35:20,24.9,23:59:30,12.66,,8.22,15:15:00,47.01,5.08623,4.47588,
yum02,2012-08-16,15.25,20.74,12:42:40,9.93,04:00:20,1.173,0.886,04:35:50,0.479,12:43:10,20.43,148.1,0,25.71,14:36:50,21.58,06:51:50,24.91,00:01:50,22.86,08:48:20,12.73,,6.35,14:25:00,93.3,4.43426,5.20797,4.53647
yum02,2012-08-17,18.16,27.38,15:17:10,8.34,03:43:30,1.201,0.881,03:08:20,0.385,15:17:40,24.41,207.7,0,26,14:25:10,20.14,06:52:10,24.79,18:31:40,21.65,08:23:30,12.74,,7.4,11:52:00,150.4,6.7113,6.93376,6.91727
yum02,2012-08-18,18.45,26.12,14:32:50,10.15,23:59:50,1.159,0.901,05:50:40,0.291,15:05:30,25.66,199.5,3.556,25.05,14:22:30,20.16,06:52:40,24,17:49:20,21.73,08:41:00,12.42,,8.15,09:59:00,51.9,6.88727,6.72838,7.01168
yum02,2012-08-19,17.13,26.72,15:20:10,5.851,04:47:40,1.036,0.931,04:37:40,0.294,15:35:00,26.07,121.1,0,26.21,14:28:40,18.5,06:52:40,24.38,18:21:30,20.33,08:17:30,12.74,,5.3,22:47:00,178.3,5.91663,5.99826,6.24313
yum02,2012-08-20,19.89,27.55,16:25:40,13.94,02:21:40,1.162,0.781,19:11:30,0.365,16:26:00,14.92,232.7,0,23.37,17:20:50,19.92,06:48:50,22.94,00:00:10,21.14,08:47:10,12.47,,7.1,07:20:00,212.3,6.32153,5.70269,5.86691
yum02,2012-08-21,22.43,31.8,14:54:20,10.95,05:16:20,1.306,0.875,05:17:20,0.217,14:54:50,25.34,166.6,0,27.64,14:24:30,19.82,06:43:30,25.39,18:38:30,21.01,07:59:10,12.7,,7.1,22:00:00,194.2,7.78915,6.85448,6.94017
yum02,2012-08-22,23.32,34.63,13:58:30,16.21,05:35:00,1.651,0.876,05:37:00,0.266,13:58:40,18.64,295.6,9.91,27.1,14:25:10,21.26,23:59:30,25.11,15:44:30,22.71,08:25:40,12.38,,8.53,11:25:00,166.2,9.52977,7.53393,7.27949
yum02,2012-08-23,21.89,27.47,13:08:00,14.67,23:59:10,1.676,0.93,23:54:20,0.436,13:42:50,16.09,185,0,25.1,15:09:20,20.41,06:24:10,23.93,18:10:20,21.65,09:03:00,12.68,,8.08,03:39:00,289.4,5.19038,4.95484,5.0842
yum02,2012-08-24,20.2,29.88,14:54:20,14.41,00:06:10,1.867,0.946,05:49:30,0.403,14:54:50,15.91,89.6,0,26.99,14:28:40,20.28,03:38:50,24.81,16:55:10,21.77,08:05:40,12.66,,6.35,17:07:00,158.1,4.34476,4.18928,3.95325
yum02,2012-08-25,19.11,26.75,16:10:40,13.75,23:53:30,1.601,0.95,06:22:20,0.419,15:58:00,17.22,160.7,0,25.3,15:33:20,20.98,07:09:50,23.96,18:27:10,21.97,11:56:10,12.3,,6.8,10:37:00,50.68,4.98905,4.9652,4.15888
yum02,2012-08-26,21.67,33.53,12:45:40,12.15,02:52:20,1.654,0.914,05:26:20,0.307,12:46:20,19.65,168.3,18.8,26.51,13:04:20,19.25,15:11:30,24.1,14:42:10,20.98,08:02:10,12.42,,10.18,14:44:00,181.4,6.99585,6.0088,5.90417
yum02,2012-08-27,24.89,34.4,13:59:50,14.24,05:12:40,1.451,0.874,05:46:50,0.215,13:47:00,24.2,222.5,0,26.19,14:29:20,18.6,06:36:30,24.09,17:06:40,20.28,07:52:10,12.19,,7.775,13:44:00,178.7,9.17448,7.89184,8.76767
yum02,2012-08-28,26.71,36.4,13:51:40,14.38,04:04:50,1.255,0.741,04:03:10,0.193,12:45:20,24.29,221.2,0,27.04,14:26:40,18.7,06:44:30,24.6,17:21:30,20.5,08:04:10,12.06,,7.025,14:52:00,184.3,10.0076,8.54303,9.25904
yum02,2012-08-29,26.53,36.12,13:25:40,15.88,04:08:50,1.101,0.637,04:08:00,0.163,17:04:50,22.31,283.7,0,26.06,14:25:20,19.24,06:34:40,24.36,17:19:00,21.03,08:02:10,12.14,,8.53,13:57:00,180.5,11.4702,9.62652,10.5002
yum02,2012-08-30,25.58,34.96,13:43:30,14.74,05:21:20,1.014,0.523,05:19:30,0.17,13:53:20,24.23,274.5,0,26.45,14:32:50,19.09,06:46:00,24.62,17:39:20,21.01,08:09:20,12.11,,8.9,09:36:00,189.1,11.3207,9.78644,10.4743
yum02,2012-08-31,24.75,34.02,14:00:00,12.75,05:32:40,1.047,0.676,05:31:40,0.193,11:59:50,24.19,263.4,0,26.76,14:36:10,19.34,06:49:50,24.84,17:47:20,21.24,08:02:30,11.85,,8.53,10:56:00,196.3,10.3945,9.41807,10.1219
yum02,2012-09-01,25.62,34.84,14:04:50,14.95,04:29:10,1.079,0.544,04:27:50,0.198,13:27:20,23.53,311.4,0,26.79,14:38:00,19.69,06:45:40,24.98,17:27:10,21.48,08:12:10,11.69,,10.03,09:40:00,145.2,11.7018,10.0855,10.7328
yum02,2012-09-02,23.37,32,14:52:50,14.24,02:20:30,1.45,0.8,01:54:10,0.284,14:23:40,19.21,120.9,0,28.04,14:42:50,20.78,06:11:20,25.71,17:44:40,22.23,08:09:30,10.86,,6.125,19:40:00,271.6,5.89574,5.57622,5.64246
yum02,2012-09-03,22.83,33.18,14:44:10,13.86,23:59:50,1.417,0.88,03:17:00,0.213,15:10:20,17.24,117.7,0,27.23,14:46:00,21.56,06:30:40,25.57,17:28:40,22.84,08:23:30,11.45,,5.9,07:45:00,295.3,5.90856,5.28179,5.06543
yum02,2012-09-04,22.97,33.8,13:50:50,13.25,00:29:10,1.156,0.812,00:27:20,0.166,13:53:20,23.8,178.5,0,27.91,14:44:50,20.29,06:50:50,25.74,17:09:50,22.11,08:00:00,9.93,,8,12:07:00,288.1,8.33405,7.47398,8.12711
yum02,2012-09-05,19.37,27.95,15:35:20,12.09,05:19:40,0.933,0.559,05:30:00,0.243,14:55:20,23.39,190.4,0,27.32,14:39:30,19.74,06:47:00,25.11,17:01:10,21.76,08:42:50,10.38,,6.5,22:02:00,170.5,7.40083,7.03285,6.68295
yum02,2012-09-07,19.16,34.34,14:46:40,7.016,23:59:20,1.177,0.977,23:58:00,0.147,14:41:30,23.81,276.3,0,28.08,14:45:40,19.65,06:51:30,25.51,17:20:50,21.5,08:07:40,9.64,,9.35,11:30:00,354.6,10.8342,9.12488,
yum02,2012-09-08,18.8,27.35,15:11:00,7.016,00:00:10,1.057,0.975,00:00:30,0.255,16:30:20,30.69,76.79,0,26.34,14:45:20,17.72,06:48:10,24.02,16:58:10,20.02,08:21:50,11.46,,5.9,10:35:00,289.5,6.06878,6.65109,
yum02,2012-09-09,18.46,30.55,14:29:00,4.255,05:30:50,0.876,0.934,05:00:00,0.203,14:16:00,23.3,247.6,0,25.36,14:43:00,17.65,06:51:40,23.39,17:25:10,19.87,08:37:50,12.12,,8.37,12:51:00,169.5,8.81954,8.00622,8.02478
yum02,2012-09-10,23.07,34.68,14:42:20,10.65,05:41:10,0.917,0.599,05:38:10,0.163,14:42:40,22.6,158.3,0,28,14:45:00,18.5,06:51:40,24.93,17:06:30,20.37,08:14:40,12,,5.6,21:23:00,191.7,8.13106,6.58244,7.04666
yum02,2012-09-11,22.24,34.23,14:04:40,8.76,05:43:40,1.152,0.85,05:45:10,0.21,15:31:20,20.36,168.4,0,27.58,14:47:00,19.55,06:54:40,25.04,17:17:30,21.23,08:19:50,12.14,,9.05,21:02:00,32.73,7.69338,6.32771,6.1004
yum02,2012-09-12,11.71,17.41,00:00:50,9.49,07:14:40,1.093,0.939,23:31:30,0.441,00:45:30,3.803,185.2,8.64,22.68,00:00:10,17.1,00:00:00,23.74,00:00:10,19.37,23:56:00,12.22,,7.4,00:44:00,39.6,2.51008,2.48671,1.13953
yum02,2012-09-13,13.57,21.73,15:33:20,6.714,04:47:50,1.113,0.965,04:49:10,0.409,14:58:10,20.76,68.5,0,24.12,14:44:50,15.9,06:10:20,22,16:17:00,18.27,08:18:30,12.21,,3.725,10:11:00,299,3.559,4.07325,3.7457
yum02,2012-09-14,16.03,26.25,14:10:50,5.756,02:38:20,0.984,0.935,04:20:50,0.262,14:08:10,21.85,100.8,0,24.68,14:39:10,14.9,06:30:00,22,16:32:40,17.53,08:20:40,12.2,,5.3,20:41:00,169.7,4.82806,4.61299,4.5527
yum02,2012-09-15,18.63,29.88,13:39:00,6.721,05:47:00,0.889,0.853,05:45:20,0.193,14:58:30,21.32,192.8,0,23.85,14:46:30,15.5,06:48:30,21.66,17:16:30,17.77,08:17:50,12.26,,6.8,11:01:00,221.4,7.42652,6.01011,6.49434
yum02,2012-09-16,19.47,31,13:51:00,6.596,05:47:10,0.824,0.676,05:33:00,0.161,14:52:40,20.72,167.1,0,23.89,14:34:10,16.08,06:56:30,21.75,17:26:40,18.13,08:22:30,12.16,,7.175,23:25:00,37.02,7.40641,5.91617,6.3555
yum02,2012-09-17,12.22,19.08,14:54:40,5.767,23:34:20,0.896,0.872,23:56:30,0.415,16:02:50,15.75,133.4,0,21.44,14:45:40,16.85,23:59:50,20.29,17:12:20,18.51,09:05:20,12.38,,6.725,01:28:00,19.28,3.56444,3.74099,3.1179
yum02,2012-09-18,15.17,26.97,14:54:20,4.719,01:46:50,0.92,0.899,01:36:50,0.264,15:18:40,20.81,144.9,0,22.68,14:43:00,15.11,06:41:10,20.7,17:22:50,17.19,08:06:40,12.09,,6.65,13:55:00,336.7,5.58693,5.07218,5.55707
yum02,2012-09-19,17,27.37,12:30:10,5.868,23:50:20,0.872,0.865,23:48:30,0.256,14:57:50,18.3,172.9,0,21.7,14:11:00,15.79,06:45:10,20.43,17:08:40,17.58,08:16:10,11.94,,6.65,09:00:00,318.4,5.97303,5.09084,6.07339
yum02,2012-09-20,15.24,27.4,13:22:50,3.064,05:42:30,0.839,0.918,05:45:30,0.237,15:25:30,17.91,108.2,0,21.38,14:42:20,15.04,06:52:40,20.13,17:48:30,17.1,08:18:00,11.87,,5.675,12:27:00,34.58,4.8204,4.22951,4.80001
yum02,2012-09-21,16.58,26.93,14:27:40,7.85,23:01:20,0.842,0.751,23:08:20,0.248,14:23:10,19.49,154.4,0,22.7,14:40:50,15.6,07:04:40,20.7,17:14:50,17.41,08:26:50,11.71,,6.8,15:51:00,297.3,5.74724,4.9059,5.67192
yum02,2012-09-22,14.16,23.66,15:29:30,2.879,05:37:10,0.792,0.887,05:31:10,0.303,14:47:10,19.89,177.4,0,21.83,14:38:10,15.24,07:07:10,20.21,17:38:00,17.23,08:40:20,11.61,,6.275,10:59:00,129.7,5.26705,5.03661,5.30048
yum02,2012-09-23,15.78,25.36,14:18:50,8.47,04:40:30,0.84,0.681,23:55:10,0.335,14:20:50,17.52,265.3,0,21.14,14:50:50,15.73,07:05:10,19.97,17:19:20,17.39,08:35:40,11.79,,8,16:08:00,152.7,6.59655,5.73147,6.10363
yum02,2012-09-24,17.6,28.91,12:50:10,6.674,01:33:40,1.014,0.768,01:31:00,0.288,12:50:10,14.76,141.6,0,21.4,14:55:40,15.94,06:33:40,20.23,18:06:10,17.42,08:10:10,11.89,,8.37,11:14:00,303.6,5.28276,4.1258,5.01715
yum02,2012-09-25,17.04,24.34,12:23:40,8.39,05:34:30,1.178,0.881,21:33:00,0.402,14:10:30,16.23,163.3,0.254,22,14:19:50,16.46,07:36:30,20.55,16:58:30,17.92,08:47:00,11.86,,6.5,15:04:00,116.4,4.45887,3.83457,4.66483
yum02,2012-09-26,16.24,22.99,14:10:20,11.36,01:23:10,1.295,0.926,06:22:00,0.398,14:10:30,12.57,136.1,1.778,20.42,14:48:00,17.38,23:58:10,19.92,16:36:30,18.56,08:22:30,11.46,,6.35,16:16:00,165.9,3.631,3.05068,3.46263
yum02,2012-09-27,13.59,19.66,12:13:30,9.79,22:43:20,1.34,0.955,06:25:30,0.61,12:12:00,7.725,159.3,16.51,19.32,13:59:50,15.4,00:00:00,19,15:42:50,17.31,23:59:50,11.09,,7.775,17:07:00,113.3,2.42952,2.1479,1.82711
yum02,2012-09-28,14.71,20.85,13:30:20,9.26,05:50:10,1.334,0.993,05:53:40,0.527,15:25:50,19.05,136.6,0.254,21.46,14:32:50,14.56,07:11:40,19.62,16:18:10,16.48,08:25:50,10.24,,6.65,13:03:00,129.2,3.46265,3.47285,3.83286
yum02,2012-09-29,17.31,24.77,14:32:40,12.09,06:08:20,1.462,0.96,00:02:10,0.46,12:43:30,17.45,206.5,0,22.29,14:37:50,15.6,06:43:40,20.22,16:15:00,17.04,08:10:00,10.31,,6.275,12:23:00,185.4,4.595,3.88683,4.11335
yum02,2012-09-30,16.63,26.89,13:24:00,9.73,20:32:20,1.163,0.97,02:00:10,0.312,13:24:40,16.26,176.4,1.016,20.64,13:42:20,15.15,07:19:00,19.41,15:41:30,16.96,09:04:30,11.6,,9.05,14:48:00,347.6,5.13883,4.15195,4.72798
yum02,2012-10-01,12.25,18.93,14:17:20,3.123,00:00:00,0.997,0.92,00:00:00,0.398,15:34:10,15.29,176.4,0.508,17.93,14:28:50,13.29,23:57:20,17.68,15:59:10,15.85,00:00:00,11.91,,6.275,10:04:00,350.1,3.72665,3.47127,3.24412
yum02,2012-10-02,15.94,29.71,15:28:30,2.903,00:47:50,0.901,0.93,00:14:40,0.214,14:26:50,18.25,106.1,0,20.81,14:27:50,11.79,06:53:10,18.57,17:00:40,14.21,08:14:20,11.68,,5.15,22:56:00,193.1,4.9624,4.20779,4.31377
yum02,2012-10-03,16.98,31.56,14:07:20,3.639,23:59:40,0.793,0.755,00:00:00,0.17,13:21:40,17.26,307,0,21.18,14:23:50,13.65,07:06:30,19,16:41:40,15.52,08:24:40,10.34,,10.78,15:37:00,23.35,10.0154,7.4481,7.02917
yum02,2012-10-04,4.826,11.51,15:11:00,-0.642,05:51:00,0.554,0.949,05:51:50,0.401,13:04:20,18.25,174.1,0,17.97,14:27:00,12.07,07:35:10,17.09,00:00:10,14.49,09:38:10,11.96,,6.725,00:09:00,3.97,2.887,3.52916,2.99126
yum02,2012-10-05,0.584,1.519,00:36:50,-0.154,06:20:20,0.592,0.984,21:03:10,0.764,00:19:20,1.864,223.1,0.762,12.48,00:00:10,9.48,23:53:20,14.91,00:00:10,11.75,23:53:40,11.71,,5.75,07:41:00,150.4,0.589439,1.24136,0.213766
yum02,2012-10-06,-0.652,0.789,00:46:10,-4.618,23:53:20,0.573,1.005,23:46:30,0.498,23:49:30,6.372,182.8,10.16,9.48,00:04:50,6.553,23:59:40,11.75,00:00:10,9.24,23:57:50,11.93,,7.55,10:06:00,75.69,1.27898,0.998198,0.501623
yum02,2012-10-07,1.969,11.11,15:13:30,-6.351,04:45:10,0.518,1.014,05:33:20,0.383,15:43:20,18.16,102.7,0,12.78,14:37:00,5.362,07:23:50,11.43,16:26:20,8.12,09:00:40,12.14,,5.3,10:57:00,289.5,2.32092,2.04737,2.45007
yum02,2012-10-08,9.26,23.01,14:49:30,-1.009,00:11:40,0.602,0.908,00:13:20,0.193,13:54:50,17.73,118.3,0,15.51,14:32:20,6.085,06:59:30,13.04,17:05:00,8.29,08:29:50,12.48,,5.225,08:18:00,310.3,4.26044,2.55957,3.77093
yum02,2012-10-09,4.432,10.96,14:38:40,-1.133,23:41:00,0.695,0.978,23:30:40,0.575,14:39:40,9.74,155.1,0,11.43,14:38:50,7.431,00:00:00,11.12,00:01:10,9.46,08:58:00,12.55,,7.925,03:58:00,43.83,1.86713,1.46086,1.46574
yum02,2012-10-10,8.69,19.63,15:25:30,-1.764,01:25:20,0.78,0.984,01:27:20,0.4,15:28:40,14.01,197.9,0,12.02,15:35:50,6.411,06:40:30,11.5,18:07:20,8.31,08:26:00,12.61,,7.025,09:49:00,188.3,3.8187,2.83635,3.07595
yum02,2012-10-11,8.57,14.52,13:10:10,0.902,23:37:10,0.757,0.883,23:38:30,0.482,14:03:50,15.51,260.8,0,13.4,14:16:50,8.68,06:45:00,12.22,16:27:20,9.96,08:05:50,12.32,,9.12,13:37:00,72.09,3.31782,2.91056,3.34582
yum02,2012-10-12,8.61,18.83,14:27:00,-1.386,06:13:10,0.77,0.919,06:19:30,0.431,14:30:20,11.65,237.8,0,11.77,15:27:30,6.921,07:04:30,11.42,19:26:30,8.93,08:46:40,12.39,,9.2,18:24:00,174.4,3.82501,2.93281,2.8446
yum02,2012-10-13,11.56,18.18,11:16:50,4.99,06:10:30,0.972,0.913,06:13:20,0.496,18:41:00,11.58,272.2,0.762,13.48,12:30:20,8.65,06:53:30,12.29,15:42:40,10.13,07:59:20,12.67,,9.28,11:35:00,321.7,3.56307,2.64566,3.03786
yum02,2012-10-14,12.7,21,13:03:20,5.953,00:00:00,0.838,0.84,03:11:50,0.35,15:46:00,15.71,218.3,0,15.61,14:11:40,9.13,07:15:20,13.66,17:06:20,10.6,08:37:20,12.65,,7.55,10:19:00,316.9,4.51327,3.36599,4.50456
yum02,2012-10-15,14.61,27,15:31:30,4.065,06:04:10,0.782,0.876,06:04:20,0.21,15:31:20,16.25,130.4,0,17.61,14:20:50,9.13,07:12:30,14.82,17:04:00,10.74,08:21:30,12.39,,6.425,21:45:00,0.048,4.71253,3.34242,4.11098
yum02,2012-10-16,16.36,25.27,13:40:10,5.705,04:54:20,0.814,0.769,06:14:00,0.259,15:51:40,14.51,277.4,0,16.8,13:56:10,10.37,07:15:50,14.97,17:29:10,11.82,08:36:30,12.41,,14,21:30:00,345.1,6.54806,4.78705,5.18439
yum02,2012-10-17,7.577,14.67,00:00:10,0.548,20:13:10,0.538,0.86,03:58:00,0.248,14:40:30,14.07,496.8,0,13.93,13:52:40,10.26,23:59:30,14.09,00:00:10,11.93,23:59:40,12.2,,16.25,13:47:00,317,5.56793,5.54443,4.72563
yum02,2012-10-18,6.389,13.54,14:13:00,0.552,22:52:20,0.395,0.647,01:06:50,0.236,15:11:20,16.27,666.4,0,11,15:46:50,8.97,07:14:10,11.94,00:00:20,10.63,09:37:10,12.37,,18.8,11:35:00,331.4,6.55275,7.42504,5.58063
yum02,2012-10-19,10.18,23.6,14:42:40,0.274,06:29:40,0.516,0.662,22:20:00,0.215,14:49:30,15.19,218.2,0,11.7,15:53:20,8.78,07:35:50,11.69,18:53:10,10.11,09:23:10,12.63,,6.725,13:36:00,285.3,5.85287,4.25797,4.45663
yum02,2012-10-20,14.89,27,11:11:20,2.258,01:20:00,0.616,0.71,01:19:20,0.191,13:45:10,11.96,184.3,0,12.25,16:35:50,9.63,06:59:10,12.18,18:25:40,10.67,08:29:30,12.3,,6.875,10:58:00,251.4,5.87037,3.55644,4.58246
yum02,2012-10-21,10.9,20.1,14:17:10,3.422,23:52:40,0.735,0.89,23:57:10,0.39,15:00:30,15.2,311.9,0,12.47,15:11:40,10.23,07:11:10,12.32,18:35:30,11.19,09:10:50,12.49,,8.97,12:53:00,34.71,4.77314,4.19366,4.73778
yum02,2012-10-22,7.797,16.09,14:59:50,0.692,03:26:50,0.916,0.982,05:29:30,0.579,15:03:10,10.13,210.9,0,11.59,16:52:20,9.84,06:27:20,11.9,19:15:00,11.21,09:42:30,12.59,,6.95,14:11:00,136.7,2.4197,2.26829,1.69526
yum02,2012-10-23,12.86,27.39,14:25:50,-0.578,06:17:00,0.907,1.003,06:17:10,0.23,14:19:50,13.43,211.2,0,12.84,15:20:10,10.31,07:30:20,12.6,18:20:10,11.27,09:12:50,12.21,,11.08,20:54:00,346.3,6.09237,3.93524,3.65153
yum02,2012-10-24,6.477,11.49,12:05:00,-1.341,00:00:00,0.783,0.999,23:25:20,0.625,12:05:10,5.32,458.2,2.794,11.85,00:01:20,10.11,23:58:20,12.4,00:08:20,11.33,23:55:40,12.07,,13.85,21:10:00,31.55,2.26559,2.00512,1.5643
yum02,2012-10-25,-0.972,3.422,14:46:00,-3.699,23:19:10,0.512,0.999,00:04:10,0.492,20:44:40,14.84,257.6,0.254,10.11,00:00:10,8.43,23:59:00,11.33,00:00:10,9.78,23:59:20,12.62,,10.18,00:13:00,11.39,1.73592,1.9963,1.2575
yum02,2012-10-26,-1.307,2.601,15:22:40,-3.629,00:14:50,0.501,0.998,00:21:50,0.484,21:42:20,6.681,171.5,0.508,8.62,14:25:00,6.951,23:56:00,9.79,00:00:10,8.39,23:55:50,12.2,,6.275,20:29:00,209.7,1.31563,1.20335,0.736743
yum02,2012-10-27,1.862,9.15,15:05:40,-2.677,01:05:50,0.556,0.968,05:32:10,0.487,00:44:20,9.92,171,0,7.992,15:45:10,6.327,08:33:40,8.45,18:13:50,7.622,10:17:40,12.27,,6.5,03:58:00,206.5,1.86662,1.35659,1.35053
yum02,2012-10-28,8.39,17.25,14:49:40,2.032,23:50:30,0.638,0.871,23:51:50,0.322,13:46:10,11.71,251.1,0,8.37,16:43:40,6.765,07:58:40,8.72,19:04:20,7.742,09:10:30,12.61,,8.68,10:25:00,213.7,3.9937,2.23092,3.35016
yum02,2012-10-29,10.88,22.1,13:10:10,1.395,02:52:00,0.774,0.884,02:34:50,0.321,11:44:40,11.21,204.2,0,9.64,16:29:20,7.219,07:22:30,9.59,19:30:40,8.11,08:50:10,12.37,,7.7,13:30:00,319,4.31023,2.32611,3.68314
yum02,2012-10-30,12.71,21.78,14:07:20,5.607,06:38:30,0.795,0.817,02:58:20,0.299,13:31:10,12.3,279.1,0,10.59,14:54:10,8.05,07:32:40,10.28,17:59:20,8.88,08:51:40,12.65,,7.85,07:55:00,319.7,5.1944,3.24355,3.91858
yum02,2012-10-31,10.91,22.43,14:15:30,2.83,05:01:50,0.729,0.868,05:04:00,0.277,14:38:20,12.71,268.7,0,10.51,15:43:00,8.35,07:59:20,10.36,17:56:10,9.19,09:40:30,12.33,,8.9,10:42:00,330.1,5.32734,3.76599,4.29554
yum02,2012-11-01,11.26,24.16,12:53:10,1.922,06:11:10,0.723,0.882,06:11:20,0.248,12:43:10,10.31,226.5,0,10.28,16:02:10,8.26,07:41:10,10.28,18:06:30,9.12,09:16:30,12.36,,10.03,12:44:00,189.4,5.28999,3.51984,4.3249
yum02,2012-11-02,9.04,16.06,09:46:20,-0.574,22:22:20,0.723,0.951,22:23:30,0.399,09:50:30,10.43,297.8,0,10.3,15:01:30,8.77,23:59:10,10.32,17:36:40,9.62,09:15:40,12.66,,12.58,09:25:00,348.5,3.61943,2.99032,3.20644
