station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
twc01,2008-11-23,2.175,12.84,15:31:00,-6.98,06:31:00,0.36,0.866,07:22:00,0.238,14:03:00,13.02,155,0,11.2,15:13:00,1.103,08:16:00,8.03,19:04:00,5.244,10:54:00,14.07,2008,4.85,14:04:00,291.6,2.71451,1.97031,2.50455
twc01,2008-11-24,0.873,12.76,14:16:00,-8.66,06:36:00,0.326,0.866,07:08:00,0.23,15:04:00,13.11,142,0,10.51,15:16:00,0.197,08:10:00,7.45,18:56:00,4.715,11:03:00,14.07,2008,4.475,14:10:00,132.4,2.60858,1.93503,2.21947
twc01,2008-11-25,2.06,10.91,16:15:00,-4.911,06:10:00,0.341,0.793,06:26:00,0.232,14:50:00,9.29,112.5,0,9.86,15:31:00,1.393,07:09:00,7.47,19:13:00,4.876,10:05:00,14.04,2008,3.875,09:46:00,296,2.07822,1.32376,1.84397
twc01,2008-11-26,6.367,12.05,11:11:00,-4.109,00:03:00,0.413,0.774,00:07:00,0.24,12:32:00,6.951,94.9,0,9.7,13:41:00,3.429,01:43:00,8,20:21:00,5.917,09:43:00,13.77,2008,5.75,12:45:00,212.5,1.95147,1.08864,1.98216
twc01,2008-11-27,5.145,7.25,01:41:00,4.108,08:30:00,0.777,0.979,14:58:00,0.54,01:38:00,1.307,150.9,21.59,7.74,14:49:00,6.317,23:56:00,7.92,00:13:00,7.28,23:54:00,13.83,2008,6.5,11:58:00,96,0.974675,0.205698,0.400774
twc01,2008-11-28,5.051,9.25,14:15:00,3.513,06:07:00,0.742,0.978,08:42:00,0.619,14:43:00,5.685,269.6,4.064,9.97,14:41:00,4.603,23:57:00,8.13,17:30:00,6.735,09:35:00,13.88,2008,11.45,22:04:00,296.3,1.61405,0.975674,1.05699
twc01,2008-11-29,4.672,10.17,15:21:00,-0.563,06:50:00,0.57,0.906,23:43:00,0.436,12:06:00,12.32,314.3,0,9.88,14:52:00,2.757,09:15:00,7.39,18:09:00,5.017,11:01:00,13.96,2008,10.1,12:19:00,7.52,2.63863,1.98923,2.44567
twc01,2008-11-30,6.461,14.31,14:02:00,-1.234,01:20:00,0.601,0.934,01:34:00,0.305,13:33:00,12.27,238.8,0,10.4,14:33:00,2.561,09:16:00,7.47,18:42:00,4.694,10:49:00,13.89,2008,9.12,13:50:00,331.5,3.21712,1.97739,2.84028
twc01,2008-12-01,5.829,12.84,14:17:00,-0.307,06:33:00,0.596,0.891,06:34:00,0.396,14:16:00,11.99,237.2,0,10.92,14:44:00,2.918,08:41:00,7.83,18:19:00,5.121,10:16:00,13.98,2008,6.05,10:00:00,311.5,2.72786,1.84523,2.48326
twc01,2008-12-02,4.284,13.11,15:09:00,-1.704,02:23:00,0.599,0.95,06:23:00,0.414,15:10:00,8.13,124.1,0,9.54,14:32:00,2.732,08:59:00,7.21,18:48:00,4.894,10:27:00,13.86,2008,7.62,21:10:00,320.9,1.84053,1.25701,1.29403
twc01,2008-12-03,2.957,9.83,14:47:00,-4.71,23:35:00,0.463,0.878,02:51:00,0.313,15:18:00,12.15,232.5,0,9.83,14:52:00,2.429,09:17:00,7.09,18:02:00,4.79,11:01:00,14.12,2008,7.1,12:57:00,279.9,2.64011,1.93012,2.47914
twc01,2008-12-04,0.656,6.649,12:38:00,-5.717,23:46:00,0.436,0.903,06:52:00,0.41,12:32:00,6.306,125.8,0,6.915,15:33:00,1.673,09:16:00,5.798,00:00:00,3.951,11:40:00,14.08,2008,4.175,13:31:00,294,1.45463,1.14777,1.0504
twc01,2008-12-05,0.664,7.5,13:29:00,-7.11,02:14:00,0.385,0.943,02:35:00,0.326,13:55:00,11.91,182.7,0,7.08,15:03:00,0.643,09:10:00,5.085,18:22:00,3.152,12:02:00,14,2008,5.675,14:25:00,306,2.00367,1.50542,2.03908
twc01,2008-12-06,2.164,9.56,14:46:00,-3.85,22:05:00,0.374,0.849,22:22:00,0.289,13:32:00,11.64,184.8,0,8,15:03:00,0.938,09:22:00,5.368,18:32:00,3.076,11:43:00,14.04,2008,4.475,15:22:00,315.4,2.35886,1.44697,2.17084
twc01,2008-12-07,3.661,11.11,14:46:00,-5.381,07:09:00,0.456,0.906,07:15:00,0.291,15:39:00,10.5,103.2,0.762,7.67,15:11:00,1.102,09:07:00,5.529,20:20:00,3.161,11:19:00,13.82,2008,3.95,19:17:00,244.9,1.75677,1.0004,1.60523
twc01,2008-12-08,3.372,5.845,15:05:00,-0.765,23:25:00,0.728,1.001,20:59:00,0.81,15:11:00,2.232,156.2,3.81,6.84,15:44:00,3.42,23:59:00,5.995,18:52:00,5.244,09:46:00,13.98,2008,10.55,18:21:00,15.61,0.54955,0.187312,0.230368
twc01,2008-12-09,0.159,5.035,15:11:00,-2.765,21:31:00,0.402,0.985,00:00:00,0.379,15:18:00,11.7,457.7,0,5.529,14:59:00,1.758,23:57:00,5.326,00:04:00,3.849,12:05:00,14.11,2008,12.87,08:06:00,0.095,2.41388,2.17518,2.12495
twc01,2008-12-10,0.576,7.44,15:16:00,-4.84,06:13:00,0.337,0.778,21:53:00,0.283,11:58:00,11.46,242.8,0,5.007,15:13:00,0.559,09:13:00,3.984,00:01:00,2.616,12:36:00,14.04,2008,6.95,14:31:00,333,2.57615,1.73314,2.24738
twc01,2008-12-11,-0.493,7.43,14:21:00,-6.99,02:48:00,0.41,0.939,23:37:00,0.368,13:31:00,11.67,165.4,0,5.364,15:10:00,0.456,08:53:00,3.756,18:29:00,2.304,12:35:00,14.12,2008,5.75,14:44:00,313.5,1.7829,1.26669,1.69821
twc01,2008-12-12,2.419,8.25,14:32:00,-6.454,06:33:00,0.5,0.995,07:21:00,0.489,14:26:00,7.3,204.3,0,4.705,15:36:00,0.531,08:55:00,3.521,19:13:00,2.223,12:19:00,13.84,2008,6.8,10:37:00,125.9,1.71235,1.04586,1.46523
twc01,2008-12-13,7.1,12.19,13:27:00,3.237,22:45:00,0.509,0.755,03:11:00,0.281,13:47:00,6.295,485.1,0,7.5,14:23:00,2.384,01:31:00,5.103,19:23:00,3.229,08:27:00,13.86,2008,14.07,22:10:00,212.6,4.63685,2.54004,3.55361
twc01,2008-12-14,-5.41,5.055,00:09:00,-13.16,17:48:00,0.347,1.004,06:00:00,0.489,16:12:00,11.15,206.2,0.762,4.284,15:15:00,1.21,23:59:00,4.603,00:04:00,3.245,23:58:00,14.21,2008,12.2,00:39:00,285.6,1.50523,1.44088,0.955869
twc01,2008-12-15,-3.588,0.309,23:55:00,-9.59,01:58:00,0.346,0.991,23:09:00,0.502,04:04:00,5.401,447,0,1.229,00:00:00,-0.076,10:09:00,3.274,00:01:00,1.708,23:22:00,13.96,2008,10.55,19:19:00,122.2,1.52467,1.30465,1.11568
twc01,2008-12-16,-0.692,2.776,11:22:00,-3.502,23:59:00,0.539,0.992,05:15:00,0.758,13:02:00,3.693,112.3,1.016,1.141,00:00:00,0.483,00:02:00,1.936,23:57:00,1.679,06:37:00,14.08,2008,7.32,01:37:00,133.6,0.64642,0.352591,0.428235
twc01,2008-12-17,-1.146,3.192,21:03:00,-3.502,01:08:00,0.53,1,18:27:00,0.797,21:05:00,4.643,213.1,1.778,1.569,14:47:00,1.122,00:22:00,2.211,18:26:00,1.908,00:26:00,13.99,2008,9.27,21:58:00,141,0.703072,0.338003,0.505656
twc01,2008-12-18,1.652,4.059,02:38:00,-2.844,23:06:00,0.555,0.992,09:14:00,0.671,15:17:00,5.39,326.2,1.778,2.75,14:16:00,1.382,02:23:00,2.582,19:24:00,2.101,10:21:00,14.04,2008,9.12,02:37:00,107.4,1.17513,0.563445,1.04427
twc01,2008-12-19,-0.911,4.236,13:51:00,-6.048,23:58:00,0.398,0.928,02:09:00,0.419,12:45:00,10.33,233.9,0,3.396,15:23:00,0.706,12:24:00,2.417,00:06:00,1.782,13:39:00,14.17,2008,8.97,10:08:00,127.7,1.7069,1.1398,1.56783
twc01,2008-12-20,-1.705,3.373,14:18:00,-6.98,23:24:00,0.354,0.891,23:19:00,0.395,15:30:00,8.47,189.3,0,1.68,15:49:00,0.321,11:45:00,2.069,00:00:00,1.427,14:36:00,14.15,2008,7.85,15:29:00,337,1.55747,1.02564,1.27989
twc01,2008-12-21,-1.219,2.243,22:24:00,-5.715,06:43:00,0.384,0.953,06:47:00,0.411,22:45:00,8.99,151.7,0,2.927,15:37:00,0.271,09:20:00,1.919,18:13:00,1.277,13:10:00,13.92,2008,6.725,23:30:00,108.2,1.24575,0.823901,1.01819
twc01,2008-12-22,2.597,4.586,11:57:00,-0.174,04:51:00,0.491,0.903,07:05:00,0.408,01:28:00,2.739,404.8,0,2.384,15:32:00,0.866,07:17:00,2.197,21:35:00,1.576,10:05:00,13.92,2008,9.87,09:06:00,108.2,2.23659,1.00578,1.42014
twc01,2008-12-23,-0.693,2.313,00:01:00,-6.51,23:43:00,0.451,0.987,06:16:00,0.41,15:54:00,6.65,209,0,4.614,15:28:00,1.092,08:51:00,3.045,18:01:00,1.822,10:39:00,14.19,2008,8.97,00:00:00,220.5,1.43317,0.727629,1.07609
twc01,2008-12-24,-2.34,0.912,20:40:00,-7.79,00:50:00,0.336,0.923,01:02:00,0.444,20:45:00,6.807,283.1,0,1.309,00:00:00,0.397,11:34:00,2.528,00:01:00,1.521,15:29:00,13.96,2008,7.85,11:36:00,119.2,1.52749,1.11266,1.37172
twc01,2008-12-25,1.763,6.121,23:59:00,-2.575,02:00:00,0.581,0.997,05:39:00,0.633,23:59:00,5.954,471.1,0.254,2.158,23:53:00,0.754,02:42:00,2.027,23:54:00,1.455,12:05:00,13.82,2008,11.67,23:04:00,170.2,1.61767,0.916404,1.06731
twc01,2008-12-26,-3.817,6.917,02:06:00,-14.16,17:34:00,0.394,1.001,04:06:00,0.605,02:02:00,9.99,286.1,2.286,2.308,02:32:00,1.275,23:58:00,2.197,04:17:00,1.929,23:12:00,14.23,2008,20.82,02:18:00,229.7,1.57278,1.34961,0.966768
twc01,2008-12-27,-10.09,-4.314,00:00:00,,00:00:00,,,00:00:00,,00:00:00,,,,,00:00:00,,00:00:00,,00:00:00,,00:00:00,,,,,,,,
twc01,2008-12-31,-2.905,6.156,16:13:00,-9.86,06:26:00,0.401,0.964,05:48:00,0.519,16:14:00,11.98,109.9,0,0.065,00:48:00,-0.507,08:53:00,0.685,02:01:00,0.475,16:50:00,14.17,2009,3.125,07:27:00,68.55,1.14059,0.900283,
twc01,2009-01-01,-1.463,8.03,15:21:00,-7.85,06:10:00,0.453,0.96,03:51:00,0.385,15:35:00,11.7,96.3,0,-0.083,21:14:00,-0.686,08:50:00,0.525,03:34:00,0.398,15:43:00,14.09,2009,3.05,16:04:00,336.6,1.33995,1.75714,1.27798
twc01,2009-01-02,1.372,7.06,21:39:00,-4.906,06:55:00,0.47,0.943,00:33:00,0.425,21:38:00,11.68,208.9,0,0.116,23:47:00,-0.172,09:31:00,0.612,18:12:00,0.419,01:02:00,13.84,2009,6.65,20:41:00,101.1,1.84275,1.68329,1.53942
twc01,2009-01-03,1.745,5.592,06:58:00,-1.637,22:58:00,0.469,0.943,10:19:00,0.442,06:57:00,2.106,250.8,0.762,0.698,16:12:00,0.079,00:15:00,0.738,18:52:00,0.518,02:57:00,14.01,2009,8.6,17:59:00,9.71,1.66224,1.10222,0.778982
twc01,2009-01-04,-2.859,-0.295,15:26:00,-5.045,07:40:00,0.369,0.927,03:42:00,0.55,15:24:00,6.694,159.8,0,1.785,16:12:00,0.26,08:42:00,1.068,18:33:00,0.681,01:58:00,14.13,2009,4.55,12:18:00,316.9,0.988282,0.879783,0.952946
twc01,2009-01-05,-4.128,-1.237,15:41:00,-9.53,23:50:00,0.342,0.981,20:37:00,0.463,13:00:00,5.216,78.9,0,1.167,16:09:00,0.307,09:14:00,0.956,19:40:00,0.763,14:12:00,14.22,2009,3.425,19:30:00,312.2,0.741867,0.677457,0.597938
twc01,2009-01-06,-3.818,1.495,16:03:00,-10.26,02:48:00,0.373,0.962,00:14:00,0.606,10:44:00,11.25,215.2,1.016,1.015,15:58:00,0.278,11:00:00,1.011,19:05:00,0.772,14:14:00,14.09,2009,5.525,12:07:00,311.8,1.08987,0.901986,1.13127
twc01,2009-01-07,0.661,5.839,13:53:00,-3.838,03:58:00,0.455,0.86,19:07:00,0.516,13:15:00,9.78,223,0,1.698,16:01:00,0.023,09:02:00,1.026,18:59:00,0.658,14:05:00,13.98,2009,5.825,11:25:00,338.8,1.69034,0.748091,1.54811
twc01,2009-01-08,0.111,6.097,15:05:00,-4.636,07:24:00,0.483,0.926,04:59:00,0.578,15:06:00,12.14,138.4,0,3.87,15:48:00,0.089,10:35:00,1.644,18:47:00,0.686,13:24:00,14.02,2009,5.15,23:09:00,127.6,1.22843,0.721461,1.32965
twc01,2009-01-09,0.442,5.369,13:32:00,-4.71,03:49:00,0.425,0.973,08:19:00,0.438,14:51:00,11.13,356.9,0,3.058,15:20:00,0.183,09:39:00,1.493,18:02:00,0.808,12:53:00,14.12,2009,11.15,17:36:00,324.4,2.11079,1.40517,2.13704
twc01,2009-01-10,-0.493,5.703,15:09:00,-5.64,06:18:00,0.328,0.799,06:19:00,0.281,15:30:00,12.66,292.5,0,2.119,15:40:00,-0.098,09:51:00,1.191,00:07:00,0.686,13:34:00,14.15,2009,9.12,13:55:00,299.3,2.64257,1.76147,2.32427
twc01,2009-01-11,0.135,6.038,14:42:00,-6.107,03:40:00,0.338,0.817,04:09:00,0.321,14:41:00,12.26,283.6,0,1.499,16:01:00,-0.255,08:35:00,0.889,00:04:00,0.515,14:48:00,13.99,2009,7.62,15:45:00,286.9,2.51832,1.65396,2.34801
twc01,2009-01-12,1.364,8.31,14:45:00,-4.576,03:36:00,0.419,0.89,23:34:00,0.379,14:55:00,12.55,321.6,0,2.094,16:01:00,-0.089,09:53:00,1.035,19:00:00,0.512,13:46:00,14.08,2009,12.42,13:12:00,8.66,2.69131,1.73236,2.67608
twc01,2009-01-13,1.345,7.17,13:58:00,-5.448,02:39:00,0.448,0.942,02:42:00,0.442,14:05:00,12.74,243.4,0,3.446,15:40:00,-0.099,09:30:00,1.381,18:53:00,0.54,13:43:00,14.01,2009,6.65,11:45:00,290,2.02029,1.39831,2.07916
twc01,2009-01-14,1.572,9.24,16:14:00,-4.643,04:54:00,0.411,0.861,05:00:00,0.342,16:26:00,12.78,191.2,0,4.651,15:33:00,-0.005,10:06:00,1.888,18:56:00,0.643,13:06:00,14.06,2009,5.75,14:48:00,256.8,2.31243,1.44125,2.14461
twc01,2009-01-15,-0.665,7.71,15:41:00,-7.58,07:08:00,0.409,0.929,07:35:00,0.396,15:35:00,12.01,141.2,0,3.759,15:37:00,-0.068,09:39:00,1.691,18:55:00,0.699,13:05:00,14.11,2009,4.7,15:40:00,321.1,1.71317,1.25118,1.7177
twc01,2009-01-16,-0.817,7.76,14:56:00,-7.92,06:40:00,0.425,0.942,06:48:00,0.424,15:10:00,12.95,140.3,0,4.113,15:42:00,-0.124,09:30:00,1.775,18:47:00,0.689,13:40:00,14.08,2009,3.875,15:55:00,325.1,1.66788,1.26173,1.70767
twc01,2009-01-17,-1.743,8.16,15:08:00,-8.45,07:10:00,0.414,0.955,04:11:00,0.436,15:08:00,13.28,138.2,0,4.037,15:44:00,-0.121,09:12:00,1.777,19:09:00,0.702,13:05:00,14.11,2009,4.775,10:38:00,158,1.66959,1.30961,1.55939
twc01,2009-01-18,-1.012,7.36,14:20:00,-8.66,06:03:00,0.414,0.965,06:09:00,0.405,15:20:00,13.46,137.3,0,4.085,15:42:00,-0.13,09:15:00,1.775,18:45:00,0.699,13:31:00,14.12,2009,5.3,15:30:00,315.7,1.6753,1.24678,1.75782
twc01,2009-01-19,-0.91,8.23,15:00:00,-7.18,07:34:00,0.419,0.954,07:43:00,0.44,15:04:00,13.25,145.7,0,4.527,15:43:00,-0.124,09:48:00,1.963,19:01:00,0.698,13:14:00,14.17,2009,3.5,11:22:00,202.9,1.72262,1.24123,1.72949
twc01,2009-01-20,0.448,11.89,15:36:00,-7.18,05:26:00,0.43,0.951,01:15:00,0.319,15:38:00,13.54,122.7,0,5.073,15:52:00,-0.065,09:18:00,2.225,19:01:00,0.773,12:46:00,14.17,2009,3.35,21:14:00,61.45,2.11632,1.31832,1.76834
twc01,2009-01-21,0,12.23,14:42:00,-7.38,07:34:00,0.407,0.938,07:38:00,0.259,15:42:00,13.33,122.4,0,5.376,15:47:00,-0.04,09:30:00,2.431,19:04:00,0.857,12:43:00,14.12,2009,5.15,12:59:00,325.5,2.28414,1.39232,1.82641
twc01,2009-01-22,3.393,10.18,15:36:00,-4.307,05:26:00,0.513,0.91,05:29:00,0.358,12:12:00,8.75,94.1,0,5.511,15:34:00,0.333,09:23:00,3.125,22:48:00,1.13,11:35:00,13.84,2009,3.2,09:00:00,175.2,1.63081,0.958166,1.41558
twc01,2009-01-23,6.071,10.45,14:33:00,2.709,06:31:00,0.835,0.962,22:18:00,0.743,01:02:00,4.368,86,1.27,7.57,16:18:00,3.247,08:04:00,4.716,20:09:00,2.928,09:06:00,13.79,2009,3.8,06:42:00,334.5,0.939732,0.258454,0.768102
twc01,2009-01-24,7.89,13.45,15:34:00,1.3,23:12:00,0.854,0.968,00:32:00,0.581,15:52:00,7.88,211.2,2.54,10.94,15:25:00,4.914,02:27:00,6.635,19:11:00,4.338,07:41:00,13.89,2009,7.62,15:51:00,211.3,2.00197,0.94173,1.59102
twc01,2009-01-25,6.963,11.91,14:22:00,2.57,23:25:00,0.583,0.882,00:03:00,0.328,14:43:00,11.93,293.6,0,10.58,15:14:00,3.051,08:32:00,6.599,19:02:00,4.243,10:04:00,13.86,2009,10.02,10:34:00,221.4,3.30964,2.02673,3.14588
twc01,2009-01-26,0.929,5.726,00:52:00,-2.965,23:28:00,0.538,0.986,14:52:00,0.596,00:52:00,5.959,188.8,1.016,6.185,15:42:00,2.504,23:59:00,5.881,00:01:00,4.047,12:30:00,14.08,2009,8.97,00:50:00,201.1,1.30566,1.2232,0.922435
twc01,2009-01-27,-1.924,2.709,13:36:00,-5.312,20:14:00,0.305,0.929,03:56:00,0.263,13:49:00,12.91,331,0,5.426,14:45:00,1.127,23:59:00,4.084,00:05:00,2.731,12:14:00,14.12,2009,14.15,13:33:00,265.5,2.39604,2.1655,2.2065
twc01,2009-01-28,-2.304,5.033,15:38:00,-10.73,05:26:00,0.264,0.84,20:03:00,0.301,15:38:00,14.56,197.9,0,4.373,15:52:00,-0.131,09:06:00,2.919,00:00:00,1.558,13:48:00,14.18,2009,6.575,13:29:00,315.9,2.1883,1.88923,2.30828
twc01,2009-01-29,-1.02,6.038,15:10:00,-6.779,07:30:00,0.29,0.815,02:14:00,0.241,15:08:00,14.83,294.6,0,3.166,15:54:00,-0.14,09:20:00,2.121,00:03:00,1.208,13:31:00,14.08,2009,9.42,12:44:00,330.6,2.96147,2.06276,2.87675
twc01,2009-01-30,-0.549,8.31,17:16:00,-9.06,07:25:00,0.325,0.864,07:27:00,0.303,14:22:00,14.99,164.8,0,4.896,15:58:00,-0.214,09:04:00,2.338,19:16:00,0.969,13:31:00,14.16,2009,5.9,14:22:00,315.5,2.35233,1.61475,2.26538
twc01,2009-01-31,-0.888,8.63,16:11:00,-9.18,06:24:00,0.356,0.93,04:20:00,0.305,16:10:00,15.09,147.3,0,5.766,15:52:00,-0.04,09:39:00,2.722,19:04:00,1.054,13:03:00,14.11,2009,4.4,15:35:00,272.1,2.23055,1.54993,2.24943
twc01,2009-02-01,0.637,10.44,13:29:00,-9.6,04:35:00,0.313,0.922,04:59:00,0.166,13:14:00,15.22,301.9,0,5.718,15:30:00,0.087,08:38:00,2.836,19:10:00,1.177,12:26:00,14.1,2009,11.37,15:25:00,335.8,3.94654,2.49382,3.60031
twc01,2009-02-02,1.102,10.11,14:40:00,-10.6,04:17:00,0.237,0.82,04:24:00,0.153,12:52:00,15.58,214.1,0,5.794,15:54:00,-0.133,09:16:00,2.722,19:07:00,1.082,13:07:00,13.98,2009,7.7,15:29:00,275.3,3.44088,2.29371,3.37028
twc01,2009-02-03,2.159,13.64,16:25:00,-8.72,07:16:00,0.331,0.877,07:23:00,0.227,14:49:00,15.62,190.2,0,7.27,15:40:00,0.127,09:35:00,3.473,19:33:00,1.175,12:17:00,14.07,2009,5.975,16:42:00,336.8,3.50207,2.19989,3.13799
twc01,2009-02-04,1.974,14.37,15:51:00,-8.19,07:19:00,0.368,0.909,04:22:00,0.21,16:25:00,15.83,167.1,0,8.2,15:48:00,0.232,09:18:00,3.982,19:29:00,1.437,12:06:00,13.97,2009,6.5,14:02:00,167.9,3.42439,2.1425,2.92439
twc01,2009-02-05,5.951,15.98,15:19:00,-6.98,06:31:00,0.322,0.881,05:30:00,0.144,15:12:00,13.54,292.1,0,7.95,15:52:00,0.483,09:27:00,4.238,19:42:00,1.768,11:23:00,13.69,2009,9.2,21:53:00,126,5.17318,2.97563,4.0801
twc01,2009-02-06,6.872,13.77,15:27:00,-2.441,22:19:00,0.37,0.737,22:21:00,0.234,00:02:00,14.93,254.2,0,10.5,15:39:00,1.812,08:20:00,5.746,19:11:00,2.91,10:49:00,13.96,2009,9.12,04:36:00,174.6,4.10958,2.56265,3.8766
twc01,2009-02-07,7.59,16.05,14:44:00,-2.698,06:54:00,0.333,0.743,06:36:00,0.109,15:21:00,12.43,254.3,0,9.02,15:42:00,1.402,08:44:00,5.37,19:00:00,3.018,10:54:00,13.75,2009,9.35,19:50:00,122.9,5.01244,2.75469,4.02814
twc01,2009-02-08,3.66,8.4,08:16:00,-0.306,05:30:00,0.457,0.982,13:20:00,0.286,08:06:00,3.488,232.8,0.508,5.017,00:01:00,2.967,00:00:00,5.055,00:00:00,3.86,23:59:00,13.94,2009,10.92,12:23:00,228.3,2.34679,1.45477,1.5059
twc01,2009-02-09,1.222,8.19,14:06:00,-3.572,21:10:00,0.482,0.992,18:19:00,0.362,14:07:00,7.77,339.8,0,7.02,15:32:00,2.507,08:22:00,4.709,18:34:00,3.267,10:20:00,14.08,2009,14.97,14:51:00,212.2,2.75898,1.94943,2.22015
twc01,2009-02-10,-3.948,-0.045,16:07:00,-11.47,22:03:00,0.451,0.993,06:43:00,0.875,23:53:00,12.98,197.6,5.842,3.491,00:00:00,2.112,23:59:00,4.198,00:00:00,2.901,23:56:00,14.23,2009,6.5,00:04:00,136.8,0.721785,1.20938,0.939336
twc01,2009-02-11,-8.02,-1.328,15:52:00,-17.5,07:17:00,0.31,0.994,01:18:00,0.672,22:57:00,17.32,142,0,2.131,00:05:00,1.421,23:48:00,2.929,00:07:00,2.277,00:00:00,14.26,2009,4.925,02:14:00,61.21,1.03188,1.39597,1.36198
twc01,2009-02-12,-3.849,6.299,16:15:00,-12.68,03:24:00,0.363,0.969,02:58:00,0.455,16:16:00,17.29,131.8,0,1.442,00:04:00,0.956,14:08:00,2.305,00:02:00,1.753,23:54:00,14.09,2009,7.85,20:11:00,270.1,1.84308,1.48287,1.71676
twc01,2009-02-13,-2.054,1.853,10:06:00,-10.06,06:26:00,0.387,0.936,03:16:00,0.499,22:59:00,14.41,209.2,0,1.05,00:13:00,0.612,12:08:00,1.782,00:17:00,1.454,14:39:00,14,2009,7.25,23:32:00,139,1.60468,1.0389,1.62981
twc01,2009-02-14,-0.323,5.502,15:37:00,-6.983,21:36:00,0.342,0.798,00:07:00,0.269,16:14:00,16.44,268.4,0,5.759,16:26:00,0.697,11:05:00,2.977,19:15:00,1.342,12:47:00,14.14,2009,8.3,12:55:00,234.3,2.88129,1.69959,2.44813
twc01,2009-02-15,-1.233,5.033,15:15:00,-9.39,05:18:00,0.329,0.878,05:20:00,0.316,14:25:00,16.72,215,0,4.797,16:10:00,0.163,12:31:00,2.451,19:26:00,1.219,14:04:00,14,2009,7.25,14:00:00,161.5,2.41492,1.7524,2.34449
twc01,2009-02-16,4.061,9.79,17:15:00,-2.169,06:59:00,0.403,0.7,07:17:00,0.289,17:56:00,12.39,335.2,0,5.73,15:35:00,0.603,10:44:00,3.228,19:20:00,1.404,11:53:00,13.88,2009,9.57,21:43:00,53.03,3.85872,2.09208,3.19369
twc01,2009-02-17,3.8,8.77,14:52:00,-5.18,23:29:00,0.354,0.829,23:30:00,0.217,15:23:00,18.35,341.1,0,10.82,15:28:00,1.024,09:36:00,5.331,18:52:00,1.875,10:35:00,14.1,2009,10.02,02:31:00,234.3,3.95711,2.8578,3.94475
twc01,2009-02-18,0.057,7.57,16:16:00,-7.05,06:37:00,0.345,0.915,06:42:00,0.259,16:25:00,18.45,187.7,0,9.66,15:46:00,0.706,10:34:00,4.934,19:00:00,2.136,11:58:00,14.11,2009,7.47,15:22:00,301.6,2.80967,2.2584,2.87574
twc01,2009-02-19,0.142,8.03,15:24:00,-7.13,05:23:00,0.295,0.794,05:25:00,0.18,14:55:00,18.96,215.1,0,9.24,15:48:00,0.556,10:51:00,4.699,19:14:00,2.034,11:56:00,14.13,2009,8.67,15:22:00,267.8,3.37389,2.61341,3.25747
twc01,2009-02-20,-0.741,9.7,15:20:00,-9.32,05:54:00,0.28,0.857,04:09:00,0.123,14:00:00,18.64,156.9,0,8.68,15:53:00,0.364,09:15:00,4.481,19:06:00,1.841,12:16:00,14.16,2009,5.45,14:21:00,332.8,3.22525,2.36899,2.99379
twc01,2009-02-21,1.826,13.5,15:59:00,-8.79,03:49:00,0.31,0.815,03:51:00,0.163,15:59:00,18.62,118.5,0,9.73,15:51:00,0.417,09:44:00,4.963,19:17:00,1.879,12:06:00,14,2009,4.625,15:24:00,247.1,3.23033,2.27398,2.90858
twc01,2009-02-22,5.508,15.12,16:08:00,-5.649,05:36:00,0.396,0.84,05:38:00,0.161,15:57:00,11.25,131.6,0,8.36,16:31:00,1.12,09:10:00,5.121,19:51:00,2.493,10:55:00,13.74,2009,5.525,12:42:00,177.9,3.31169,1.78715,2.62552
twc01,2009-02-23,10.88,17.52,15:11:00,4.906,01:34:00,0.678,0.9,23:18:00,0.334,13:28:00,7.6,200.1,0,9.63,15:57:00,4.715,06:51:00,6.336,19:55:00,4.444,09:27:00,13.73,2009,10.47,18:17:00,349.9,3.49356,1.40753,3.20158
twc01,2009-02-24,8.6,17.56,16:26:00,1.101,06:44:00,0.656,0.962,07:03:00,0.222,16:35:00,19.38,170.3,0,15,15:39:00,4.68,07:48:00,8.9,18:59:00,5.208,10:09:00,13.92,2009,7.7,15:20:00,226.3,4.16463,2.85113,4.13984
twc01,2009-02-25,8.57,19.77,15:26:00,-1.569,06:36:00,0.43,0.875,06:38:00,0.125,14:24:00,17.05,270.2,0,12.84,15:51:00,4.049,07:36:00,8.33,19:21:00,5.521,10:38:00,13.93,2009,10.92,15:56:00,229.5,6.14304,3.93292,5.46162
twc01,2009-02-26,5.824,15.77,15:41:00,-2.382,23:08:00,0.337,0.727,03:37:00,0.13,16:24:00,18.38,202.9,0,14.03,15:38:00,3.654,07:24:00,8.66,18:57:00,5.296,10:16:00,13.98,2009,8.67,14:51:00,228.8,4.72644,3.53566,4.42419
twc01,2009-02-27,4.946,14.91,13:54:00,-4.039,05:32:00,0.301,0.735,05:50:00,0.169,15:21:00,19.39,365.5,0,12.86,14:27:00,2.822,07:57:00,8.03,18:33:00,5.039,10:30:00,14.01,2009,12.27,13:53:00,303.2,5.85633,4.65828,5.24854
