station, date, mean_temp, max_temp, max_temp_time, min_temp, min_temp_time, vapor_press, max_rh, max_rh_time,min_rh, min_rh_time, solar_rad, wind_run, precip, max_soil_temp_5, max_soil_temp_5_time, min_soil_temp_5, min_soil_temp_5_time, max_soil_temp_15, max_soil_temp_15_time, min_soil_temp_15, min_soil_temp_15_time, voltage, year, max_wind, max_wind_time, max_wind_dir, et_asce, et_pk, sum_et_asce
frt02,2012-05-18,19.97,29.25,12:52:00,11.59,22:59:00,0.603,0.657,23:02:00,0.098,12:54:00,16.15,258.1,0,30.22,14:28:00,18.58,23:59:00,23.49,16:28:00,20.53,09:47:00,13.67,2012,13.49,15:37:00,305.3,9.2626,7.55743,8.50166
frt02,2012-05-19,16.84,25.49,17:08:00,9.41,05:43:00,0.799,0.861,05:05:00,0.154,17:03:00,29.91,163.5,0,33.74,15:21:00,15.88,06:00:00,25.1,18:24:00,18.85,08:15:00,13.73,2012,7.49,02:45:00,276.1,7.51693,7.60862,7.3029
frt02,2012-05-20,18.07,29.9,16:06:00,7.04,04:00:00,0.631,0.782,03:51:00,0.089,17:19:00,29.88,167.8,0,34.65,15:18:00,15.56,05:54:00,25.77,18:46:00,19.16,08:16:00,13.73,2012,6.847,13:40:00,331.5,8.87947,8.41946,8.39722
frt02,2012-05-21,20.81,34.26,14:24:00,7.37,03:43:00,0.603,0.79,02:09:00,0.074,16:04:00,30.39,166.2,0,36.42,14:54:00,16.12,05:40:00,26.62,19:10:00,19.59,08:05:00,13.65,2012,7.41,14:54:00,290.4,9.99967,9.14341,9.29525
frt02,2012-05-22,22.36,34.13,16:11:00,8.5,05:09:00,0.588,0.772,04:02:00,0.061,13:28:00,27.12,176.5,0,34.7,13:44:00,17.14,06:05:00,26.37,18:45:00,20.48,08:25:00,13.55,2012,9.89,11:55:00,292.1,9.95352,8.83153,10.0631
frt02,2012-05-23,19.22,26.48,12:42:00,12.58,02:37:00,0.549,0.532,02:37:00,0.129,13:42:00,20.67,305,0,32.04,13:09:00,18.88,05:43:00,24.61,15:31:00,21.28,08:23:00,13.62,2012,12.21,13:21:00,260.2,9.82194,8.70068,9.53762
frt02,2012-05-24,15.85,22.73,15:59:00,8.75,05:04:00,0.444,0.544,01:07:00,0.092,16:01:00,31,247.3,0,31.56,15:38:00,16.45,06:03:00,24.66,18:37:00,19.8,08:38:00,13.63,2012,9.33,10:29:00,241.1,8.98825,9.00976,9.3528
frt02,2012-05-25,24.67,30.56,16:44:00,14.56,01:44:00,0.494,0.303,05:54:00,0.085,18:27:00,28.71,420.7,0,33.8,14:38:00,18.41,03:30:00,25.83,18:24:00,20.45,07:40:00,13.4,2012,14.13,18:48:00,183.9,14.7153,11.7477,13.8041
frt02,2012-05-26,21.22,28.85,12:16:00,7.1,23:17:00,0.47,0.465,22:55:00,0.081,18:19:00,24.99,378.7,0,32.65,13:11:00,17.56,23:59:00,25.63,16:58:00,21.68,08:01:00,13.86,2012,17.25,17:03:00,196.6,12.6547,10.8096,12.5831
frt02,2012-05-27,13.98,20.48,14:30:00,5.722,03:23:00,0.393,0.533,03:49:00,0.131,17:12:00,28.52,275.9,0,29.35,15:24:00,14.6,05:37:00,23.55,18:14:00,19.17,08:13:00,13.81,2012,11.57,15:55:00,283.1,8.37058,8.61432,9.10775
frt02,2012-05-28,14.54,24.3,15:16:00,2.226,04:36:00,0.48,0.796,04:21:00,0.101,17:33:00,31.09,162.3,0,32.22,15:28:00,13.4,05:47:00,24.44,19:04:00,18.11,08:13:00,13.83,2012,8.37,14:11:00,329,7.66433,8.16949,8.22382
frt02,2012-05-29,17.84,29.7,15:09:00,5.325,02:54:00,0.464,0.684,01:06:00,0.074,15:58:00,31.03,205,0,34.76,14:04:00,14.57,05:45:00,25.38,18:39:00,18.67,07:59:00,13.77,2012,9.17,14:32:00,286.7,10.0038,9.21189,9.98889
frt02,2012-05-30,19.74,31.22,15:20:00,6.052,04:59:00,0.499,0.622,04:40:00,0.082,14:18:00,29.44,157.1,0,35.99,14:36:00,15.4,05:51:00,26.3,18:51:00,19.43,08:28:00,13.69,2012,7.09,13:15:00,322.2,9.12694,8.50879,8.87818
frt02,2012-05-31,21.52,32.81,17:09:00,8.95,05:06:00,0.696,0.701,03:27:00,0.113,18:30:00,30.56,118.3,0,37.71,14:36:00,17.05,05:43:00,27.75,19:06:00,20.53,08:24:00,13.61,2012,5.727,14:27:00,311.4,8.33755,8.19071,8.30841
frt02,2012-06-01,22.86,33.99,16:19:00,9.88,05:01:00,0.801,0.759,04:56:00,0.115,17:52:00,30.39,101.5,0,39.89,15:40:00,18.53,05:51:00,29.07,19:11:00,21.83,08:28:00,13.59,2012,4.207,15:37:00,277.9,8.01064,8.25905,8.00247
frt02,2012-06-02,22.12,32.01,12:00:00,13.37,04:20:00,0.878,0.658,04:48:00,0.12,15:58:00,20.32,211.4,0,34.3,14:07:00,20.41,05:45:00,27,17:19:00,23.04,08:44:00,13.56,2012,14.21,16:35:00,321.9,9.26857,8.09657,8.4151
frt02,2012-06-03,24.34,36.83,15:07:00,12.05,02:57:00,0.846,0.742,02:58:00,0.085,15:03:00,28.52,140.8,0,39.01,15:34:00,18.99,05:34:00,28.75,18:22:00,22.03,08:10:00,13.51,2012,5.807,14:19:00,330.6,9.53238,9.15955,8.90351
frt02,2012-06-04,26.14,36.24,12:49:00,17.12,04:41:00,0.713,0.405,05:16:00,0.1,12:52:00,19.41,268.7,0,35.78,13:05:00,21.13,05:47:00,27.23,16:01:00,23.54,08:10:00,13.39,2012,10.61,13:48:00,243,12.2054,9.91636,10.3459
frt02,2012-06-05,26.29,33.86,16:06:00,16.99,03:26:00,0.603,0.494,03:25:00,0.066,16:32:00,30.84,302.1,0,38.22,15:28:00,21.04,05:56:00,29.09,18:58:00,23.25,08:16:00,13.46,2012,10.45,14:16:00,213.1,13.4362,11.8031,13.4534
frt02,2012-06-06,19.95,29.37,16:51:00,11.32,05:32:00,0.498,0.53,23:05:00,0.094,15:36:00,30.4,213.1,0,37.78,15:22:00,19.39,06:14:00,28.69,18:16:00,23.1,08:22:00,13.67,2012,6.767,13:36:00,294.6,10.0639,10.27,9.56608
frt02,2012-06-07,20.49,31.49,14:21:00,9.08,04:35:00,0.562,0.622,00:59:00,0.083,15:34:00,30.77,186.6,0,37.09,15:17:00,18.44,05:46:00,28.35,18:47:00,22.5,08:17:00,13.69,2012,8.29,14:39:00,293.8,9.99873,10.1671,10.1716
frt02,2012-06-08,23.01,35.97,16:09:00,8.75,02:48:00,0.541,0.676,02:00:00,0.063,17:02:00,31.32,174.7,0,39.44,15:23:00,17.97,05:45:00,29.32,18:57:00,22.19,08:19:00,13.55,2012,7.65,19:24:00,263.2,10.9411,10.6672,10.3489
frt02,2012-06-09,25.41,33.93,14:51:00,12.31,04:10:00,0.495,0.502,02:11:00,0.072,16:50:00,31.47,305,0,38.79,14:35:00,19.56,05:40:00,29.45,18:47:00,23.3,08:11:00,13.47,2012,10.77,16:54:00,246.8,13.642,12.1226,13.4571
frt02,2012-06-10,16.67,25.36,16:07:00,7.89,05:13:00,0.328,0.381,23:36:00,0.058,16:30:00,32.63,262.3,0,35.91,15:09:00,18.64,06:03:00,28.08,18:36:00,23.18,08:37:00,13.77,2012,10.37,00:15:00,289.4,10.5227,10.7623,9.70998
frt02,2012-06-11,17.49,29.04,14:37:00,4.995,04:34:00,0.437,0.644,03:28:00,0.063,15:05:00,32.15,178.5,0,37.39,14:45:00,16.25,05:44:00,27.93,18:38:00,21.53,08:10:00,13.76,2012,7.73,17:31:00,288,9.48176,9.98276,9.62767
frt02,2012-06-12,20.4,32.48,16:44:00,6.116,01:51:00,0.435,0.609,01:45:00,0.047,14:53:00,32.21,185.6,0,37.93,15:40:00,16.57,05:47:00,28.38,19:10:00,21.43,08:06:00,13.64,2012,9.81,12:58:00,298.5,10.6375,10.5043,10.384
frt02,2012-06-13,22.35,34.19,14:53:00,9.41,05:06:00,0.53,0.609,05:22:00,0.052,17:51:00,32.06,204,0,38.47,15:18:00,18.14,05:48:00,28.88,19:01:00,22.34,08:09:00,13.65,2012,9.25,13:12:00,303.6,11.4414,10.5873,11.2125
frt02,2012-06-14,23.32,35.38,15:25:00,11.12,02:30:00,0.567,0.518,05:50:00,0.057,15:51:00,31.84,171.3,0,39.91,14:53:00,18.73,05:51:00,29.62,19:08:00,22.72,08:09:00,13.58,2012,7.41,16:22:00,307.7,10.8225,10.2444,10.3521
frt02,2012-06-15,24.71,36.57,15:11:00,11.52,03:48:00,0.656,0.763,03:46:00,0.049,17:16:00,30.3,153.4,0,,15:26:00,19.76,05:59:00,30.05,19:07:00,23.48,08:12:00,13.45,2012,5.887,13:49:00,329.9,10.2139,10.0251,9.45775
frt02,2012-06-16,24.9,34.65,16:49:00,13.57,04:55:00,0.829,0.742,04:26:00,0.097,16:45:00,30.94,150.5,0,,15:08:00,21.42,06:03:00,31.11,18:28:00,24.56,08:18:00,13.56,2012,7.49,00:36:00,347.2,9.57597,9.67616,9.50055
frt02,2012-06-17,25,36.3,16:01:00,10.73,05:07:00,0.728,0.781,04:59:00,0.076,19:28:00,31.29,202.6,0,,14:32:00,20.68,05:58:00,30.95,19:10:00,24.62,08:17:00,13.54,2012,10.93,14:07:00,242.4,11.5551,11.2261,11.4943
frt02,2012-06-18,24.52,35.64,13:48:00,10.86,04:21:00,0.63,0.739,04:22:00,0.063,13:45:00,30.87,167.3,0,,14:42:00,20.52,05:47:00,31.07,18:32:00,24.68,08:39:00,13.49,2012,9.41,15:31:00,287.9,10.4591,10.5926,10.2939
frt02,2012-06-19,24.64,34.79,15:02:00,11.39,04:29:00,0.621,0.629,04:29:00,0.065,13:03:00,31.61,194.7,0,,15:27:00,20.57,05:59:00,30.92,18:33:00,24.76,08:17:00,13.52,2012,9.25,12:10:00,270,11.1577,10.9738,11.1749
frt02,2012-06-20,21.35,31.35,15:13:00,10.07,05:09:00,0.512,0.632,23:38:00,0.044,15:25:00,32.37,162.4,0,,15:23:00,20.15,06:01:00,30.71,18:28:00,24.63,08:32:00,13.69,2012,6.367,12:52:00,333.3,9.67003,10.2519,9.64959
frt02,2012-06-21,23.1,37.16,15:39:00,8.95,04:30:00,0.584,0.672,00:46:00,0.051,12:53:00,32.2,166.2,0,,15:43:00,18.97,05:48:00,31.23,18:34:00,23.91,08:36:00,13.52,2012,6.287,16:21:00,351.6,11.1401,11.1748,9.78167
frt02,2012-06-22,27.64,37.03,13:18:00,16.52,22:44:00,0.571,0.496,22:29:00,0.054,13:11:00,32.04,232.4,0,,14:31:00,22.67,05:55:00,31.83,18:48:00,25.46,08:14:00,13.54,2012,8.61,13:23:00,260.4,12.8958,11.6676,12.6364
frt02,2012-06-23,25.99,37.16,12:59:00,10.99,05:06:00,0.685,0.702,04:56:00,0.063,12:20:00,31.7,221.8,0,,15:40:00,21.13,05:56:00,31.51,18:45:00,25.42,08:19:00,13.54,2012,9.49,14:38:00,302,12.5351,11.9162,12.4433
frt02,2012-06-24,26.34,39.01,15:57:00,13.57,04:52:00,0.917,0.657,04:49:00,0.086,16:38:00,27.94,122.7,0,,15:09:00,22.21,05:46:00,32.18,18:43:00,25.62,08:19:00,13.46,2012,9.49,16:28:00,241.9,9.34057,9.63022,8.80957
frt02,2012-06-25,27.48,39.47,13:44:00,15.34,05:26:00,0.936,0.693,05:31:00,0.087,13:47:00,26.23,149.8,0,,14:07:00,23.24,06:01:00,32.04,17:58:00,26.5,08:29:00,13.4,2012,6.447,16:30:00,253.4,10.0314,9.91354,9.62719
frt02,2012-06-26,27.88,36.24,13:59:00,17.51,05:26:00,1.105,0.655,06:27:00,0.138,12:37:00,18.85,126.4,0,36.84,15:38:00,24.62,05:51:00,30.8,17:54:00,27.05,08:20:00,13.28,2012,8.13,17:19:00,237.7,7.60342,7.87638,7.54777
frt02,2012-06-27,28.61,35.91,14:01:00,21.21,22:01:00,1.047,0.526,05:14:00,0.095,16:12:00,27.59,216.7,0,,14:49:00,25.61,06:07:00,32.57,19:18:00,27.39,08:32:00,13.34,2012,10.13,16:12:00,263.1,11.3593,10.3963,11.196
frt02,2012-06-28,28.61,36.77,15:20:00,19.36,05:23:00,1.034,0.648,05:18:00,0.109,17:23:00,28.01,181.4,0,,15:38:00,25.89,05:46:00,33.48,18:33:00,27.8,08:21:00,13.42,2012,8.77,16:50:00,291.3,10.4284,10.2042,10.2587
frt02,2012-06-29,28.17,37.82,13:26:00,18.83,23:58:00,0.986,0.556,05:40:00,0.08,16:56:00,30.72,198.2,0,,14:24:00,25.13,06:02:00,33.89,18:59:00,27.88,08:25:00,13.46,2012,8.13,15:05:00,290.6,11.7111,11.1306,11.0734
frt02,2012-06-30,26.99,38.09,15:09:00,15.21,04:28:00,0.909,0.637,23:29:00,0.083,15:10:00,30.52,147.7,0,,15:24:00,23.82,05:57:00,33.99,18:49:00,27.6,08:27:00,13.54,2012,6.767,15:49:00,307.9,10.2424,10.6282,9.73942
frt02,2012-07-01,26.75,39.21,15:40:00,13.63,03:52:00,0.895,0.717,03:20:00,0.082,13:03:00,29.75,168.3,0,,15:56:00,23.04,05:51:00,33.58,18:09:00,27.32,08:20:00,13.36,2012,7.09,12:37:00,334.6,11.0387,11.1227,10.5216
frt02,2012-07-02,28.72,36.04,14:07:00,21.6,06:19:00,0.902,0.53,06:45:00,0.109,14:16:00,23.55,193.7,0,,15:43:00,26.91,06:18:00,33.19,18:10:00,28.6,08:31:00,13.35,2012,7.65,12:47:00,308.7,10.2268,9.65835,10.1761
frt02,2012-07-03,28.07,37.1,14:51:00,16.73,03:25:00,0.994,0.69,03:23:00,0.104,14:06:00,28.29,182.4,0,,15:21:00,24.73,05:46:00,33.91,17:52:00,27.88,08:40:00,13.36,2012,7.89,16:01:00,304.9,10.5768,10.4357,10.7323
frt02,2012-07-04,26.8,36.96,14:09:00,17.05,05:15:00,1.217,0.744,05:23:00,0.138,14:07:00,21.85,193.7,0,,15:06:00,25.29,05:54:00,32.97,16:53:00,28.4,08:15:00,13.38,2012,8.21,15:57:00,121.5,9.79358,9.34513,8.9482
frt02,2012-07-05,22.5,27.27,11:48:00,18.57,02:46:00,1.57,0.819,23:09:00,0.395,11:21:00,13.36,221.5,0,33.95,12:30:00,25.16,05:41:00,30.66,00:00:00,27.93,09:25:00,13.5,2012,7.89,14:01:00,298.8,5.82451,6.18702,5.23312
frt02,2012-07-06,24.64,33.8,15:29:00,15.34,03:06:00,1.476,0.962,03:12:00,0.155,16:09:00,26.61,158.9,0,,14:58:00,22.58,05:21:00,32.06,18:15:00,26.03,07:49:00,13.38,2012,6.367,20:44:00,96.5,8.54765,8.52207,7.66588
frt02,2012-07-07,24.12,33.73,13:43:00,16.98,23:59:00,1.512,0.858,23:59:00,0.224,13:47:00,20.8,206.1,0.762,,14:12:00,23.95,23:59:00,31.81,16:09:00,27.6,08:20:00,13.5,2012,7.81,14:35:00,335.9,8.51722,8.13493,7.2434
frt02,2012-07-08,25.08,34.52,16:46:00,14.68,03:49:00,1.44,0.921,03:21:00,0.168,14:18:00,29.74,150.1,0,,15:00:00,21.55,05:49:00,32.69,18:57:00,25.58,08:21:00,13.37,2012,6.527,15:06:00,43.75,8.90653,8.91342,8.54766
frt02,2012-07-09,26.57,36.96,14:40:00,18.44,23:23:00,1.176,0.674,05:55:00,0.114,15:44:00,27.75,182.3,0,,15:11:00,24.05,05:59:00,33.38,17:27:00,27.26,08:29:00,13.48,2012,6.367,17:04:00,14.96,10.3881,9.71777,9.26738
frt02,2012-07-10,27.68,38.09,15:48:00,17.44,00:00:00,1.092,0.751,23:58:00,0.106,13:14:00,29.37,186,0,,15:54:00,24.69,06:06:00,34.25,18:12:00,27.64,08:31:00,13.48,2012,8.29,18:34:00,346.2,10.8925,10.4552,10.2585
frt02,2012-07-11,25.77,37.62,13:39:00,14.22,05:14:00,1.225,0.828,05:11:00,0.127,13:59:00,25.91,136.3,0,,13:53:00,23.75,05:59:00,33.17,17:22:00,27.72,08:42:00,13.46,2012,9.97,16:06:00,270.1,8.92846,9.14914,8.60968
frt02,2012-07-12,27.19,38.28,15:20:00,14.94,05:06:00,1.144,0.764,04:38:00,0.101,14:11:00,27.83,131.4,0,,14:42:00,23.78,05:59:00,34.23,18:09:00,27.55,08:32:00,13.41,2012,5.007,18:39:00,345.5,9.25966,9.53609,8.75201
frt02,2012-07-13,26.68,35.05,13:09:00,20.09,05:07:00,1.219,0.648,23:40:00,0.162,13:08:00,17.23,182.4,0,,13:28:00,25.95,06:11:00,32.27,15:46:00,28.72,08:54:00,13.44,2012,8.13,15:05:00,237.5,8.48108,8.06506,7.45534
frt02,2012-07-14,23.24,31.88,10:45:00,19.36,04:16:00,1.593,0.812,04:12:00,0.279,10:46:00,19.09,221,0,39.13,13:22:00,25.57,06:18:00,31.23,15:25:00,27.84,08:37:00,13.49,2012,13.01,14:30:00,254.7,7.90681,7.75671,6.72289
frt02,2012-07-15,21.31,27.54,10:34:00,17.24,14:38:00,1.749,0.938,11:58:00,0.392,13:21:00,17.92,200.3,10.41,33.03,13:22:00,19.77,23:58:00,28.81,00:01:00,25.58,23:59:00,13.54,2012,10.77,14:27:00,285,5.90442,6.20712,5.24317
frt02,2012-07-16,22.16,29.31,16:55:00,14.29,05:20:00,1.664,0.985,05:27:00,0.314,16:50:00,21.09,111.8,0,38.68,15:04:00,17.99,05:28:00,29.5,19:32:00,23.47,07:15:00,13.49,2012,3.407,05:49:00,288.2,5.69516,6.20369,5.43186
frt02,2012-07-17,23.54,32.94,14:39:00,14.02,05:08:00,1.471,0.962,05:10:00,0.209,15:06:00,29.37,127,0,,14:58:00,19.67,05:43:00,31.83,18:28:00,24.24,08:15:00,13.59,2012,5.247,14:08:00,329.6,7.88262,8.07926,7.84503
frt02,2012-07-18,24.5,36.3,16:26:00,12.51,04:44:00,1.339,0.937,04:34:00,0.128,12:41:00,29.78,123.1,0,,15:22:00,20.05,05:48:00,32.83,18:38:00,24.88,08:22:00,13.48,2012,5.647,09:35:00,151.5,8.71014,8.68736,8.18044
frt02,2012-07-19,26.62,37.49,14:24:00,15.87,02:16:00,1.291,0.878,02:15:00,0.123,14:27:00,25.45,157.6,0,,15:18:00,22.35,05:49:00,32.92,17:27:00,26.26,08:22:00,13.34,2012,7.81,22:42:00,208.8,9.2969,8.70647,8.56291
frt02,2012-07-20,26.88,37.16,14:45:00,17.58,04:52:00,1.472,0.881,04:15:00,0.154,14:41:00,24.5,118.6,0,,15:46:00,24.39,05:47:00,33.5,17:59:00,27.32,08:27:00,13.47,2012,5.807,18:53:00,154.2,7.91498,7.8302,7.84638
frt02,2012-07-21,27.36,36.96,15:03:00,15.94,02:43:00,1.28,0.822,02:46:00,0.139,16:30:00,26.8,168.4,0,,15:40:00,23.91,06:10:00,34.13,17:46:00,27.26,08:20:00,13.38,2012,8.93,17:13:00,255.3,9.61578,9.3318,9.37994
frt02,2012-07-22,25.82,36.44,16:14:00,18.37,05:52:00,1.467,0.788,05:51:00,0.159,17:03:00,23.77,154,0,,16:24:00,25.09,06:27:00,33.55,18:26:00,28,08:27:00,13.44,2012,8.29,17:58:00,157.7,8.65611,8.33334,7.68022
frt02,2012-07-23,24.89,37.1,15:31:00,16.66,05:25:00,1.595,0.861,05:33:00,0.182,15:30:00,24.37,161.9,15.24,,15:40:00,23.06,23:56:00,33.7,17:25:00,27.7,08:17:00,13.48,2012,12.85,17:02:00,232.8,8.90218,8.56359,7.46985
frt02,2012-07-24,24.08,31.09,15:00:00,17.52,04:34:00,1.811,0.971,05:11:00,0.316,15:02:00,21.56,111.9,0,39.19,15:10:00,20.97,05:12:00,31.23,17:25:00,25.7,08:02:00,13.48,2012,7.57,21:13:00,11.74,5.96078,6.36548,5.9527
frt02,2012-07-25,24.17,34.26,16:19:00,15.87,04:53:00,1.578,0.921,03:17:00,0.164,16:15:00,27.74,93.7,0.508,,15:13:00,20.53,05:46:00,33.1,18:10:00,25.38,08:11:00,13.55,2012,5.727,15:20:00,292.1,7.22848,7.68279,7.36349
frt02,2012-07-26,25.43,37.82,16:12:00,14.1,05:29:00,1.277,0.895,01:48:00,0.083,15:52:00,29.4,68.03,0,,14:59:00,20.84,05:51:00,34.02,18:32:00,25.75,08:10:00,13.53,2012,3.807,10:43:00,147,7.24182,8.07234,7.17585
frt02,2012-07-27,23.96,34.59,12:23:00,16.33,05:22:00,1.47,0.831,02:55:00,0.201,12:12:00,15.82,189.1,0.508,38.73,12:30:00,22.83,06:17:00,30.57,00:00:00,26.85,08:08:00,13.49,2012,10.37,21:35:00,126.2,7.88171,7.12045,5.44474
frt02,2012-07-28,24.24,31.88,14:33:00,16.66,05:23:00,1.685,0.934,05:20:00,0.303,14:17:00,19.3,134,0,38.77,14:49:00,22.23,05:12:00,30.66,17:10:00,25.52,08:01:00,13.44,2012,7.97,23:22:00,222.3,6.18017,6.34693,5.58799
frt02,2012-07-29,22.26,30.1,17:15:00,16.79,04:38:00,1.903,0.981,06:10:00,0.369,17:19:00,19.41,90.1,1.778,36.9,16:05:00,21.48,05:45:00,29.99,18:41:00,25.35,08:55:00,13.52,2012,6.207,02:52:00,81.2,5.06554,5.43896,4.52422
frt02,2012-07-30,24.84,33.6,15:14:00,16.93,02:52:00,1.686,0.953,02:54:00,0.234,15:39:00,23.55,95.9,0,,15:47:00,21.92,05:56:00,32.01,17:53:00,25.33,08:05:00,13.44,2012,5.487,16:04:00,314.9,6.44004,6.54592,6.46539
frt02,2012-07-31,24.73,35.91,15:28:00,14.94,04:46:00,1.55,0.951,04:56:00,0.18,16:53:00,23.81,104.1,1.016,,15:32:00,21.87,07:21:00,32.18,18:17:00,25.69,09:13:00,13.41,2012,8.21,20:17:00,214.1,7.10766,7.08132,6.4202
frt02,2012-08-01,24.96,33.14,15:54:00,18.3,03:32:00,1.537,0.811,03:31:00,0.226,15:52:00,23.32,109,0,,15:32:00,23.59,05:43:00,32.12,18:23:00,26.72,08:17:00,13.41,2012,7.89,13:26:00,290,6.75652,6.7362,6.77005
frt02,2012-08-02,25.65,35.12,15:02:00,19.49,22:03:00,1.429,0.751,19:12:00,0.169,16:28:00,25.63,123.3,0,,15:08:00,24.45,06:05:00,33.4,18:14:00,27.09,08:48:00,13.46,2012,7.25,19:30:00,307.8,7.84933,7.64143,7.10517
frt02,2012-08-03,25.02,35.91,15:52:00,15.08,23:45:00,1.127,0.8,23:16:00,0.063,16:04:00,27.85,116.4,0,,14:01:00,22.19,05:59:00,33.28,18:18:00,26.65,08:15:00,13.6,2012,9.25,15:54:00,245.4,8.29205,8.36209,8.48394
frt02,2012-08-04,23.15,36.11,15:12:00,10.93,04:15:00,1.081,0.858,04:12:00,0.086,13:14:00,27.91,66.01,0,,15:27:00,20.23,06:02:00,33.31,18:26:00,25.86,08:30:00,13.6,2012,5.327,14:38:00,240.3,6.70482,7.7074,6.8444
frt02,2012-08-05,24.3,36.3,13:29:00,11.06,05:29:00,1.148,0.859,05:28:00,0.113,15:53:00,23.48,65.5,0,,14:05:00,20.45,05:56:00,32.15,18:05:00,25.94,08:28:00,13.44,2012,9.09,15:27:00,272.2,6.16151,6.90372,6.17487
frt02,2012-08-06,24.61,33.8,12:35:00,17.45,05:55:00,1.456,0.872,06:06:00,0.19,13:34:00,18.58,92.7,0,,13:12:00,24.31,06:15:00,31.71,16:16:00,27.29,08:28:00,13.48,2012,7.73,16:22:00,313.7,5.83714,5.84719,5.79765
frt02,2012-08-07,25.28,38.22,16:31:00,15.27,23:47:00,1.245,0.86,03:24:00,0.098,17:12:00,27.56,90.6,0,,15:27:00,22.36,06:01:00,33.63,18:41:00,26.37,08:17:00,13.58,2012,4.687,08:46:00,97.5,7.67109,7.69693,7.14178
frt02,2012-08-08,24.63,39.08,14:52:00,12.11,05:30:00,1.261,0.859,02:55:00,0.089,14:42:00,27.07,81.5,0.254,,15:30:00,21.1,05:56:00,33.48,18:44:00,26.27,08:37:00,13.56,2012,5.087,09:34:00,135.5,7.46364,7.80563,6.99379
frt02,2012-08-09,25.46,37.16,13:52:00,14.1,05:00:00,1.282,0.904,05:30:00,0.137,12:30:00,24.66,126.6,0,,14:16:00,22.14,06:24:00,33.38,17:43:00,26.83,08:23:00,13.44,2012,10.29,16:51:00,124.1,8.11725,7.95069,7.95583
frt02,2012-08-10,25.79,34.32,12:35:00,19.03,01:03:00,1.429,0.843,01:02:00,0.215,13:46:00,23.2,117.4,0,,14:26:00,23.95,06:03:00,33.33,17:47:00,27.62,08:48:00,13.45,2012,9.01,18:40:00,271.3,7.0006,6.97922,7.27898
frt02,2012-08-11,24.7,34.59,16:41:00,14.62,05:20:00,1.373,0.903,05:21:00,0.142,16:54:00,22.83,93.6,0,,13:09:00,22.77,06:03:00,32.53,18:06:00,27.22,08:24:00,13.5,2012,6.687,14:31:00,271.7,6.55899,6.71563,6.82585
frt02,2012-08-12,24.57,35.84,13:49:00,14.22,02:08:00,1.346,0.89,02:07:00,0.123,14:37:00,24.7,74.5,0,,14:11:00,22.22,05:48:00,32.92,18:31:00,26.7,08:29:00,13.5,2012,4.367,08:26:00,137.2,6.43156,6.79282,6.35625
frt02,2012-08-13,21.45,28.72,14:32:00,15.6,20:59:00,1.551,0.937,22:08:00,0.319,14:24:00,12.21,123.6,0,36.24,14:39:00,22.84,00:00:00,30.25,00:00:00,27.17,23:59:00,13.6,2012,7.97,15:07:00,54.83,4.58147,4.59162,4.0516
frt02,2012-08-14,20.49,30.17,16:39:00,13.43,05:36:00,1.566,0.958,05:37:00,0.281,16:35:00,18.05,61.75,0,37.45,15:25:00,20.67,05:59:00,29.7,18:07:00,24.99,08:41:00,13.64,2012,3.887,09:00:00,146.9,4.46622,4.87931,4.28145
frt02,2012-08-15,22.07,35.25,15:30:00,11.59,04:33:00,1.284,0.944,03:56:00,0.119,13:43:00,24.58,56.86,0,,14:54:00,19.37,06:03:00,31.4,18:30:00,24.37,08:31:00,13.61,2012,4.207,09:16:00,171.2,5.77072,6.18595,5.76548
frt02,2012-08-16,23.87,37.29,14:55:00,12.44,05:59:00,1.178,0.883,06:09:00,0.104,14:52:00,22.14,74.1,0,,15:17:00,20.34,06:08:00,31.2,18:05:00,25.06,08:56:00,13.47,2012,5.007,09:46:00,127.2,6.28077,6.17077,5.98329
frt02,2012-08-17,24.27,34.85,13:30:00,15.01,04:07:00,1.229,0.883,04:13:00,0.137,13:22:00,21.95,89.8,0,,13:41:00,22.25,06:06:00,31.49,18:29:00,25.87,09:01:00,13.58,2012,8.21,14:23:00,296.1,6.33889,6.15621,6.42365
frt02,2012-08-18,22.78,36.04,14:44:00,12.58,04:05:00,1.106,0.91,04:13:00,0.114,16:34:00,24.91,72.1,0,,15:11:00,20.44,06:06:00,32.18,18:18:00,25.37,08:46:00,13.62,2012,3.807,16:44:00,291.4,6.33998,6.64523,6.2494
frt02,2012-08-19,23.25,36.63,16:44:00,11.12,04:03:00,1.031,0.829,03:50:00,0.091,16:31:00,24.82,73.2,0,,15:38:00,19.77,06:03:00,31.93,18:30:00,25.18,08:32:00,13.52,2012,4.607,09:25:00,168.9,6.47338,6.79629,6.12312
frt02,2012-08-20,22.72,31.35,15:52:00,15.47,23:33:00,1.318,0.846,04:08:00,0.178,14:42:00,15.74,61.38,0,39.47,15:56:00,23.36,23:59:00,30.57,18:53:00,26.39,09:01:00,13.6,2012,3.487,13:28:00,165.5,4.4226,4.63735,3.88238
frt02,2012-08-21,23.88,34.72,13:00:00,13.1,04:32:00,1.353,0.884,04:32:00,0.137,13:04:00,24.7,115,0,,15:01:00,20.34,06:01:00,31.63,18:30:00,24.93,08:44:00,13.37,2012,6.847,23:04:00,266.2,7.29072,6.91863,6.70788
